350,151
351,151
352,152
353,151
354,151
355,151
356,151
357,151
358,151
359,151
360,151
361,151
362,151
363,151
364,151
365,151
366,151
367,151
368,151
369,151
370,151
371,151
372,151
373,151
374,151
375,151
376,151
377,151
378,151
379,151
380,151
381,151
382,151
383,151
384,152
385,151
386,151
387,151
388,151
389,151
390,151
391,152
392,152
393,152
394,152
395,152
396,152
397,152
398,152
399,152
400,152
401,152
402,152
403,152
404,152
405,151
406,151
407,151
408,151
409,151
410,151
411,151
412,151
413,151
414,151
415,151
416,151
417,151
418,151
419,151
420,151
421,151
422,151
423,151
424,151
425,151
426,151
427,150
428,150
429,151
430,151
431,151
432,151
433,151
434,151
435,151
436,151
437,151
438,151
439,151
440,151
441,150
442,150
443,151
444,151
445,151
446,151
447,151
448,151
449,151
450,151
451,151
452,151
453,151
454,151
455,151
456,151
457,151
458,150
459,151
460,151
461,151
462,151
463,151
464,151
465,151
466,150
467,150
468,150
469,150
470,151
471,151
472,151
473,151
474,151
475,151
476,151
477,151
478,151
479,151
480,151
481,151
482,151
483,151
484,151
485,151
486,151
487,151
488,151
489,151
490,150
491,150
492,150
493,150
494,150
495,150
496,150
497,150
498,150
499,150
500,150
501,150
502,150
503,150
504,150
505,150
506,150
507,151
508,151
509,151
510,151
511,151
512,151
513,151
514,151
515,151
516,151
517,151
518,151
519,151
520,151
521,151
522,151
523,151
524,151
525,151
526,151
527,151
528,151
529,151
530,151
531,151
532,151
533,151
534,151
535,151
536,151
537,152
538,152
539,152
540,152
541,152
542,152
543,152
544,152
545,152
546,152
547,152
548,152
549,152
550,152
551,152
552,152
553,152
554,152
555,152
556,152
557,152
558,152
559,152
560,152
561,152
562,152
563,152
564,152
565,152
566,152
567,152
568,152
569,152
570,152
571,152
572,152
573,152
574,152
575,152
576,152
577,151
578,151
579,151
580,151
581,151
582,151
583,151
584,151
585,151
586,151
587,151
588,151
589,151
590,151
591,151
592,152
593,151
594,151
595,152
596,151
597,151
598,151
599,151
600,151
601,151
602,151
603,151
604,151
605,151
606,151
607,151
608,151
609,151
610,151
611,151
612,151
613,152
614,152
615,152
616,152
617,152
618,152
619,152
620,152
621,152
622,152
623,153
624,153
625,153
626,153
627,153
628,153
629,153
630,153
631,153
632,153
633,153
634,152
635,152
636,152
637,152
638,153
639,152
640,152
641,152
642,152
643,152
644,152
645,152
646,152
647,152
648,152
649,152
650,152
651,152
652,152
653,152
654,152
655,152
656,152
657,152
658,152
659,152
660,152
661,152
662,152
663,152
664,152
665,152
666,152
667,152
668,152
669,152
670,152
671,152
672,152
673,152
674,152
675,152
676,152
677,152
678,152
679,152
680,152
681,152
682,152
683,152
684,152
685,152
686,152
687,152
688,152
689,152
690,152
691,152
692,152
693,152
694,152
695,152
696,152
697,152
698,152
699,152
700,152
701,152
702,152
703,152
704,152
705,151
706,152
707,152
708,152
709,152
710,152
711,151
712,151
713,151
714,151
715,151
716,151
717,151
718,151
719,151
720,151
721,152
722,152
723,152
724,152
725,152
726,151
727,152
728,152
729,152
730,152
731,151
732,152
733,152
734,152
735,152
736,152
737,152
738,152
739,152
740,152
741,152
742,152
743,152
744,152
745,152
746,152
747,152
748,152
749,151
750,152
751,152
752,152
753,152
754,152
755,152
756,152
757,152
758,152
759,152
760,152
761,152
762,152
763,152
764,152
765,152
766,152
767,151
768,151
769,151
770,151
771,151
772,151
773,151
774,151
775,151
776,151
777,151
778,152
779,152
780,152
781,152
782,152
783,152
784,152
785,152
786,152
787,152
788,152
789,152
790,151
791,151
792,151
793,152
794,152
795,152
796,152
797,152
798,152
799,152
800,152
801,152
802,152
803,152
804,152
805,152
806,152
807,152
808,152
809,152
810,152
811,152
812,152
813,152
814,152
815,152
816,152
817,152
818,152
819,151
820,151
821,151
822,151
823,151
824,151
825,152
826,152
827,152
828,152
829,152
830,152
831,152
832,152
833,152
834,152
835,152
836,152
837,152
838,152
839,152
840,152
841,152
842,152
843,152
844,152
845,152
846,152
847,152
848,152
849,152
850,152
851,152
852,152
853,152
854,152
855,152
856,152
857,152
858,152
859,151
860,151
861,151
862,151
863,151
864,151
865,151
866,151
867,151
868,151
869,151
870,151
871,151
872,151
873,151
874,151
875,151
876,151
877,151
878,151
879,151
880,151
881,151
882,150
883,150
884,151
885,151
886,151
887,151
888,151
889,151
890,151
891,151
892,151
893,151
894,151
895,152
896,151
897,151
898,151
899,152
900,152
901,152
902,152
903,152
904,151
905,152
906,152
907,152
908,152
909,152
910,152
911,152
912,152
913,152
914,152
915,152
916,151
917,151
918,152
919,152
920,152
921,152
922,152
923,152
924,152
925,152
926,152
927,152
928,152
929,152
930,152
931,152
932,152
933,152
934,152
935,152
936,151
937,151
938,151
939,151
940,151
941,151
942,151
943,151
944,151
945,151
946,151
947,151
948,151
949,151
950,151
951,151
952,151
953,151
954,151
955,151
956,151
957,151
958,151
959,151
960,151
961,151
962,151
963,151
964,151
965,152
966,151
967,152
968,152
969,152
970,151
971,151
972,151
973,151
974,151
975,151
976,151
977,152
978,152
979,152
980,152
981,152
982,152
983,152
984,152
985,152
986,152
987,152
988,152
989,152
990,152
991,152
992,152
993,152
994,152
995,152
996,152
997,152
998,152
999,152
1000,152
1001,152
1002,152
1003,152
1004,152
1005,152
1006,152
1007,152
1008,152
1009,152
1010,152
1011,152
1012,152
1013,152
1014,152
1015,152
1016,152
1017,152
1018,152
1019,152
1020,152
1021,152
1022,152
1023,152
1024,152
1025,152
1026,152
1027,152
1028,152
1029,152
1030,152
1031,152
1032,152
1033,152
1034,152
1035,152
1036,152
1037,152
1038,152
1039,152
1040,152
1041,152
1042,152
1043,152
1044,152
1045,152
1046,152
1047,152
1048,152
1049,152
1050,152
1051,152
1052,152
1053,152
1054,152
1055,152
1056,152
1057,152
1058,152
1059,152
1060,152
1061,152
1062,152
1063,152
1064,151
1065,151
1066,152
1067,152
1068,152
1069,152
1070,152
1071,152
1072,152
1073,152
1074,152
1075,152
1076,152
1077,152
1078,152
1079,152
1080,152
1081,152
1082,152
1083,152
1084,152
1085,152
1086,152
1087,152
1088,152
1089,152
1090,152
1091,152
1092,152
1093,152
1094,152
1095,152
1096,152
1097,152
1098,152
1099,152
1100,152
1101,151
1102,151
1103,151
1104,151
1105,151
1106,151
1107,152
1108,151
1109,151
1110,151
1111,151
1112,152
1113,152
1114,152
1115,152
1116,152
1117,152
1118,152
1119,152
1120,152
1121,152
1122,152
1123,152
1124,152
1125,152
1126,152
1127,152
1128,152
1129,152
1130,152
1131,152
1132,152
1133,152
1134,152
1135,152
1136,152
1137,152
1138,152
1139,152
1140,152
1141,152
1142,152
1143,152
1144,152
1145,152
1146,152
1147,152
1148,152
1149,152
1150,152
1151,152
1152,152
1153,152
1154,152
1155,152
1156,152
1157,152
1158,152
1159,152
1160,152
1161,152
1162,152
1163,152
1164,152
1165,152
1166,152
1167,152
1168,152
1169,152
1170,152
1171,152
1172,152
1173,152
1174,152
1175,152
1176,152
1177,152
1178,152
1179,152
1180,152
1181,152
1182,152
1183,153
1184,153
1185,153
1186,153
1187,153
1188,153
1189,153
1190,153
1191,153
1192,153
1193,153
1194,153
1195,153
1196,153
1197,153
1198,153
1199,153
1200,153
1201,153
1202,153
1203,153
1204,153
1205,153
1206,153
1207,153
1208,153
1209,153
1210,153
1211,153
1212,153
1213,153
1214,153
1215,153
1216,153
1217,153
1218,153
1219,153
1220,153
1221,153
1222,153
1223,153
1224,153
1225,153
1226,153
1227,153
1228,153
1229,153
1230,153
1231,153
1232,153
1233,153
1234,153
1235,153
1236,153
1237,153
1238,152
1239,153
1240,153
1241,153
1242,153
1243,153
1244,153
1245,153
1246,153
1247,153
1248,153
1249,152
1250,152
1251,152
1252,152
1253,152
1254,152
1255,152
1256,152
1257,152
1258,152
1259,152
1260,152
1261,152
1262,152
1263,152
1264,151
1265,152
1266,151
1267,151
1268,151
1269,151
1270,151
1271,151
1272,151
1273,151
1274,152
1275,152
1276,151
1277,152
1278,152
1279,151
1280,152
1281,152
1282,152
1283,152
1284,152
1285,152
1286,152
1287,152
1288,152
1289,152
1290,152
1291,152
1292,152
1293,152
1294,152
1295,151
1296,151
1297,151
1298,151
1299,151
1300,151
1301,151
1302,151
1303,151
1304,151
1305,151
1306,151
1307,151
1308,152
1309,152
1310,152
1311,152
1312,152
1313,152
1314,152
1315,152
1316,151
1317,151
1318,151
1319,151
1320,152
1321,152
1322,152
1323,152
1324,152
1325,152
1326,152
1327,152
1328,152
1329,152
1330,152
1331,152
1332,152
1333,152
1334,152
1335,152
1336,152
1337,152
1338,152
1339,152
1340,152
1341,152
1342,152
1343,152
1344,152
1345,152
1346,152
1347,152
1348,151
1349,151
1350,151
1351,152
1352,152
1353,151
1354,151
1355,151
1356,151
1357,152
1358,151
1359,151
1360,152
1361,152
1362,152
1363,152
1364,152
1365,152
1366,152
1367,152
1368,152
1369,152
1370,152
1371,152
1372,152
1373,152
1374,152
1375,152
1376,152
1377,152
1378,152
1379,152
1380,152
1381,152
1382,152
1383,152
1384,152
1385,152
1386,152
1387,152
1388,153
1389,153
1390,153
1391,152
1392,152
1393,153
1394,153
1395,153
1396,153
1397,153
1398,153
1399,152
1400,153
1401,153
1402,153
1403,153
1404,153
1405,153
1406,153
1407,153
1408,152
1409,152
1410,153
1411,153
1412,153
1413,153
1414,153
1415,153
1416,153
1417,153
1418,153
1419,153
1420,153
1421,153
1422,153
1423,153
1424,153
1425,153
1426,153
1427,153
1428,153
1429,153
1430,153
1431,153
1432,153
1433,153
1434,153
1435,153
1436,153
1437,153
1438,153
1439,153
1440,153
1441,153
1442,153
1443,153
1444,153
1445,153
1446,153
1447,153
1448,153
1449,153
1450,153
1451,153
1452,153
1453,153
1454,153
1455,153
1456,153
1457,153
1458,153
1459,153
1460,153
1461,153
1462,153
1463,153
1464,153
1465,153
1466,153
1467,153
1468,153
1469,153
1470,153
1471,152
1472,152
1473,152
1474,152
1475,152
1476,152
1477,153
1478,153
1479,153
1480,153
1481,153
1482,153
1483,153
1484,153
1485,153
1486,153
1487,153
1488,153
1489,153
1490,153
1491,153
1492,154
1493,154
1494,154
1495,154
1496,154
1497,154
1498,154
1499,154
1500,154
1501,154
1502,154
1503,154
1504,154
1505,154
1506,154
1507,154
1508,154
1509,154
1510,154
1511,154
1512,154
1513,154
1514,154
1515,154
1516,154
1517,154
1518,154
1519,154
1520,154
1521,154
1522,154
1523,154
1524,154
1525,154
1526,154
1527,154
1528,154
1529,154
1530,154
1531,154
1532,154
1533,154
1534,154
1535,154
1536,154
1537,154
1538,154
1539,154
1540,154
1541,154
1542,154
1543,154
1544,154
1545,154
1546,154
1547,154
1548,154
1549,154
1550,154
1551,154
1552,154
1553,154
1554,154
1555,154
1556,154
1557,154
1558,154
1559,154
1560,154
1561,154
1562,154
1563,154
1564,154
1565,154
1566,154
1567,154
1568,154
1569,154
1570,154
1571,154
1572,154
1573,154
1574,154
1575,154
1576,154
1577,154
1578,154
1579,154
1580,154
1581,154
1582,154
1583,154
1584,154
1585,154
1586,154
1587,154
1588,154
1589,154
1590,154
1591,154
1592,154
1593,154
1594,154
1595,154
1596,154
1597,154
1598,154
1599,154
1600,154
1601,154
1602,154
1603,154
1604,154
1605,154
1606,154
1607,153
1608,153
1609,153
1610,153
1611,153
1612,153
1613,154
1614,154
1615,154
1616,153
1617,154
1618,154
1619,154
1620,154
1621,154
1622,154
1623,154
1624,154
1625,154
1626,154
1627,154
1628,154
1629,154
1630,154
1631,154
1632,154
1633,154
1634,154
1635,154
1636,154
1637,154
1638,154
1639,154
1640,154
1641,154
1642,155
1643,155
1644,155
1645,155
1646,155
1647,155
1648,155
1649,155
1650,155
1651,155
1652,155
1653,155
1654,155
1655,155
1656,155
1657,155
1658,155
1659,155
1660,155
1661,155
1662,155
1663,155
1664,155
1665,155
1666,155
1667,155
1668,155
1669,155
1670,155
1671,155
1672,155
1673,155
1674,155
1675,155
1676,155
1677,155
1678,155
1679,155
1680,155
1681,155
1682,155
1683,155
1684,155
1685,155
1686,155
1687,155
1688,154
1689,154
1690,154
1691,154
1692,154
1693,154
1694,154
1695,154
1696,154
1697,154
1698,154
1699,154
1700,154
1701,154
1702,154
1703,154
1704,154
1705,154
1706,154
1707,154
1708,154
1709,154
1710,155
1711,155
1712,155
1713,155
1714,155
1715,155
1716,155
1717,155
1718,155
1719,155
1720,155
1721,155
1722,155
1723,155
1724,155
1725,155
1726,155
1727,155
1728,155
1729,154
1730,154
1731,155
1732,155
1733,155
1734,155
1735,155
1736,154
1737,154
1738,154
1739,154
1740,154
1741,154
1742,154
1743,154
1744,154
1745,154
1746,154
1747,154
1748,154
1749,154
1750,154
1751,154
1752,154
1753,154
1754,155
1755,155
1756,155
1757,155
1758,155
1759,155
1760,155
1761,155
1762,155
1763,155
1764,155
1765,155
1766,155
1767,155
1768,155
1769,155
1770,155
1771,155
1772,155
1773,155
1774,155
1775,155
1776,155
1777,155
1778,156
1779,156
1780,156
1781,156
1782,156
1783,156
1784,156
1785,155
1786,155
1787,156
1788,156
1789,156
1790,156
1791,155
1792,156
1793,155
1794,155
1795,155
1796,155
1797,155
1798,155
1799,156
1800,156
1801,156
1802,156
1803,155
1804,155
1805,156
1806,155
1807,155
1808,155
1809,155
1810,156
1811,156
1812,155
1813,155
1814,156
1815,156
1816,156
1817,156
1818,156
1819,156
1820,155
1821,155
1822,156
1823,156
1824,156
1825,156
1826,156
1827,156
1828,156
1829,155
1830,155
1831,155
1832,155
1833,155
1834,155
1835,155
1836,155
1837,155
1838,155
1839,155
1840,154
1841,155
1842,155
1843,155
1844,155
1845,155
1846,155
1847,155
1848,155
1849,155
1850,155
1851,155
1852,155
1853,155
1854,155
1855,155
1856,155
1857,154
1858,155
1859,155
1860,155
1861,155
1862,156
1863,156
1864,156
1865,156
1866,156
1867,156
1868,156
1869,156
1870,156
1871,156
1872,157
1873,157
1874,157
1875,157
1876,157
1877,157
1878,157
1879,156
1880,156
1881,156
1882,156
1883,157
1884,157
1885,157
1886,157
1887,157
1888,157
1889,157
1890,157
1891,157
1892,157
1893,157
1894,156
1895,156
1896,156
1897,156
1898,156
1899,156
1900,156
1901,156
1902,156
1903,156
1904,156
1905,156
1906,156
1907,156
1908,156
1909,156
1910,156
1911,156
1912,156
1913,156
1914,156
1915,156
1916,156
1917,156
1918,156
1919,156
1920,156
1921,156
1922,156
1923,156
1924,156
1925,156
1926,156
1927,156
1928,156
1929,156
1930,156
1931,156
1932,156
1933,156
1934,157
1935,157
1936,156
1937,156
1938,156
1939,156
1940,156
1941,157
1942,157
1943,157
1944,157
1945,157
1946,157
1947,157
1948,157
1949,157
1950,157
1951,157
1952,157
1953,157
1954,157
1955,156
1956,156
1957,157
1958,157
1959,157
1960,157
1961,157
1962,157
1963,157
1964,157
1965,157
1966,157
1967,157
1968,157
1969,157
1970,157
1971,157
1972,157
1973,157
1974,157
1975,157
1976,157
1977,157
1978,156
1979,157
1980,157
1981,157
1982,157
1983,157
1984,157
1985,157
1986,157
1987,157
1988,157
1989,157
1990,157
1991,157
1992,157
1993,157
1994,157
1995,157
1996,157
1997,157
1998,157
1999,157
2000,157
2001,157
2002,157
2003,157
2004,157
2005,157
2006,157
2007,157
2008,157
2009,157
2010,157
2011,157
2012,157
2013,156
2014,156
2015,156
2016,156
2017,156
2018,156
2019,156
2020,156
2021,157
2022,157
2023,157
2024,157
2025,157
2026,157
2027,157
2028,157
2029,157
2030,157
2031,157
2032,157
2033,157
2034,157
2035,157
2036,157
2037,157
2038,157
2039,157
2040,157
2041,157
2042,157
2043,157
2044,157
2045,157
2046,157
2047,157
2048,157
2049,157
2050,157
2051,157
2052,157
2053,157
2054,157
2055,157
2056,157
2057,158
2058,158
2059,158
2060,158
2061,158
2062,158
2063,158
2064,158
2065,158
2066,158
2067,158
2068,158
2069,158
2070,158
2071,158
2072,158
2073,158
2074,158
2075,158
2076,158
2077,158
2078,158
2079,158
2080,158
2081,158
2082,159
2083,159
2084,158
2085,159
2086,159
2087,158
2088,159
2089,158
2090,158
2091,158
2092,158
2093,158
2094,159
2095,159
2096,159
2097,159
2098,159
2099,159
2100,159
2101,158
2102,158
2103,158
2104,158
2105,159
2106,159
2107,159
2108,159
2109,159
2110,159
2111,159
2112,159
2113,159
2114,159
2115,159
2116,159
2117,159
2118,158
2119,159
2120,159
2121,159
2122,159
2123,159
2124,159
2125,159
2126,159
2127,159
2128,159
2129,159
2130,159
2131,159
2132,159
2133,159
2134,159
2135,159
2136,159
2137,159
2138,159
2139,159
2140,159
2141,158
2142,159
2143,159
2144,159
2145,159
2146,159
2147,158
2148,158
2149,159
2150,159
2151,159
2152,159
2153,159
2154,158
2155,158
2156,158
2157,158
2158,158
2159,158
2160,158
2161,158
2162,158
2163,158
2164,158
2165,157
2166,157
2167,157
2168,157
2169,157
2170,157
2171,157
2172,157
2173,157
2174,157
2175,157
2176,157
2177,158
2178,158
2179,158
2180,158
2181,158
2182,158
2183,158
2184,158
2185,158
2186,158
2187,158
2188,158
2189,158
2190,158
2191,158
2192,157
2193,158
2194,158
2195,158
2196,158
2197,158
2198,158
2199,158
2200,158
2201,158
2202,158
2203,158
2204,158
2205,158
2206,158
2207,158
2208,158
2209,158
2210,158
2211,158
2212,158
2213,158
2214,158
2215,158
2216,158
2217,158
2218,158
2219,158
2220,157
2221,157
2222,157
2223,157
2224,157
2225,157
2226,157
2227,157
2228,157
2229,157
2230,157
2231,157
2232,157
2233,157
2234,157
2235,157
2236,157
2237,157
2238,157
2239,157
2240,157
2241,157
2242,158
2243,158
2244,158
2245,158
2246,158
2247,158
2248,158
2249,158
2250,158
2251,159
2252,158
2253,158
2254,158
2255,159
2256,159
2257,159
2258,159
2259,159
2260,159
2261,159
2262,158
2263,159
2264,159
2265,159
2266,159
2267,159
2268,159
2269,159
2270,159
2271,159
2272,159
2273,159
2274,159
2275,159
2276,159
2277,159
2278,159
2279,159
2280,159
2281,159
2282,159
2283,159
2284,159
2285,159
2286,158
2287,158
2288,158
2289,158
2290,158
2291,158
2292,158
2293,158
2294,158
2295,158
2296,158
2297,158
2298,158
2299,158
2300,158
2301,158
2302,158
2303,158
2304,159
2305,159
2306,159
2307,159
2308,159
2309,159
2310,159
2311,159
2312,159
2313,159
2314,159
2315,159
2316,159
2317,159
2318,159
2319,158
2320,158
2321,158
2322,158
2323,158
2324,158
2325,158
2326,158
2327,158
2328,158
2329,158
2330,159
2331,159
2332,159
2333,159
2334,159
2335,159
2336,159
2337,159
2338,159
2339,159
2340,159
2341,159
2342,159
2343,159
2344,159
2345,159
2346,159
2347,159
2348,159
2349,159
2350,159
2351,159
2352,159
2353,159
2354,159
2355,159
2356,159
2357,159
2358,159
2359,159
2360,159
2361,159
2362,159
2363,159
2364,159
2365,159
2366,159
2367,159
2368,159
2369,159
2370,159
2371,159
2372,159
2373,159
2374,158
2375,158
2376,158
2377,158
2378,158
2379,158
2380,158
2381,159
2382,159
2383,159
2384,159
2385,158
2386,159
2387,158
2388,159
2389,159
2390,159
2391,159
2392,159
2393,159
2394,159
2395,159
2396,160
2397,160
2398,160
2399,160
2400,160
2401,160
2402,160
2403,160
2404,160
2405,160
2406,160
2407,160
2408,160
2409,160
2410,160
2411,160
2412,160
2413,160
2414,160
2415,160
2416,160
2417,160
2418,160
2419,160
2420,160
2421,160
2422,160
2423,160
2424,160
2425,160
2426,160
2427,160
2428,160
2429,160
2430,160
2431,160
2432,160
2433,160
2434,160
2435,160
2436,160
2437,160
2438,160
2439,160
2440,160
2441,160
2442,160
2443,160
2444,160
2445,160
2446,160
2447,160
2448,160
2449,160
2450,160
2451,161
2452,161
2453,160
2454,160
2455,160
2456,161
2457,161
2458,161
2459,161
2460,161
2461,161
2462,161
2463,161
2464,161
2465,161
2466,161
2467,161
2468,161
2469,161
2470,161
2471,161
2472,161
2473,161
2474,161
2475,161
2476,161
2477,161
2478,161
2479,160
2480,160
2481,160
2482,160
2483,160
2484,161
2485,161
2486,161
2487,161
2488,161
2489,161
2490,161
2491,161
2492,161
2493,161
2494,161
2495,161
2496,161
2497,160
2498,160
2499,160
2500,160
2501,161
2502,161
2503,161
2504,161
2505,161
2506,161
2507,161
2508,161
2509,161
2510,161
2511,160
2512,160
2513,161
2514,161
2515,161
2516,161
2517,161
2518,161
2519,161
2520,161
2521,161
2522,161
2523,161
2524,161
2525,161
2526,161
2527,160
2528,160
2529,160
2530,160
2531,160
2532,160
2533,160
2534,160
2535,160
2536,160
2537,160
2538,160
2539,160
2540,160
2541,160
2542,161
2543,160
2544,160
2545,161
2546,161
2547,161
2548,161
2549,161
2550,161
2551,161
2552,161
2553,161
2554,160
2555,161
2556,161
2557,161
2558,161
2559,161
2560,161
2561,161
2562,160
2563,160
2564,160
2565,160
2566,159
2567,160
2568,160
2569,160
2570,160
2571,160
2572,159
2573,160
2574,160
2575,160
2576,160
2577,160
2578,160
2579,160
2580,160
2581,160
2582,160
2583,160
2584,160
2585,160
2586,160
2587,160
2588,160
2589,160
2590,160
2591,160
2592,160
2593,160
2594,160
2595,160
2596,160
2597,160
2598,160
2599,160
2600,160
2601,160
2602,160
2603,160
2604,160
2605,160
2606,160
2607,160
2608,160
2609,160
2610,160
2611,160
2612,160
2613,160
2614,160
2615,160
2616,160
2617,160
2618,160
2619,160
2620,160
2621,160
2622,160
2623,160
2624,160
2625,160
2626,160
2627,161
2628,161
2629,161
2630,161
2631,161
2632,161
2633,161
2634,161
2635,161
2636,161
2637,161
2638,161
2639,161
2640,161
2641,161
2642,161
2643,161
2644,161
2645,162
2646,162
2647,162
2648,162
2649,162
2650,162
2651,162
2652,162
2653,162
2654,162
2655,162
2656,161
2657,161
2658,161
2659,161
2660,161
2661,161
2662,161
2663,161
2664,161
2665,161
2666,161
2667,161
2668,161
2669,161
2670,161
2671,161
2672,162
2673,162
2674,162
2675,162
2676,162
2677,162
2678,161
2679,161
2680,161
2681,161
2682,161
2683,161
2684,161
2685,161
2686,161
2687,161
2688,161
2689,162
2690,162
2691,162
2692,162
2693,162
2694,162
2695,162
2696,162
2697,162
2698,162
2699,162
2700,162
2701,162
2702,162
2703,162
2704,162
2705,162
2706,162
2707,162
2708,162
2709,162
2710,162
2711,162
2712,161
2713,162
2714,162
2715,161
2716,161
2717,161
2718,161
2719,161
2720,161
2721,161
2722,161
2723,161
2724,161
2725,161
2726,161
2727,161
2728,161
2729,161
2730,161
2731,161
2732,161
2733,161
2734,161
2735,161
2736,161
2737,161
2738,161
2739,161
2740,161
2741,161
2742,161
2743,161
2744,161
2745,161
2746,161
2747,161
2748,161
2749,161
2750,161
2751,161
2752,161
2753,161
2754,161
2755,161
2756,160
2757,161
2758,160
2759,160
2760,160
2761,160
2762,160
2763,160
2764,160
2765,160
2766,160
2767,160
2768,160
2769,160
2770,160
2771,160
2772,160
2773,160
2774,160
2775,160
2776,160
2777,160
2778,160
2779,160
2780,160
2781,160
2782,160
2783,160
2784,160
2785,160
2786,160
2787,160
2788,160
2789,160
2790,159
2791,159
2792,159
2793,159
2794,159
2795,159
2796,159
2797,159
2798,159
2799,159
2800,159
2801,159
2802,159
2803,160
2804,160
2805,160
2806,160
2807,160
2808,160
2809,160
2810,160
2811,159
2812,159
2813,159
2814,159
2815,159
2816,160
2817,160
2818,160
2819,160
2820,160
2821,160
2822,160
2823,160
2824,160
2825,160
2826,160
2827,160
2828,159
2829,160
2830,160
2831,160
2832,159
2833,160
2834,160
2835,160
2836,160
2837,160
2838,160
2839,160
2840,160
2841,160
2842,160
2843,160
2844,160
2845,160
2846,160
2847,160
2848,160
2849,160
2850,160
2851,160
2852,160
2853,160
2854,161
2855,161
2856,161
2857,161
2858,161
2859,161
2860,160
2861,160
2862,161
2863,161
2864,161
2865,161
2866,161
2867,161
2868,161
2869,161
2870,161
2871,161
2872,161
2873,161
2874,161
2875,161
2876,161
2877,161
2878,161
2879,161
2880,161
2881,161
2882,161
2883,161
2884,161
2885,161
2886,161
2887,161
2888,161
2889,161
2890,161
2891,161
2892,161
2893,161
2894,161
2895,161
2896,161
2897,161
2898,161
2899,161
2900,161
2901,161
2902,161
2903,161
2904,161
2905,161
2906,160
2907,160
2908,160
2909,160
2910,160
2911,160
2912,160
2913,160
2914,160
2915,160
2916,160
2917,160
2918,160
2919,160
2920,161
2921,161
2922,161
2923,161
2924,160
2925,160
2926,160
2927,160
2928,160
2929,160
2930,160
2931,160
2932,160
2933,160
2934,160
2935,160
2936,160
2937,160
2938,160
2939,160
2940,160
2941,160
2942,160
2943,160
2944,160
2945,160
2946,160
2947,160
2948,159
2949,159
2950,160
2951,160
2952,160
2953,159
2954,160
2955,160
2956,160
2957,160
2958,160
2959,160
2960,160
2961,160
2962,160
2963,160
2964,159
2965,159
2966,159
2967,159
2968,159
2969,159
2970,160
2971,160
2972,160
2973,159
2974,159
2975,159
2976,159
2977,159
2978,159
2979,159
2980,159
2981,159
2982,159
2983,159
2984,159
2985,159
2986,159
2987,159
2988,159
2989,159
2990,159
2991,159
2992,159
2993,159
2994,159
2995,159
2996,159
2997,159
2998,158
2999,158
