472,155
473,155
474,155
475,155
476,155
477,155
478,155
479,155
480,156
481,155
482,155
483,155
484,155
485,155
486,155
487,155
488,155
489,155
490,155
491,155
492,155
493,155
494,155
495,155
496,155
497,155
498,155
499,155
500,155
501,155
502,155
503,154
504,154
505,154
506,154
507,154
508,155
509,154
510,154
511,154
512,154
513,154
514,154
515,154
516,154
517,154
518,154
519,155
520,155
521,155
522,155
523,155
524,155
525,155
526,155
527,155
528,155
529,155
530,155
531,155
532,155
533,155
534,155
535,155
536,155
537,155
538,155
539,155
540,155
541,155
542,155
543,155
544,155
545,155
546,155
547,155
548,155
549,155
550,155
551,155
552,155
553,155
554,155
555,155
556,155
557,155
558,155
559,155
560,154
561,154
562,155
563,154
564,154
565,154
566,154
567,154
568,154
569,154
570,154
571,154
572,154
573,154
574,154
575,154
576,154
577,154
578,154
579,154
580,154
581,154
582,154
583,155
584,155
585,155
586,155
587,155
588,155
589,155
590,155
591,155
592,155
593,155
594,155
595,155
596,154
597,154
598,154
599,154
600,154
601,154
602,154
603,154
604,154
605,154
606,155
607,155
608,155
609,155
610,155
611,155
612,155
613,154
614,154
615,154
616,155
617,155
618,155
619,154
620,155
621,155
622,155
623,155
624,155
625,155
626,155
627,155
628,155
629,155
630,155
631,155
632,155
633,155
634,155
635,155
636,155
637,155
638,155
639,155
640,154
641,154
642,154
643,155
644,155
645,155
646,155
647,155
648,155
649,155
650,154
651,155
652,155
653,155
654,155
655,155
656,155
657,156
658,156
659,155
660,155
661,155
662,155
663,155
664,156
665,156
666,156
667,156
668,155
669,155
670,156
671,156
672,156
673,156
674,155
675,155
676,155
677,155
678,155
679,155
680,155
681,155
682,155
683,155
684,155
685,155
686,155
687,155
688,155
689,155
690,155
691,155
692,155
693,155
694,155
695,155
696,155
697,155
698,155
699,155
700,155
701,155
702,155
703,155
704,155
705,155
706,155
707,154
708,154
709,154
710,154
711,155
712,155
713,155
714,155
715,155
716,155
717,155
718,155
719,155
720,155
721,155
722,154
723,154
724,155
725,155
726,155
727,154
728,155
729,154
730,154
731,154
732,154
733,154
734,153
735,153
736,154
737,153
738,153
739,153
740,153
741,153
742,153
743,152
744,152
745,152
746,152
747,152
748,152
749,152
750,153
751,152
752,152
753,152
754,152
755,152
756,152
757,152
758,152
759,152
760,152
761,152
762,152
763,152
764,152
765,152
766,152
767,152
768,152
769,152
770,153
771,153
772,153
773,153
774,153
775,153
776,153
777,153
778,153
779,153
780,152
781,152
782,152
783,152
784,152
785,152
786,152
787,153
788,153
789,153
790,153
791,153
792,153
793,153
794,153
795,153
796,153
797,153
798,153
799,153
800,153
801,153
802,153
803,153
804,153
805,153
806,153
807,153
808,153
809,153
810,153
811,153
812,153
813,153
814,153
815,153
816,153
817,153
818,153
819,153
820,153
821,153
822,153
823,153
824,153
825,153
826,154
827,154
828,154
829,154
830,154
831,154
832,154
833,154
834,154
835,154
836,154
837,153
838,153
839,154
840,154
841,154
842,154
843,154
844,153
845,153
846,154
847,154
848,154
849,154
850,154
851,153
852,153
853,153
854,154
855,154
856,154
857,154
858,154
859,154
860,154
861,154
862,154
863,154
864,154
865,154
866,154
867,154
868,154
869,154
870,154
871,154
872,154
873,154
874,154
875,154
876,154
877,154
878,154
879,154
880,154
881,154
882,154
883,154
884,154
885,154
886,154
887,153
888,153
889,153
890,153
891,153
892,153
893,153
894,153
895,153
896,153
897,153
898,153
899,153
900,153
901,153
902,153
903,153
904,153
905,153
906,153
907,153
908,153
909,154
910,153
911,153
912,153
913,153
914,153
915,152
916,152
917,152
918,152
919,152
920,153
921,153
922,153
923,152
924,152
925,152
926,152
927,152
928,152
929,152
930,152
931,152
932,152
933,152
934,151
935,151
936,151
937,151
938,151
939,151
940,150
941,150
942,150
943,150
944,150
945,149
946,149
947,150
948,150
949,150
950,150
951,150
952,150
953,150
954,150
955,150
956,150
957,150
958,150
959,150
960,150
961,150
962,150
963,150
964,150
965,150
966,150
967,149
968,149
969,149
970,149
971,149
972,150
973,149
974,150
975,150
976,150
977,150
978,150
979,150
980,150
981,150
982,150
983,150
984,150
985,149
986,149
987,149
988,149
989,149
990,148
991,148
992,148
993,148
994,148
995,148
996,148
997,148
998,148
999,148
1000,148
1001,149
1002,148
1003,149
1004,149
1005,149
1006,149
1007,148
1008,148
1009,149
1010,149
1011,149
1012,149
1013,149
1014,149
1015,149
1016,149
1017,148
1018,148
1019,148
1020,148
1021,148
1022,148
1023,148
1024,148
1025,148
1026,148
1027,148
1028,148
1029,148
1030,148
1031,148
1032,148
1033,148
1034,148
1035,148
1036,147
1037,147
1038,147
1039,147
1040,147
1041,147
1042,147
1043,147
1044,147
1045,147
1046,147
1047,147
1048,147
1049,147
1050,147
1051,147
1052,147
1053,147
1054,147
1055,147
1056,147
1057,147
1058,147
1059,147
1060,147
1061,147
1062,147
1063,147
1064,147
1065,147
1066,147
1067,147
1068,146
1069,146
1070,146
1071,146
1072,146
1073,147
1074,147
1075,147
1076,147
1077,146
1078,147
1079,146
1080,146
1081,147
1082,146
1083,147
1084,146
1085,147
1086,147
1087,147
1088,147
1089,147
1090,147
1091,146
1092,147
1093,147
1094,147
1095,147
1096,147
1097,147
1098,147
1099,147
1100,146
1101,146
1102,146
1103,147
1104,146
1105,146
1106,146
1107,146
1108,146
1109,146
1110,146
1111,146
1112,146
1113,146
1114,146
1115,146
1116,146
1117,146
1118,146
1119,145
1120,145
1121,145
1122,145
1123,144
1124,144
1125,144
1126,145
1127,144
1128,145
1129,145
1130,145
1131,145
1132,145
1133,145
1134,145
1135,145
1136,145
1137,145
1138,145
1139,145
1140,145
1141,145
1142,145
1143,145
1144,145
1145,145
1146,145
1147,145
1148,145
1149,144
1150,145
1151,145
1152,145
1153,145
1154,145
1155,145
1156,145
1157,145
1158,145
1159,145
1160,145
1161,145
1162,145
1163,145
1164,145
1165,145
1166,145
1167,145
1168,145
1169,146
1170,145
1171,146
1172,146
1173,146
1174,146
1175,145
1176,145
1177,145
1178,145
1179,145
1180,145
1181,145
1182,145
1183,146
1184,146
1185,146
1186,146
1187,146
1188,146
1189,146
1190,146
1191,146
1192,146
1193,145
1194,145
1195,145
1196,145
1197,146
1198,145
1199,145
1200,146
1201,146
1202,146
1203,146
1204,146
1205,146
1206,146
1207,146
1208,146
1209,146
1210,146
1211,145
1212,146
1213,145
1214,145
1215,145
1216,145
1217,146
1218,146
1219,145
1220,145
1221,146
1222,146
1223,146
1224,146
1225,145
1226,145
1227,145
1228,145
1229,145
1230,145
1231,145
1232,145
1233,145
1234,145
1235,145
1236,145
1237,145
1238,145
1239,145
1240,145
1241,145
1242,145
1243,145
1244,145
1245,145
1246,145
1247,145
1248,145
1249,145
1250,145
1251,145
1252,145
1253,145
1254,145
1255,145
1256,145
1257,145
1258,145
1259,145
1260,144
1261,144
1262,144
1263,144
1264,144
1265,144
1266,143
1267,143
1268,143
1269,143
1270,144
1271,144
1272,144
1273,144
1274,144
1275,144
1276,144
1277,144
1278,144
1279,144
1280,144
1281,144
1282,144
1283,144
1284,144
1285,144
1286,144
1287,144
1288,144
1289,144
1290,144
1291,145
1292,145
1293,145
1294,145
1295,145
1296,145
1297,145
1298,146
1299,146
1300,146
1301,146
1302,146
1303,146
1304,146
1305,146
1306,146
1307,146
1308,145
1309,145
1310,145
1311,145
1312,145
1313,145
1314,145
1315,144
1316,145
1317,145
1318,146
1319,145
1320,145
1321,145
1322,146
1323,146
1324,146
1325,146
1326,146
1327,146
1328,146
1329,146
1330,146
1331,146
1332,146
1333,146
1334,146
1335,146
1336,146
1337,146
1338,146
1339,146
1340,146
1341,146
1342,145
1343,146
1344,146
1345,146
1346,146
1347,146
1348,146
1349,146
1350,146
1351,146
1352,145
1353,146
1354,146
1355,146
1356,146
1357,146
1358,145
1359,145
1360,145
1361,145
1362,144
1363,144
1364,144
1365,145
1366,145
1367,145
1368,145
1369,145
1370,145
1371,145
1372,144
1373,144
1374,144
1375,144
1376,143
1377,143
1378,143
1379,144
1380,143
1381,143
1382,143
1383,143
1384,143
1385,143
1386,144
1387,144
1388,144
1389,144
1390,144
1391,145
1392,144
1393,144
1394,145
1395,145
1396,145
1397,145
1398,145
1399,144
1400,145
1401,144
1402,144
1403,144
1404,144
1405,144
1406,144
1407,143
1408,143
1409,143
1410,143
1411,143
1412,143
1413,143
1414,143
1415,143
1416,143
1417,143
1418,143
1419,143
1420,143
1421,143
1422,144
1423,144
1424,144
1425,144
1426,144
1427,145
1428,145
1429,145
1430,145
1431,145
1432,145
1433,145
1434,145
1435,145
1436,145
1437,145
1438,145
1439,144
1440,144
1441,144
1442,144
1443,145
1444,145
1445,145
1446,145
1447,144
1448,144
1449,145
1450,144
1451,144
1452,143
1453,143
1454,143
1455,143
1456,143
1457,142
1458,142
1459,142
1460,142
1461,142
1462,142
1463,142
1464,142
1465,142
1466,142
1467,142
1468,142
1469,142
1470,141
1471,141
1472,142
1473,142
1474,142
1475,142
1476,142
1477,142
1478,142
1479,142
1480,142
1481,141
1482,141
1483,142
1484,142
1485,142
1486,143
1487,142
1488,142
1489,142
1490,142
1491,142
1492,142
1493,142
1494,142
1495,142
1496,142
1497,142
1498,142
1499,142
1500,143
1501,143
1502,143
1503,143
1504,143
1505,143
1506,143
1507,143
1508,143
1509,142
1510,142
1511,142
1512,142
1513,142
1514,142
1515,141
1516,140
1517,140
1518,140
1519,140
1520,140
1521,140
1522,140
1523,139
1524,140
1525,139
1526,139
1527,139
1528,139
1529,138
1530,138
1531,139
1532,139
1533,139
1534,139
1535,139
1536,139
1537,139
1538,139
1539,139
1540,139
1541,139
1542,139
1543,139
1544,139
1545,139
1546,139
1547,139
1548,139
1549,139
1550,140
1551,140
1552,140
1553,139
1554,139
1555,139
1556,140
1557,140
1558,140
1559,140
1560,140
1561,140
1562,140
1563,140
1564,140
1565,140
1566,140
1567,140
1568,140
1569,140
1570,140
1571,139
1572,139
1573,139
1574,139
1575,139
1576,139
1577,139
1578,139
1579,140
1580,140
1581,140
1582,140
1583,140
1584,140
1585,140
1586,140
1587,139
1588,140
1589,140
1590,140
1591,140
1592,140
1593,140
1594,140
1595,140
1596,140
1597,140
1598,140
1599,140
1600,141
1601,141
1602,141
1603,141
1604,141
1605,141
1606,141
1607,141
1608,141
1609,141
1610,142
1611,142
1612,142
1613,142
1614,142
1615,142
1616,142
1617,142
1618,142
1619,142
1620,142
1621,142
1622,141
1623,142
1624,142
1625,142
1626,142
1627,142
1628,142
1629,143
1630,143
1631,143
1632,143
1633,143
1634,143
1635,142
1636,142
1637,142
1638,142
1639,143
1640,143
1641,142
1642,142
1643,142
1644,142
1645,142
1646,143
1647,143
1648,143
1649,143
1650,142
1651,142
1652,142
1653,142
1654,142
1655,142
1656,142
1657,142
1658,142
1659,142
1660,142
1661,142
1662,142
1663,142
1664,142
1665,142
1666,142
1667,142
1668,143
1669,142
1670,142
1671,142
1672,142
1673,142
1674,142
1675,142
1676,142
1677,142
1678,142
1679,142
1680,142
1681,142
1682,142
1683,142
1684,142
1685,142
1686,142
1687,142
1688,143
1689,143
1690,142
1691,143
1692,142
1693,143
1694,143
1695,143
1696,142
1697,143
1698,143
1699,143
1700,143
1701,143
1702,143
1703,143
1704,142
1705,142
1706,142
1707,142
1708,142
1709,142
1710,142
1711,142
1712,142
1713,142
1714,142
1715,142
1716,142
1717,142
1718,142
1719,142
1720,142
1721,142
1722,142
1723,142
1724,142
1725,142
1726,142
1727,142
1728,142
1729,142
1730,142
1731,142
1732,142
1733,142
1734,143
1735,143
1736,143
1737,143
1738,143
1739,143
1740,142
1741,142
1742,142
1743,142
1744,142
1745,142
1746,142
1747,142
1748,142
1749,142
1750,142
1751,142
1752,142
1753,142
1754,142
1755,142
1756,142
1757,142
1758,142
1759,142
1760,142
1761,142
1762,141
1763,141
1764,141
1765,141
1766,141
1767,141
1768,141
1769,141
1770,140
1771,141
1772,140
1773,140
1774,140
1775,140
1776,140
1777,140
1778,140
1779,140
1780,140
1781,140
1782,140
1783,140
1784,140
1785,140
1786,140
1787,140
1788,139
1789,139
1790,140
1791,140
1792,140
1793,140
1794,140
1795,139
1796,139
1797,139
1798,140
1799,140
1800,140
1801,139
1802,139
1803,139
1804,139
1805,140
1806,139
1807,139
1808,139
1809,139
1810,139
1811,139
1812,139
1813,139
1814,140
1815,140
1816,140
1817,140
1818,140
1819,140
1820,140
1821,140
1822,141
1823,141
1824,141
1825,141
1826,141
1827,141
1828,141
1829,141
1830,141
1831,141
1832,140
1833,141
1834,141
1835,141
1836,141
1837,140
1838,140
1839,140
1840,140
1841,140
1842,140
1843,140
1844,140
1845,140
1846,140
1847,140
1848,140
1849,140
1850,140
1851,140
1852,140
1853,140
1854,140
1855,140
1856,140
1857,140
1858,140
1859,140
1860,140
1861,140
1862,140
1863,140
1864,140
1865,140
1866,140
1867,140
1868,140
1869,140
1870,140
1871,140
1872,140
1873,140
1874,140
1875,140
1876,140
1877,140
1878,140
1879,140
1880,140
1881,140
1882,140
1883,139
1884,139
1885,139
1886,139
1887,140
1888,139
1889,139
1890,139
1891,139
1892,139
1893,139
1894,139
1895,139
1896,139
1897,140
1898,139
1899,139
1900,140
1901,140
1902,139
1903,139
1904,139
1905,140
1906,140
1907,140
1908,140
1909,140
1910,139
1911,139
1912,139
1913,139
1914,139
1915,139
1916,139
1917,139
1918,139
1919,139
1920,139
1921,139
1922,139
1923,139
1924,139
1925,139
1926,139
1927,139
1928,140
1929,140
1930,140
1931,139
1932,139
1933,139
1934,139
1935,139
1936,139
1937,139
1938,139
1939,139
1940,139
1941,139
1942,139
1943,139
1944,139
1945,139
1946,139
1947,139
1948,139
1949,139
1950,139
1951,139
1952,139
1953,139
1954,138
1955,138
1956,138
1957,138
1958,138
1959,138
1960,138
1961,138
1962,138
1963,138
1964,139
1965,139
1966,139
1967,139
1968,139
1969,139
1970,139
1971,139
1972,139
1973,139
1974,139
1975,139
1976,139
1977,139
1978,139
1979,139
1980,139
1981,139
1982,140
1983,140
1984,140
1985,140
1986,140
1987,140
1988,140
1989,140
1990,140
1991,140
1992,140
1993,140
1994,140
1995,140
1996,140
1997,140
1998,140
1999,140
2000,140
2001,140
2002,140
2003,140
2004,139
2005,139
2006,139
2007,139
2008,139
2009,139
2010,139
2011,139
2012,139
2013,139
2014,139
2015,139
2016,139
2017,139
2018,139
2019,139
2020,139
2021,139
2022,139
2023,139
2024,139
2025,139
2026,139
2027,139
2028,140
2029,140
2030,140
2031,140
2032,140
2033,140
2034,140
2035,140
2036,140
2037,140
2038,140
2039,140
2040,140
2041,140
2042,140
2043,140
2044,140
2045,140
2046,140
2047,140
2048,140
2049,140
2050,140
2051,140
2052,140
2053,140
2054,139
2055,140
2056,139
2057,139
2058,139
2059,140
2060,140
2061,140
2062,140
2063,140
2064,140
2065,140
2066,140
2067,140
2068,140
2069,140
2070,140
2071,140
2072,140
2073,140
2074,140
2075,140
2076,140
2077,140
2078,140
2079,139
2080,139
2081,139
2082,140
2083,140
2084,140
2085,140
2086,140
2087,140
2088,140
2089,140
2090,140
2091,140
2092,140
2093,140
2094,140
2095,140
2096,140
2097,140
2098,140
2099,140
2100,140
2101,140
2102,140
2103,140
2104,141
2105,141
2106,141
2107,141
2108,141
2109,141
2110,141
2111,141
2112,141
2113,141
2114,141
2115,141
2116,141
2117,141
2118,141
2119,141
2120,141
2121,141
2122,141
2123,141
2124,141
2125,141
2126,141
2127,141
2128,141
2129,141
2130,141
2131,141
2132,141
2133,141
2134,141
2135,141
2136,141
2137,141
2138,141
2139,141
2140,141
2141,141
2142,141
2143,141
2144,141
2145,141
2146,141
2147,141
2148,141
2149,141
2150,141
2151,141
2152,141
2153,141
2154,141
2155,141
2156,141
2157,141
2158,141
2159,141
2160,141
2161,141
2162,141
2163,141
2164,141
2165,142
2166,142
2167,142
2168,142
2169,141
2170,142
2171,142
2172,142
2173,142
2174,142
2175,142
2176,142
2177,141
2178,141
2179,141
2180,141
2181,142
2182,141
2183,141
2184,141
2185,141
2186,141
2187,141
2188,141
2189,141
2190,141
2191,141
2192,141
2193,141
2194,141
2195,141
2196,141
2197,141
2198,141
2199,141
2200,141
2201,141
2202,140
2203,140
2204,140
2205,140
2206,140
2207,140
2208,140
2209,140
2210,140
2211,140
2212,140
2213,140
2214,140
2215,140
2216,140
2217,140
2218,140
2219,141
2220,141
2221,141
2222,141
2223,141
2224,141
2225,141
2226,141
2227,141
2228,141
2229,141
2230,141
2231,141
2232,141
2233,141
2234,141
2235,141
2236,141
2237,142
2238,142
2239,142
2240,142
2241,142
2242,142
2243,142
2244,142
2245,142
2246,142
2247,142
2248,142
2249,141
2250,142
2251,142
2252,142
2253,142
2254,142
2255,142
2256,142
2257,142
2258,142
2259,142
2260,142
2261,142
2262,142
2263,141
2264,142
2265,142
2266,142
2267,142
2268,142
2269,142
2270,142
2271,142
2272,142
2273,142
2274,142
2275,142
2276,142
2277,142
2278,142
2279,142
2280,142
2281,142
2282,142
2283,142
2284,142
2285,142
2286,142
2287,142
2288,142
2289,142
2290,142
2291,142
2292,142
2293,142
2294,142
2295,142
2296,142
2297,142
2298,142
2299,142
2300,142
2301,142
2302,142
2303,142
2304,142
2305,142
2306,143
2307,143
2308,143
2309,143
2310,143
2311,143
2312,143
2313,143
2314,143
2315,143
2316,143
2317,143
2318,143
2319,143
2320,143
2321,142
2322,143
2323,143
2324,143
2325,143
2326,143
2327,143
2328,143
2329,143
2330,143
2331,143
2332,143
2333,143
2334,143
2335,143
2336,143
2337,143
2338,143
2339,143
2340,143
2341,143
2342,143
2343,143
2344,143
2345,143
2346,143
2347,143
2348,144
2349,143
2350,143
2351,143
2352,143
2353,143
2354,143
2355,143
2356,143
2357,143
2358,143
2359,143
2360,143
2361,143
2362,143
2363,143
2364,144
2365,144
2366,144
2367,144
2368,144
2369,144
2370,144
2371,144
2372,144
2373,144
2374,143
2375,143
2376,143
2377,143
2378,143
2379,143
2380,143
2381,143
2382,143
2383,143
2384,143
2385,143
2386,143
2387,143
2388,143
2389,143
2390,143
2391,143
2392,143
2393,144
2394,144
2395,144
2396,144
2397,144
2398,144
2399,144
2400,144
2401,144
2402,144
2403,144
2404,144
2405,143
2406,144
2407,144
2408,144
2409,144
2410,144
2411,143
2412,144
2413,144
2414,144
2415,144
2416,144
2417,144
2418,144
2419,144
2420,144
2421,143
2422,143
2423,143
2424,144
2425,143
2426,143
2427,143
2428,143
2429,143
2430,143
2431,143
2432,143
2433,143
2434,143
2435,143
2436,143
2437,143
2438,144
2439,144
2440,144
2441,144
2442,144
2443,144
2444,144
2445,144
2446,144
2447,144
2448,144
2449,144
2450,144
2451,144
2452,144
2453,144
2454,144
2455,144
2456,144
2457,144
2458,144
2459,144
2460,144
2461,144
2462,144
2463,144
2464,144
2465,144
2466,144
2467,144
2468,145
2469,144
2470,144
2471,144
2472,144
2473,144
2474,144
2475,144
2476,144
2477,144
2478,144
2479,144
2480,144
2481,144
2482,145
2483,145
2484,145
2485,144
2486,144
2487,144
2488,144
2489,144
2490,145
2491,145
2492,145
2493,145
2494,145
2495,145
2496,145
2497,145
2498,145
2499,144
2500,145
2501,145
2502,145
2503,145
2504,145
2505,145
2506,145
2507,144
2508,144
2509,144
2510,144
2511,145
2512,145
2513,145
2514,145
2515,145
2516,144
2517,144
2518,144
2519,145
2520,145
2521,145
2522,145
2523,145
2524,145
2525,144
2526,144
2527,144
2528,144
2529,144
2530,144
2531,144
2532,144
2533,144
2534,144
2535,144
2536,144
2537,144
2538,144
2539,144
2540,144
2541,144
2542,144
2543,144
2544,143
2545,143
2546,143
2547,143
2548,143
2549,143
2550,143
2551,143
2552,143
2553,143
2554,143
2555,143
2556,143
2557,144
2558,144
2559,143
2560,143
2561,143
2562,143
2563,143
2564,143
2565,143
2566,144
2567,144
2568,144
2569,144
2570,144
2571,144
2572,144
2573,144
2574,144
2575,144
2576,144
2577,144
2578,144
2579,144
2580,144
2581,144
2582,144
2583,144
2584,144
2585,144
2586,144
2587,144
2588,144
2589,143
2590,143
2591,143
2592,144
2593,143
2594,143
2595,143
2596,143
2597,143
2598,143
2599,143
2600,143
2601,144
2602,144
2603,144
2604,144
2605,144
2606,144
2607,144
2608,144
2609,144
2610,144
2611,144
2612,144
2613,144
2614,144
2615,144
2616,144
2617,144
2618,144
2619,144
2620,144
2621,143
2622,143
2623,143
2624,143
2625,143
2626,143
2627,143
2628,143
2629,143
2630,144
2631,144
2632,143
2633,143
2634,143
2635,143
2636,144
2637,144
2638,144
2639,144
2640,144
2641,144
2642,144
2643,144
2644,144
2645,144
2646,144
2647,144
2648,144
2649,144
2650,144
2651,144
2652,144
2653,144
2654,144
2655,144
2656,144
2657,144
2658,144
2659,144
2660,144
2661,144
2662,144
2663,144
2664,144
2665,144
2666,144
2667,144
2668,144
2669,144
2670,143
2671,144
2672,144
2673,144
2674,144
2675,144
2676,144
2677,144
2678,143
2679,143
2680,143
2681,143
2682,144
2683,143
2684,143
2685,144
2686,144
2687,144
2688,144
2689,144
2690,144
2691,144
2692,144
2693,144
2694,144
2695,144
2696,144
2697,144
2698,144
2699,144
2700,144
2701,144
2702,144
2703,144
2704,144
2705,144
2706,143
2707,144
2708,144
2709,144
2710,144
2711,144
2712,144
2713,144
2714,144
2715,144
2716,144
2717,144
2718,144
2719,144
2720,144
2721,144
2722,144
2723,144
2724,144
2725,144
2726,144
2727,144
2728,144
2729,144
2730,144
2731,143
2732,143
2733,143
2734,143
2735,143
2736,144
2737,144
2738,144
2739,143
2740,144
2741,144
2742,144
2743,144
2744,144
2745,144
2746,143
2747,143
2748,143
2749,143
2750,143
2751,143
2752,144
2753,144
2754,144
2755,144
2756,144
2757,144
2758,144
2759,144
2760,144
2761,144
2762,145
2763,145
2764,145
2765,145
2766,145
2767,145
2768,145
2769,145
2770,145
2771,145
2772,145
2773,145
2774,145
2775,145
2776,144
2777,144
2778,144
2779,144
2780,144
2781,144
2782,144
2783,145
2784,144
2785,144
2786,144
2787,144
2788,144
2789,145
2790,145
2791,145
2792,145
2793,144
2794,145
2795,144
2796,144
2797,144
2798,144
2799,144
2800,144
2801,144
2802,144
2803,144
2804,144
2805,144
2806,144
2807,144
2808,144
2809,144
2810,144
2811,144
2812,144
2813,144
2814,144
2815,144
2816,144
2817,144
2818,143
2819,143
2820,143
2821,143
2822,143
2823,143
2824,143
2825,143
2826,143
2827,143
2828,143
2829,143
2830,143
2831,143
2832,143
2833,143
2834,143
2835,143
2836,143
2837,143
2838,143
2839,143
2840,143
2841,143
2842,143
2843,143
2844,143
2845,143
2846,143
2847,143
2848,143
2849,143
2850,143
2851,143
2852,143
2853,143
2854,143
2855,143
2856,143
2857,143
2858,143
2859,143
2860,143
2861,143
2862,142
2863,142
2864,143
2865,143
2866,143
2867,143
2868,143
2869,142
2870,142
2871,142
2872,142
2873,142
2874,142
2875,142
2876,142
2877,142
2878,142
2879,142
2880,142
2881,141
2882,141
2883,141
2884,141
2885,141
2886,140
2887,141
2888,141
2889,141
2890,141
2891,141
2892,141
2893,141
2894,141
2895,141
2896,141
2897,141
2898,141
2899,141
2900,141
2901,141
2902,141
2903,141
2904,141
2905,141
2906,141
2907,141
2908,141
2909,141
2910,140
2911,140
2912,141
2913,141
2914,141
2915,140
2916,140
2917,141
2918,140
2919,140
2920,141
2921,141
2922,141
2923,141
2924,141
2925,140
2926,141
2927,141
2928,141
2929,141
2930,140
2931,140
2932,140
2933,141
2934,141
2935,140
2936,140
2937,140
2938,140
2939,140
2940,141
2941,141
2942,141
2943,141
2944,141
2945,141
2946,141
2947,141
2948,141
2949,141
2950,141
2951,141
2952,141
2953,141
2954,141
2955,141
2956,141
2957,141
2958,141
2959,141
2960,142
2961,142
2962,142
2963,142
2964,142
2965,142
2966,142
2967,142
2968,142
2969,142
2970,141
2971,141
2972,141
2973,141
2974,141
2975,141
2976,141
2977,141
2978,141
2979,141
2980,140
2981,141
2982,141
2983,141
2984,141
2985,141
2986,142
2987,142
2988,142
2989,142
2990,142
2991,142
2992,142
2993,142
2994,142
2995,142
2996,142
2997,142
2998,142
2999,142
