350,155
351,155
352,155
353,155
354,155
355,155
356,155
357,156
358,155
359,156
360,156
361,156
362,156
363,156
364,156
365,157
366,157
367,157
368,157
369,157
370,157
371,157
372,157
373,157
374,156
375,156
376,157
377,157
378,157
379,157
380,157
381,157
382,157
383,156
384,156
385,156
386,156
387,156
388,156
389,156
390,156
391,156
392,156
393,156
394,156
395,156
396,156
397,157
398,156
399,156
400,156
401,156
402,156
403,155
404,155
405,155
406,155
407,156
408,155
409,155
410,155
411,156
412,156
413,156
414,156
415,157
416,157
417,157
418,157
419,157
420,157
421,157
422,157
423,157
424,157
425,157
426,157
427,157
428,157
429,157
430,157
431,157
432,157
433,157
434,157
435,157
436,157
437,157
438,157
439,157
440,157
441,157
442,157
443,157
444,157
445,157
446,158
447,158
448,157
449,157
450,157
451,157
452,157
453,157
454,157
455,158
456,157
457,157
458,157
459,157
460,157
461,158
462,157
463,157
464,158
465,158
466,157
467,157
468,157
469,157
470,157
471,158
472,157
473,157
474,157
475,158
476,158
477,158
478,158
479,158
480,158
481,158
482,158
483,159
484,158
485,159
486,158
487,158
488,158
489,158
490,158
491,158
492,158
493,158
494,158
495,158
496,159
497,158
498,158
499,158
500,158
501,158
502,158
503,158
504,158
505,158
506,158
507,158
508,158
509,157
510,158
511,157
512,157
513,157
514,157
515,157
516,156
517,156
518,156
519,156
520,156
521,156
522,156
523,156
524,156
525,156
526,156
527,156
528,156
529,156
530,156
531,156
532,156
533,156
534,156
535,156
536,156
537,155
538,155
539,155
540,155
541,155
542,155
543,155
544,155
545,155
546,155
547,155
548,155
549,156
550,155
551,156
552,156
553,156
554,155
555,155
556,155
557,155
558,155
559,155
560,156
561,156
562,156
563,156
564,156
565,156
566,156
567,156
568,156
569,156
570,156
571,157
572,157
573,157
574,156
575,156
576,156
577,157
578,157
579,156
580,156
581,156
582,156
583,157
584,156
585,156
586,156
587,156
588,156
589,156
590,156
591,156
592,156
593,157
594,156
595,156
596,156
597,157
598,157
599,157
600,156
601,156
602,156
603,156
604,157
605,156
606,156
607,156
608,155
609,156
610,155
611,155
612,155
613,155
614,156
615,156
616,156
617,156
618,156
619,156
620,156
621,156
622,156
623,156
624,156
625,156
626,156
627,157
628,157
629,157
630,157
631,157
632,157
633,157
634,157
635,157
636,157
637,157
638,157
639,157
640,157
641,157
642,157
643,157
644,158
645,158
646,158
647,158
648,158
649,158
650,157
651,157
652,157
653,157
654,157
655,157
656,157
657,158
658,158
659,158
660,158
661,158
662,157
663,157
664,158
665,158
666,158
667,158
668,158
669,158
670,157
671,158
672,158
673,158
674,158
675,158
676,158
677,158
678,158
679,158
680,158
681,158
682,158
683,158
684,157
685,158
686,158
687,157
688,157
689,157
690,158
691,157
692,157
693,157
694,158
695,158
696,158
697,158
698,158
699,158
700,157
701,158
702,157
703,157
704,157
705,157
706,157
707,157
708,157
709,157
710,157
711,157
712,157
713,157
714,157
715,157
716,158
717,158
718,158
719,158
720,157
721,158
722,158
723,158
724,158
725,158
726,158
727,158
728,158
729,157
730,158
731,158
732,158
733,158
734,158
735,158
736,158
737,158
738,158
739,158
740,158
741,158
742,158
743,158
744,158
745,158
746,157
747,157
748,157
749,157
750,157
751,157
752,157
753,157
754,157
755,157
756,157
757,157
758,156
759,156
760,156
761,156
762,157
763,156
764,157
765,157
766,157
767,157
768,157
769,157
770,157
771,157
772,157
773,157
774,157
775,157
776,157
777,157
778,157
779,157
780,157
781,157
782,157
783,157
784,157
785,157
786,157
787,157
788,157
789,157
790,157
791,157
792,157
793,157
794,157
795,157
796,157
797,157
798,157
799,157
800,157
801,157
802,157
803,157
804,157
805,157
806,158
807,158
808,158
809,158
810,158
811,157
812,158
813,158
814,158
815,158
816,158
817,158
818,158
819,158
820,158
821,158
822,158
823,158
824,158
825,158
826,158
827,158
828,158
829,157
830,158
831,158
832,158
833,157
834,157
835,157
836,157
837,157
838,157
839,157
840,157
841,157
842,157
843,157
844,157
845,157
846,157
847,157
848,157
849,157
850,157
851,157
852,157
853,157
854,158
855,158
856,158
857,158
858,158
859,158
860,158
861,157
862,158
863,158
864,158
865,157
866,157
867,157
868,157
869,158
870,157
871,157
872,157
873,157
874,158
875,158
876,158
877,158
878,158
879,158
880,158
881,158
882,157
883,157
884,158
885,157
886,157
887,157
888,157
889,158
890,158
891,158
892,158
893,158
894,158
895,158
896,158
897,157
898,157
899,157
900,158
901,158
902,158
903,158
904,158
905,158
906,158
907,159
908,159
909,159
910,159
911,159
912,159
913,159
914,159
915,159
916,159
917,159
918,159
919,159
920,159
921,159
922,158
923,158
924,158
925,159
926,158
927,158
928,158
929,158
930,159
931,159
932,159
933,159
934,159
935,159
936,158
937,158
938,159
939,159
940,159
941,159
942,159
943,158
944,158
945,158
946,158
947,158
948,158
949,158
950,158
951,159
952,159
953,159
954,159
955,159
956,159
957,159
958,158
959,158
960,158
961,158
962,159
963,159
964,159
965,159
966,159
967,159
968,159
969,159
970,159
971,159
972,159
973,159
974,159
975,159
976,159
977,159
978,159
979,159
980,159
981,159
982,159
983,159
984,159
985,159
986,159
987,159
988,159
989,159
990,159
991,159
992,159
993,158
994,159
995,159
996,159
997,159
998,159
999,159
1000,159
1001,159
1002,159
1003,159
1004,159
1005,159
1006,159
1007,159
1008,159
1009,159
1010,158
1011,159
1012,158
1013,159
1014,159
1015,159
1016,159
1017,159
1018,159
1019,159
1020,159
1021,159
1022,158
1023,159
1024,159
1025,159
1026,159
1027,159
1028,159
1029,159
1030,159
1031,159
1032,159
1033,159
1034,159
1035,159
1036,159
1037,159
1038,159
1039,159
1040,159
1041,159
1042,159
1043,159
1044,159
1045,159
1046,159
1047,159
1048,160
1049,160
1050,160
1051,160
1052,160
1053,160
1054,160
1055,160
1056,160
1057,160
1058,160
1059,160
1060,160
1061,160
1062,160
1063,160
1064,160
1065,160
1066,160
1067,160
1068,160
1069,160
1070,160
1071,160
1072,160
1073,160
1074,160
1075,159
1076,159
1077,159
1078,159
1079,159
1080,159
1081,159
1082,159
1083,159
1084,159
1085,159
1086,159
1087,159
1088,159
1089,159
1090,159
1091,159
1092,159
1093,159
1094,159
1095,159
1096,159
1097,159
1098,159
1099,159
1100,159
1101,159
1102,159
1103,159
1104,159
1105,159
1106,159
1107,159
1108,159
1109,159
1110,159
1111,159
1112,159
1113,159
1114,159
1115,159
1116,159
1117,159
1118,159
1119,159
1120,159
1121,159
1122,159
1123,159
1124,159
1125,159
1126,159
1127,159
1128,159
1129,159
1130,159
1131,159
1132,159
1133,159
1134,159
1135,160
1136,160
1137,160
1138,160
1139,160
1140,159
1141,159
1142,159
1143,159
1144,159
1145,159
1146,159
1147,160
1148,159
1149,160
1150,160
1151,160
1152,160
1153,160
1154,160
1155,160
1156,160
1157,160
1158,160
1159,160
1160,160
1161,160
1162,160
1163,160
1164,160
1165,159
1166,159
1167,159
1168,159
1169,159
1170,159
1171,159
1172,159
1173,159
1174,159
1175,159
1176,159
1177,159
1178,159
1179,159
1180,159
1181,159
1182,159
1183,159
1184,159
1185,159
1186,159
1187,159
1188,160
1189,160
1190,160
1191,160
1192,160
1193,160
1194,160
1195,160
1196,160
1197,160
1198,160
1199,159
1200,159
1201,159
1202,159
1203,159
1204,159
1205,159
1206,159
1207,159
1208,160
1209,160
1210,160
1211,160
1212,160
1213,160
1214,160
1215,160
1216,160
1217,160
1218,160
1219,160
1220,160
1221,160
1222,160
1223,160
1224,160
1225,160
1226,160
1227,160
1228,160
1229,160
1230,160
1231,160
1232,160
1233,161
1234,160
1235,161
1236,161
1237,160
1238,161
1239,160
1240,161
1241,161
1242,161
1243,161
1244,161
1245,161
1246,161
1247,161
1248,160
1249,160
1250,160
1251,160
1252,160
1253,160
1254,160
1255,161
1256,161
1257,160
1258,160
1259,161
1260,161
1261,161
1262,161
1263,161
1264,160
1265,161
1266,161
1267,161
1268,161
1269,161
1270,161
1271,161
1272,161
1273,161
1274,161
1275,161
1276,161
1277,161
1278,161
1279,160
1280,160
1281,160
1282,160
1283,160
1284,160
1285,160
1286,159
1287,159
1288,159
1289,160
1290,160
1291,160
1292,160
1293,160
1294,159
1295,159
1296,159
1297,159
1298,159
1299,159
1300,159
1301,159
1302,159
1303,158
1304,158
1305,158
1306,158
1307,159
1308,158
1309,158
1310,158
1311,158
1312,158
1313,158
1314,158
1315,158
1316,158
1317,158
1318,158
1319,158
1320,158
1321,158
1322,158
1323,158
1324,158
1325,159
1326,159
1327,159
1328,158
1329,158
1330,159
1331,158
1332,158
1333,158
1334,158
1335,158
1336,159
1337,159
1338,159
1339,159
1340,159
1341,159
1342,159
1343,158
1344,159
1345,159
1346,159
1347,160
1348,160
1349,160
1350,160
1351,160
1352,160
1353,160
1354,160
1355,160
1356,160
1357,160
1358,160
1359,160
1360,160
1361,160
1362,161
1363,161
1364,161
1365,161
1366,160
1367,161
1368,161
1369,161
1370,161
1371,161
1372,161
1373,160
1374,160
1375,161
1376,161
1377,161
1378,161
1379,161
1380,161
1381,161
1382,161
1383,161
1384,161
1385,161
1386,161
1387,161
1388,161
1389,161
1390,161
1391,161
1392,161
1393,161
1394,161
1395,161
1396,161
1397,161
1398,161
1399,161
1400,161
1401,161
1402,161
1403,161
1404,161
1405,161
1406,161
1407,161
1408,161
1409,161
1410,161
1411,161
1412,161
1413,161
1414,161
1415,161
1416,161
1417,161
1418,161
1419,161
1420,161
1421,161
1422,162
1423,162
1424,161
1425,162
1426,162
1427,162
1428,162
1429,162
1430,161
1431,162
1432,162
1433,162
1434,162
1435,162
1436,162
1437,161
1438,161
1439,161
1440,162
1441,162
1442,162
1443,161
1444,161
1445,162
1446,161
1447,162
1448,162
1449,162
1450,162
1451,162
1452,161
1453,161
1454,161
1455,161
1456,161
1457,161
1458,161
1459,161
1460,161
1461,161
1462,161
1463,162
1464,161
1465,161
1466,161
1467,162
1468,162
1469,162
1470,162
1471,162
1472,162
1473,162
1474,162
1475,162
1476,162
1477,162
1478,162
1479,162
1480,162
1481,162
1482,162
1483,162
1484,162
1485,163
1486,162
1487,162
1488,162
1489,162
1490,162
1491,162
1492,163
1493,162
1494,162
1495,162
1496,162
1497,162
1498,162
1499,162
1500,162
1501,162
1502,161
1503,161
1504,161
1505,161
1506,161
1507,161
1508,161
1509,161
1510,161
1511,161
1512,161
1513,161
1514,161
1515,161
1516,161
1517,161
1518,161
1519,161
1520,161
1521,161
1522,161
1523,161
1524,161
1525,161
1526,161
1527,161
1528,161
1529,161
1530,161
1531,161
1532,161
1533,161
1534,160
1535,161
1536,160
1537,161
1538,161
1539,160
1540,161
1541,161
1542,160
1543,161
1544,161
1545,161
1546,160
1547,160
1548,160
1549,160
1550,160
1551,160
1552,160
1553,160
1554,160
1555,160
1556,160
1557,160
1558,161
1559,161
1560,161
1561,161
1562,161
1563,160
1564,160
1565,160
1566,160
1567,160
1568,160
1569,160
1570,160
1571,160
1572,160
1573,160
1574,160
1575,160
1576,160
1577,160
1578,159
1579,159
1580,159
1581,159
1582,159
1583,159
1584,159
1585,160
1586,160
1587,159
1588,159
1589,159
1590,159
1591,160
1592,160
1593,160
1594,160
1595,160
1596,160
1597,160
1598,160
1599,160
1600,160
1601,160
1602,160
1603,160
1604,160
1605,159
1606,159
1607,160
1608,160
1609,160
1610,160
1611,160
1612,160
1613,160
1614,160
1615,160
1616,160
1617,160
1618,160
1619,160
1620,161
1621,161
1622,161
1623,161
1624,161
1625,161
1626,161
1627,161
1628,162
1629,162
1630,162
1631,161
1632,161
1633,161
1634,161
1635,161
1636,161
1637,161
1638,161
1639,161
1640,161
1641,161
1642,161
1643,161
1644,161
1645,161
1646,161
1647,161
1648,161
1649,161
1650,161
1651,160
1652,160
1653,160
1654,160
1655,160
1656,160
1657,160
1658,160
1659,160
1660,160
1661,161
1662,161
1663,161
1664,161
1665,161
1666,161
1667,161
1668,161
1669,161
1670,160
1671,160
1672,161
1673,161
1674,161
1675,161
1676,161
1677,161
1678,161
1679,161
1680,161
1681,161
1682,161
1683,161
1684,161
1685,161
1686,161
1687,161
1688,161
1689,162
1690,161
1691,161
1692,161
1693,161
1694,162
1695,162
1696,161
1697,162
1698,162
1699,162
1700,162
1701,162
1702,162
1703,162
1704,162
1705,162
1706,162
1707,162
1708,162
1709,161
1710,162
1711,162
1712,162
1713,162
1714,162
1715,162
1716,162
1717,162
1718,162
1719,162
1720,162
1721,162
1722,161
1723,161
1724,162
1725,162
1726,162
1727,162
1728,162
1729,162
1730,162
1731,162
1732,162
1733,162
1734,161
1735,162
1736,161
1737,161
1738,161
1739,162
1740,161
1741,162
1742,162
1743,162
1744,162
1745,162
1746,161
1747,162
1748,162
1749,162
1750,162
1751,162
1752,162
1753,162
1754,162
1755,162
1756,162
1757,162
1758,162
1759,162
1760,162
1761,162
1762,162
1763,161
1764,162
1765,162
1766,161
1767,162
1768,161
1769,161
1770,161
1771,161
1772,161
1773,161
1774,161
1775,161
1776,161
1777,161
1778,160
1779,160
1780,160
1781,160
1782,160
1783,160
1784,160
1785,160
1786,161
1787,161
1788,161
1789,161
1790,161
1791,161
1792,161
1793,161
1794,161
1795,161
1796,161
1797,161
1798,162
1799,162
1800,162
1801,162
1802,162
1803,162
1804,162
1805,162
1806,162
1807,162
1808,162
1809,161
1810,162
1811,161
1812,161
1813,161
1814,161
1815,161
1816,161
1817,161
1818,161
1819,161
1820,161
1821,161
1822,161
1823,161
1824,162
1825,161
1826,161
1827,161
1828,161
1829,161
1830,161
1831,161
1832,161
1833,160
1834,160
1835,160
1836,160
1837,160
1838,161
1839,161
1840,161
1841,161
1842,161
1843,161
1844,162
1845,162
1846,162
1847,162
1848,162
1849,161
1850,162
1851,162
1852,162
1853,162
1854,162
1855,162
1856,161
1857,161
1858,162
1859,161
1860,161
1861,161
1862,161
1863,161
1864,161
1865,162
1866,161
1867,161
1868,161
1869,161
1870,161
1871,161
1872,161
1873,161
1874,161
1875,161
1876,161
1877,161
1878,161
1879,161
1880,161
1881,161
1882,161
1883,161
1884,161
1885,160
1886,161
1887,160
1888,159
1889,159
1890,159
1891,160
1892,160
1893,160
1894,160
1895,160
1896,160
1897,160
1898,160
1899,160
1900,160
1901,161
1902,160
1903,160
1904,160
1905,160
1906,160
1907,160
1908,161
1909,160
1910,160
1911,160
1912,160
1913,160
1914,159
1915,159
1916,159
1917,159
1918,159
1919,159
1920,159
1921,159
1922,159
1923,158
1924,158
1925,159
1926,159
1927,159
1928,159
1929,159
1930,158
1931,158
1932,158
1933,158
1934,158
1935,159
1936,159
1937,160
1938,160
1939,161
1940,161
1941,161
1942,160
1943,161
1944,161
1945,160
1946,161
1947,161
1948,161
1949,161
1950,161
1951,160
1952,160
1953,160
1954,161
1955,161
1956,161
1957,162
1958,162
1959,161
1960,162
1961,162
1962,162
1963,161
1964,161
1965,161
1966,161
1967,162
1968,162
1969,162
1970,162
1971,162
1972,162
1973,162
1974,162
1975,161
1976,161
1977,161
1978,161
1979,161
1980,161
1981,162
1982,162
1983,162
1984,162
1985,162
1986,163
1987,163
1988,163
1989,163
1990,163
1991,163
1992,163
1993,163
1994,163
1995,163
1996,163
1997,163
1998,163
1999,163
2000,164
2001,163
2002,163
2003,163
2004,163
2005,163
2006,163
2007,163
2008,163
2009,163
2010,162
2011,162
2012,163
2013,163
2014,163
2015,162
2016,162
2017,162
2018,162
2019,162
2020,162
2021,162
2022,162
2023,162
2024,163
2025,163
2026,163
2027,163
2028,163
2029,163
2030,164
2031,164
2032,164
2033,165
2034,165
2035,165
2036,165
2037,165
2038,166
2039,166
2040,166
2041,166
2042,166
2043,166
2044,166
2045,166
2046,166
2047,166
2048,167
2049,166
2050,166
2051,166
2052,166
2053,167
2054,167
2055,167
2056,167
2057,166
2058,166
2059,166
2060,166
2061,166
2062,165
2063,165
2064,165
2065,165
2066,165
2067,165
2068,165
2069,164
2070,164
2071,165
2072,165
2073,165
2074,165
2075,165
2076,165
2077,166
2078,166
2079,166
2080,166
2081,166
2082,166
2083,166
2084,166
2085,166
2086,166
2087,166
2088,167
2089,167
2090,166
2091,166
2092,167
2093,167
2094,167
2095,167
2096,167
2097,167
2098,167
2099,168
2100,167
2101,167
2102,167
2103,167
2104,166
2105,167
2106,167
2107,166
2108,167
2109,166
2110,166
2111,165
2112,166
2113,166
2114,166
2115,166
2116,167
2117,168
2118,168
2119,168
2120,167
2121,168
2122,168
2123,168
2124,168
2125,169
2126,169
2127,170
2128,169
2129,169
2130,169
2131,169
2132,169
2133,169
2134,169
2135,170
2136,170
2137,170
2138,170
2139,169
2140,169
2141,169
2142,170
2143,169
2144,169
2145,169
2146,169
2147,169
2148,169
2149,169
2150,170
2151,169
2152,169
2153,169
2154,169
2155,169
2156,169
2157,169
2158,170
2159,170
2160,169
2161,169
2162,169
2163,169
2164,169
2165,169
2166,169
2167,169
2168,169
2169,169
2170,169
2171,168
2172,168
2173,168
2174,167
2175,167
2176,168
2177,167
2178,167
2179,167
2180,167
2181,167
2182,167
2183,167
2184,166
2185,167
2186,167
2187,167
2188,167
2189,167
2190,167
2191,167
2192,167
2193,167
2194,168
2195,168
2196,168
2197,168
2198,168
2199,169
2200,168
2201,168
2202,168
2203,168
2204,168
2205,168
2206,168
2207,168
2208,168
2209,168
2210,168
2211,168
2212,169
2213,168
2214,169
2215,169
2216,170
2217,170
2218,169
2219,170
2220,169
2221,169
2222,169
2223,169
2224,169
2225,169
2226,170
2227,170
2228,170
2229,169
2230,169
2231,169
2232,169
2233,169
2234,169
2235,169
2236,169
2237,168
2238,168
2239,168
2240,168
2241,168
2242,168
2243,169
2244,168
2245,168
2246,168
2247,169
2248,169
2249,169
2250,169
2251,169
2252,169
2253,169
2254,169
2255,168
2256,168
2257,168
2258,168
2259,168
2260,168
2261,169
2262,169
2263,169
2264,169
2265,169
2266,170
2267,170
2268,170
2269,170
2270,170
2271,170
2272,171
2273,171
2274,171
2275,171
2276,171
2277,171
2278,171
2279,171
2280,171
2281,171
2282,171
2283,171
2284,171
2285,171
2286,171
2287,171
2288,171
2289,171
2290,171
2291,171
2292,171
2293,171
2294,171
2295,171
2296,171
2297,171
2298,171
2299,171
2300,171
2301,171
2302,171
2303,171
2304,171
2305,171
2306,171
2307,171
2308,171
2309,171
2310,171
2311,170
2312,170
2313,170
2314,170
2315,170
2316,170
2317,170
2318,170
2319,170
2320,170
2321,170
2322,170
2323,171
2324,171
2325,171
2326,171
2327,171
2328,170
2329,171
2330,171
2331,171
2332,170
2333,170
2334,170
2335,170
2336,170
2337,170
2338,171
2339,171
2340,170
2341,170
2342,170
2343,170
2344,170
2345,170
2346,170
2347,170
2348,170
2349,170
2350,170
2351,170
2352,171
2353,170
2354,170
2355,170
2356,170
2357,169
2358,169
2359,169
2360,169
2361,169
2362,169
2363,170
2364,170
2365,170
2366,170
2367,170
2368,170
2369,170
2370,170
2371,171
2372,171
2373,171
2374,171
2375,171
2376,171
2377,171
2378,171
2379,171
2380,170
2381,171
2382,171
2383,171
2384,171
2385,171
2386,171
2387,171
2388,171
2389,170
2390,171
2391,171
2392,171
2393,171
2394,170
2395,171
2396,171
2397,171
2398,171
2399,171
2400,171
2401,171
2402,171
2403,171
2404,171
2405,171
2406,171
2407,170
2408,170
2409,170
2410,170
2411,171
2412,171
2413,171
2414,171
2415,171
2416,171
2417,171
2418,171
2419,171
2420,171
2421,170
2422,170
2423,170
2424,171
2425,170
2426,171
2427,171
2428,171
2429,171
2430,171
2431,171
2432,171
2433,171
2434,171
2435,171
2436,171
2437,171
2438,171
2439,171
2440,171
2441,171
2442,171
2443,171
2444,171
2445,171
2446,171
2447,171
2448,171
2449,171
2450,171
2451,171
2452,171
2453,171
2454,171
2455,171
2456,171
2457,171
2458,171
2459,171
2460,171
2461,171
2462,171
2463,171
2464,171
2465,171
2466,171
2467,171
2468,171
2469,171
2470,171
2471,171
2472,171
2473,171
2474,171
2475,171
2476,171
2477,171
2478,171
2479,171
2480,171
2481,171
2482,171
2483,171
2484,171
2485,171
2486,171
2487,172
2488,172
2489,171
2490,172
2491,172
2492,172
2493,172
2494,172
2495,172
2496,172
2497,172
2498,172
2499,172
2500,172
2501,172
2502,172
2503,172
2504,172
2505,172
2506,172
2507,172
2508,173
2509,173
2510,172
2511,172
2512,172
2513,172
2514,172
2515,172
2516,172
2517,172
2518,172
2519,172
2520,172
2521,173
2522,173
2523,173
2524,173
2525,173
2526,173
2527,173
2528,173
2529,173
2530,173
2531,173
2532,173
2533,173
2534,173
2535,173
2536,173
2537,173
2538,173
2539,173
2540,173
2541,173
2542,173
2543,173
2544,173
2545,173
2546,173
2547,173
2548,173
2549,173
2550,173
2551,173
2552,173
2553,173
2554,173
2555,173
2556,173
2557,173
2558,173
2559,173
2560,173
2561,173
2562,173
2563,174
2564,174
2565,174
2566,174
2567,174
2568,174
2569,174
2570,174
2571,174
2572,174
2573,174
2574,174
2575,173
2576,173
2577,173
2578,173
2579,173
2580,173
2581,173
2582,174
2583,174
2584,173
2585,174
2586,174
2587,174
2588,174
2589,174
2590,174
2591,174
2592,174
2593,174
2594,175
2595,175
2596,175
2597,175
2598,175
2599,175
2600,175
2601,175
2602,175
2603,175
2604,175
2605,175
2606,175
2607,175
2608,175
2609,175
2610,176
2611,176
2612,176
2613,176
2614,175
2615,176
2616,176
2617,175
2618,176
2619,176
2620,176
2621,176
2622,176
2623,176
2624,175
2625,175
2626,175
2627,176
2628,176
2629,175
2630,175
2631,175
2632,175
2633,175
2634,176
2635,176
2636,176
2637,176
2638,176
2639,176
2640,176
2641,176
2642,176
2643,176
2644,175
2645,176
2646,176
2647,176
2648,176
2649,176
2650,176
2651,176
2652,176
2653,176
2654,176
2655,176
2656,176
2657,176
2658,176
2659,176
2660,176
2661,176
2662,176
2663,176
2664,175
2665,175
2666,175
2667,176
2668,175
2669,175
2670,175
2671,175
2672,175
2673,175
2674,175
2675,175
2676,175
2677,175
2678,175
2679,175
2680,175
2681,174
2682,175
2683,174
2684,174
2685,174
2686,174
2687,174
2688,175
2689,174
2690,175
2691,175
2692,175
2693,175
2694,175
2695,175
2696,175
2697,175
2698,175
2699,174
2700,174
2701,174
2702,174
2703,174
2704,174
2705,174
2706,175
2707,175
2708,175
2709,175
2710,175
2711,175
2712,175
2713,175
2714,175
2715,175
2716,175
2717,175
2718,175
2719,175
2720,175
2721,175
2722,174
2723,174
2724,174
2725,174
2726,175
2727,175
2728,175
2729,175
2730,175
2731,175
2732,175
2733,175
2734,175
2735,175
2736,175
2737,174
2738,174
2739,174
2740,174
2741,174
2742,174
2743,174
2744,175
2745,175
2746,175
2747,175
2748,175
2749,175
2750,175
2751,175
2752,175
2753,175
2754,174
2755,175
2756,175
2757,175
2758,175
2759,175
2760,175
2761,175
2762,175
2763,175
2764,175
2765,174
2766,175
2767,175
2768,174
2769,174
2770,175
2771,175
2772,175
2773,175
2774,175
2775,175
2776,175
2777,175
2778,175
2779,175
2780,175
2781,175
2782,175
2783,175
2784,175
2785,175
2786,175
2787,176
2788,175
2789,176
2790,176
2791,176
2792,176
2793,176
2794,176
2795,176
2796,176
2797,176
2798,176
2799,176
2800,176
2801,176
2802,177
2803,177
2804,177
2805,177
2806,177
2807,177
2808,177
2809,177
2810,177
2811,177
2812,177
2813,177
2814,177
2815,177
2816,177
2817,177
2818,177
2819,177
2820,177
2821,177
2822,177
2823,177
2824,178
2825,178
2826,178
2827,178
2828,178
2829,178
2830,178
2831,178
2832,178
2833,178
2834,178
2835,179
2836,179
2837,179
2838,179
2839,178
2840,178
2841,179
2842,178
2843,178
2844,178
2845,178
2846,179
2847,179
2848,178
2849,178
2850,178
2851,178
2852,178
2853,179
2854,178
2855,178
2856,179
2857,179
2858,179
2859,179
2860,179
2861,179
2862,179
2863,179
2864,179
2865,178
2866,178
2867,179
2868,179
2869,179
2870,179
2871,179
2872,179
2873,179
2874,179
2875,179
2876,179
2877,179
2878,179
2879,179
2880,179
2881,180
2882,180
2883,180
2884,179
2885,180
2886,180
2887,180
2888,180
2889,180
2890,180
2891,180
2892,180
2893,180
2894,180
2895,180
2896,180
2897,180
2898,180
2899,180
2900,180
2901,180
2902,180
2903,180
2904,180
2905,180
2906,181
2907,180
2908,180
2909,180
2910,180
2911,180
2912,181
2913,181
2914,181
2915,181
2916,181
2917,181
2918,181
2919,180
2920,181
2921,181
2922,181
2923,181
2924,181
2925,181
2926,181
2927,180
2928,181
2929,181
2930,181
2931,181
2932,181
2933,180
2934,180
2935,180
2936,180
2937,180
2938,180
2939,180
2940,180
2941,180
2942,180
2943,180
2944,180
2945,180
2946,180
2947,180
2948,180
2949,180
2950,180
2951,180
2952,180
2953,180
2954,180
2955,180
2956,180
2957,180
2958,180
2959,180
2960,180
2961,180
2962,180
2963,180
2964,180
2965,180
2966,180
2967,180
2968,180
2969,180
2970,180
2971,181
2972,181
2973,181
2974,181
2975,181
2976,181
2977,181
2978,181
2979,181
2980,181
2981,181
2982,181
2983,181
2984,181
2985,181
2986,181
2987,180
2988,180
2989,180
2990,180
2991,180
2992,180
2993,180
2994,180
2995,180
2996,180
2997,180
2998,179
2999,180
