350,160
351,160
352,160
353,161
354,161
355,161
356,161
357,161
358,161
359,161
360,161
361,161
362,161
363,161
364,161
365,161
366,161
367,161
368,161
369,161
370,161
371,161
372,161
373,161
374,160
375,161
376,161
377,161
378,161
379,161
380,161
381,161
382,161
383,161
384,161
385,161
386,161
387,161
388,161
389,161
390,161
391,161
392,161
393,161
394,161
395,161
396,161
397,161
398,160
399,160
400,160
401,161
402,160
403,161
404,161
405,161
406,161
407,161
408,161
409,161
410,161
411,161
412,161
413,161
414,161
415,161
416,160
417,161
418,161
419,160
420,160
421,160
422,160
423,160
424,160
425,161
426,161
427,160
428,161
429,161
430,161
431,161
432,160
433,160
434,160
435,160
436,160
437,160
438,160
439,160
440,160
441,160
442,160
443,160
444,160
445,161
446,160
447,160
448,160
449,160
450,161
451,161
452,160
453,161
454,161
455,161
456,162
457,162
458,162
459,162
460,162
461,162
462,162
463,162
464,163
465,163
466,163
467,163
468,163
469,163
470,162
471,163
472,163
473,163
474,163
475,163
476,163
477,163
478,163
479,163
480,163
481,163
482,164
483,164
484,164
485,164
486,164
487,164
488,164
489,164
490,164
491,164
492,164
493,164
494,164
495,163
496,163
497,163
498,163
499,163
500,163
501,163
502,163
503,162
504,162
505,162
506,162
507,162
508,162
509,162
510,162
511,163
512,162
513,162
514,162
515,162
516,162
517,163
518,163
519,163
520,163
521,163
522,163
523,163
524,163
525,163
526,163
527,163
528,163
529,163
530,163
531,163
532,162
533,163
534,163
535,163
536,164
537,164
538,164
539,164
540,164
541,164
542,164
543,164
544,164
545,164
546,164
547,164
548,163
549,163
550,163
551,163
552,163
553,163
554,163
555,163
556,163
557,163
558,163
559,163
560,163
561,163
562,163
563,163
564,163
565,164
566,164
567,164
568,164
569,164
570,165
571,165
572,165
573,165
574,165
575,165
576,165
577,165
578,165
579,165
580,165
581,164
582,164
583,165
584,165
585,164
586,165
587,164
588,165
589,165
590,165
591,165
592,165
593,165
594,165
595,165
596,165
597,165
598,165
599,165
600,165
601,165
602,165
603,165
604,165
605,165
606,165
607,165
608,165
609,165
610,165
611,165
612,165
613,165
614,165
615,165
616,165
617,165
618,165
619,165
620,164
621,164
622,164
623,164
624,164
625,164
626,165
627,164
628,164
629,165
630,165
631,165
632,165
633,165
634,164
635,164
636,164
637,164
638,164
639,164
640,164
641,163
642,163
643,163
644,163
645,164
646,164
647,164
648,164
649,164
650,164
651,164
652,164
653,164
654,164
655,164
656,164
657,164
658,164
659,164
660,164
661,164
662,164
663,164
664,164
665,164
666,164
667,164
668,164
669,163
670,163
671,164
672,163
673,163
674,163
675,164
676,164
677,164
678,164
679,164
680,164
681,164
682,164
683,164
684,164
685,164
686,164
687,164
688,163
689,164
690,164
691,164
692,164
693,164
694,164
695,164
696,163
697,164
698,164
699,164
700,164
701,164
702,164
703,164
704,164
705,164
706,163
707,163
708,163
709,163
710,163
711,163
712,163
713,163
714,163
715,162
716,163
717,163
718,163
719,163
720,163
721,163
722,163
723,163
724,163
725,163
726,162
727,162
728,163
729,162
730,162
731,162
732,163
733,163
734,163
735,163
736,163
737,163
738,163
739,164
740,164
741,164
742,164
743,164
744,164
745,164
746,164
747,164
748,164
749,164
750,164
751,164
752,164
753,164
754,164
755,164
756,164
757,164
758,164
759,164
760,164
761,164
762,164
763,164
764,165
765,165
766,165
767,165
768,165
769,165
770,165
771,165
772,164
773,165
774,165
775,165
776,165
777,165
778,165
779,165
780,165
781,165
782,165
783,165
784,165
785,165
786,165
787,165
788,165
789,165
790,165
791,165
792,165
793,165
794,165
795,164
796,164
797,164
798,165
799,165
800,165
801,165
802,165
803,165
804,165
805,165
806,165
807,165
808,165
809,165
810,165
811,165
812,165
813,165
814,165
815,165
816,165
817,165
818,165
819,165
820,165
821,165
822,165
823,165
824,165
825,165
826,165
827,165
828,165
829,165
830,165
831,165
832,165
833,165
834,164
835,165
836,165
837,165
838,165
839,165
840,165
841,165
842,165
843,165
844,165
845,165
846,165
847,165
848,165
849,165
850,165
851,165
852,165
853,165
854,164
855,165
856,165
857,165
858,165
859,165
860,165
861,165
862,165
863,165
864,165
865,165
866,165
867,165
868,165
869,166
870,166
871,166
872,166
873,165
874,165
875,165
876,165
877,165
878,165
879,165
880,165
881,166
882,166
883,166
884,166
885,166
886,166
887,166
888,166
889,165
890,166
891,166
892,166
893,165
894,165
895,166
896,165
897,165
898,165
899,166
900,166
901,165
902,165
903,165
904,165
905,166
906,166
907,166
908,166
909,166
910,166
911,166
912,166
913,166
914,166
915,166
916,166
917,166
918,166
919,166
920,166
921,167
922,167
923,166
924,167
925,167
926,166
927,166
928,166
929,166
930,166
931,166
932,166
933,166
934,166
935,166
936,167
937,167
938,167
939,167
940,167
941,167
942,166
943,166
944,166
945,166
946,167
947,167
948,167
949,167
950,167
951,167
952,167
953,167
954,167
955,167
956,166
957,166
958,166
959,166
960,166
961,167
962,167
963,166
964,166
965,166
966,166
967,166
968,166
969,166
970,166
971,166
972,166
973,166
974,166
975,166
976,166
977,166
978,166
979,166
980,166
981,166
982,166
983,166
984,166
985,166
986,166
987,166
988,166
989,166
990,166
991,166
992,166
993,166
994,166
995,166
996,166
997,166
998,167
999,167
1000,167
1001,167
1002,167
1003,167
1004,167
1005,167
1006,167
1007,167
1008,167
1009,166
1010,166
1011,166
1012,166
1013,166
1014,166
1015,166
1016,166
1017,166
1018,166
1019,167
1020,166
1021,166
1022,166
1023,166
1024,167
1025,167
1026,166
1027,166
1028,166
1029,166
1030,166
1031,166
1032,166
1033,166
1034,166
1035,166
1036,166
1037,166
1038,166
1039,166
1040,166
1041,166
1042,167
1043,167
1044,167
1045,167
1046,167
1047,167
1048,167
1049,167
1050,167
1051,167
1052,167
1053,167
1054,167
1055,167
1056,167
1057,167
1058,167
1059,167
1060,167
1061,167
1062,167
1063,167
1064,167
1065,167
1066,167
1067,167
1068,167
1069,167
1070,166
1071,166
1072,167
1073,167
1074,167
1075,166
1076,166
1077,166
1078,166
1079,166
1080,167
1081,167
1082,167
1083,167
1084,166
1085,166
1086,166
1087,167
1088,167
1089,167
1090,167
1091,167
1092,167
1093,167
1094,167
1095,167
1096,167
1097,167
1098,167
1099,167
1100,168
1101,168
1102,168
1103,168
1104,168
1105,168
1106,167
1107,167
1108,167
1109,168
1110,168
1111,167
1112,168
1113,168
1114,168
1115,168
1116,168
1117,168
1118,168
1119,168
1120,168
1121,168
1122,168
1123,168
1124,168
1125,168
1126,168
1127,168
1128,168
1129,168
1130,168
1131,168
1132,168
1133,167
1134,167
1135,168
1136,168
1137,168
1138,168
1139,168
1140,168
1141,168
1142,168
1143,168
1144,167
1145,168
1146,168
1147,168
1148,167
1149,167
1150,167
1151,167
1152,168
1153,167
1154,167
1155,167
1156,167
1157,167
1158,167
1159,167
1160,167
1161,167
1162,167
1163,167
1164,167
1165,167
1166,166
1167,166
1168,166
1169,166
1170,166
1171,166
1172,166
1173,166
1174,166
1175,166
1176,167
1177,167
1178,167
1179,167
1180,167
1181,167
1182,167
1183,167
1184,167
1185,167
1186,167
1187,167
1188,167
1189,167
1190,167
1191,166
1192,167
1193,167
1194,167
1195,167
1196,167
1197,166
1198,166
1199,166
1200,166
1201,166
1202,166
1203,166
1204,166
1205,166
1206,166
1207,166
1208,166
1209,166
1210,166
1211,166
1212,166
1213,166
1214,167
1215,167
1216,167
1217,167
1218,167
1219,167
1220,167
1221,167
1222,167
1223,167
1224,167
1225,166
1226,166
1227,166
1228,167
1229,166
1230,166
1231,167
1232,167
1233,167
1234,167
1235,167
1236,167
1237,166
1238,166
1239,167
1240,166
1241,166
1242,166
1243,166
1244,166
1245,166
1246,166
1247,167
1248,167
1249,167
1250,167
1251,167
1252,167
1253,167
1254,167
1255,167
1256,167
1257,167
1258,167
1259,167
1260,167
1261,166
1262,166
1263,166
1264,166
1265,166
1266,166
1267,166
1268,166
1269,166
1270,165
1271,166
1272,166
1273,166
1274,166
1275,166
1276,165
1277,165
1278,165
1279,165
1280,165
1281,165
1282,165
1283,165
1284,165
1285,165
1286,165
1287,165
1288,165
1289,165
1290,165
1291,165
1292,165
1293,165
1294,165
1295,165
1296,165
1297,165
1298,165
1299,165
1300,165
1301,165
1302,165
1303,165
1304,165
1305,166
1306,166
1307,166
1308,166
1309,166
1310,166
1311,166
1312,166
1313,166
1314,166
1315,167
1316,167
1317,167
1318,167
1319,167
1320,167
1321,167
1322,167
1323,167
1324,167
1325,167
1326,167
1327,167
1328,167
1329,168
1330,168
1331,168
1332,168
1333,168
1334,168
1335,168
1336,168
1337,168
1338,167
1339,168
1340,168
1341,167
1342,167
1343,168
1344,168
1345,168
1346,168
1347,168
1348,168
1349,168
1350,168
1351,168
1352,168
1353,168
1354,168
1355,168
1356,168
1357,168
1358,168
1359,168
1360,168
1361,168
1362,168
1363,168
1364,168
1365,168
1366,168
1367,168
1368,168
1369,168
1370,169
1371,169
1372,169
1373,169
1374,169
1375,168
1376,169
1377,169
1378,169
1379,169
1380,169
1381,168
1382,169
1383,169
1384,169
1385,169
1386,169
1387,168
1388,169
1389,168
1390,169
1391,168
1392,168
1393,169
1394,168
1395,168
1396,168
1397,168
1398,168
1399,168
1400,168
1401,168
1402,169
1403,168
1404,168
1405,168
1406,169
1407,168
1408,168
1409,168
1410,169
1411,169
1412,169
1413,168
1414,169
1415,169
1416,169
1417,169
1418,168
1419,168
1420,168
1421,168
1422,168
1423,168
1424,168
1425,168
1426,168
1427,168
1428,168
1429,168
1430,168
1431,168
1432,168
1433,168
1434,168
1435,168
1436,168
1437,168
1438,168
1439,168
1440,167
1441,167
1442,167
1443,167
1444,167
1445,167
1446,167
1447,167
1448,168
1449,168
1450,168
1451,168
1452,168
1453,168
1454,168
1455,167
1456,168
1457,168
1458,167
1459,167
1460,167
1461,167
1462,167
1463,167
1464,167
1465,167
1466,167
1467,167
1468,167
1469,167
1470,166
1471,166
1472,166
1473,166
1474,166
1475,166
1476,167
1477,167
1478,167
1479,167
1480,167
1481,167
1482,166
1483,167
1484,167
1485,167
1486,167
1487,167
1488,166
1489,166
1490,166
1491,166
1492,166
1493,166
1494,167
1495,167
1496,167
1497,167
1498,167
1499,167
1500,167
1501,167
1502,168
1503,168
1504,168
1505,168
1506,168
1507,168
1508,168
1509,168
1510,168
1511,167
1512,168
1513,168
1514,168
1515,168
1516,168
1517,167
1518,168
1519,167
1520,167
1521,167
1522,167
1523,167
1524,167
1525,168
1526,168
1527,168
1528,168
1529,168
1530,168
1531,168
1532,168
1533,168
1534,168
1535,167
1536,168
1537,168
1538,168
1539,168
1540,168
1541,168
1542,168
1543,168
1544,168
1545,168
1546,168
1547,168
1548,168
1549,168
1550,168
1551,168
1552,168
1553,168
1554,168
1555,168
1556,168
1557,168
1558,168
1559,168
1560,168
1561,168
1562,168
1563,168
1564,168
1565,168
1566,168
1567,168
1568,168
1569,168
1570,168
1571,167
1572,168
1573,168
1574,168
1575,168
1576,168
1577,168
1578,168
1579,168
1580,168
1581,168
1582,168
1583,168
1584,169
1585,168
1586,168
1587,168
1588,168
1589,168
1590,168
1591,168
1592,169
1593,169
1594,169
1595,169
1596,168
1597,168
1598,168
1599,168
1600,168
1601,168
1602,168
1603,168
1604,168
1605,168
1606,168
1607,169
1608,169
1609,169
1610,168
1611,169
1612,168
1613,168
1614,168
1615,168
1616,168
1617,168
1618,168
1619,168
1620,169
1621,168
1622,168
1623,168
1624,168
1625,168
1626,168
1627,168
1628,168
1629,168
1630,168
1631,167
1632,167
1633,167
1634,168
1635,168
1636,168
1637,168
1638,168
1639,168
1640,168
1641,168
1642,168
1643,167
1644,168
1645,168
1646,168
1647,167
1648,167
1649,167
1650,167
1651,167
1652,167
1653,168
1654,167
1655,168
1656,168
1657,168
1658,168
1659,168
1660,168
1661,167
1662,168
1663,167
1664,168
1665,168
1666,168
1667,168
1668,168
1669,168
1670,168
1671,168
1672,168
1673,168
1674,168
1675,168
1676,168
1677,168
1678,168
1679,168
1680,168
1681,168
1682,168
1683,168
1684,167
1685,167
1686,168
1687,167
1688,168
1689,168
1690,168
1691,168
1692,168
1693,168
1694,168
1695,168
1696,168
1697,168
1698,168
1699,168
1700,168
1701,168
1702,167
1703,167
1704,167
1705,168
1706,167
1707,167
1708,167
1709,167
1710,167
1711,167
1712,167
1713,166
1714,167
1715,167
1716,166
1717,166
1718,166
1719,166
1720,165
1721,166
1722,165
1723,165
1724,165
1725,165
1726,165
1727,165
1728,165
1729,165
1730,165
1731,165
1732,165
1733,166
1734,165
1735,165
1736,165
1737,166
1738,165
1739,165
1740,165
1741,165
1742,165
1743,165
1744,165
1745,165
1746,166
1747,165
1748,165
1749,165
1750,165
1751,165
1752,165
1753,165
1754,165
1755,166
1756,166
1757,166
1758,166
1759,165
1760,166
1761,166
1762,166
1763,166
1764,165
1765,165
1766,165
1767,165
1768,165
1769,165
1770,165
1771,165
1772,165
1773,165
1774,165
1775,166
1776,166
1777,166
1778,166
1779,166
1780,166
1781,166
1782,166
1783,166
1784,166
1785,166
1786,166
1787,166
1788,166
1789,166
1790,166
1791,166
1792,166
1793,166
1794,166
1795,166
1796,166
1797,166
1798,166
1799,166
1800,166
1801,166
1802,166
1803,165
1804,166
1805,165
1806,165
1807,165
1808,164
1809,164
1810,164
1811,164
1812,164
1813,164
1814,164
1815,164
1816,164
1817,164
1818,163
1819,163
1820,164
1821,164
1822,164
1823,164
1824,164
1825,164
1826,164
1827,164
1828,164
1829,164
1830,164
1831,164
1832,165
1833,165
1834,165
1835,165
1836,165
1837,165
1838,165
1839,165
1840,165
1841,165
1842,165
1843,165
1844,165
1845,165
1846,165
1847,165
1848,165
1849,166
1850,166
1851,166
1852,166
1853,165
1854,165
1855,165
1856,165
1857,165
1858,165
1859,165
1860,165
1861,165
1862,165
1863,165
1864,165
1865,165
1866,165
1867,165
1868,165
1869,165
1870,165
1871,165
1872,166
1873,166
1874,166
1875,166
1876,165
1877,165
1878,165
1879,165
1880,165
1881,165
1882,166
1883,166
1884,166
1885,166
1886,166
1887,166
1888,166
1889,166
1890,166
1891,166
1892,166
1893,166
1894,166
1895,166
1896,166
1897,166
1898,166
1899,166
1900,166
1901,166
1902,165
1903,166
1904,166
1905,166
1906,166
1907,166
1908,166
1909,166
1910,166
1911,166
1912,166
1913,166
1914,166
1915,166
1916,166
1917,166
1918,166
1919,166
1920,166
1921,166
1922,166
1923,166
1924,167
1925,167
1926,167
1927,167
1928,167
1929,167
1930,167
1931,167
1932,167
1933,167
1934,167
1935,167
1936,167
1937,167
1938,168
1939,167
1940,167
1941,167
1942,167
1943,167
1944,167
1945,167
1946,167
1947,167
1948,167
1949,167
1950,167
1951,167
1952,166
1953,166
1954,167
1955,167
1956,167
1957,167
1958,167
1959,167
1960,167
1961,167
1962,168
1963,167
1964,168
1965,167
1966,167
1967,167
1968,167
1969,168
1970,168
1971,168
1972,168
1973,168
1974,168
1975,168
1976,168
1977,168
1978,168
1979,168
1980,169
1981,168
1982,168
1983,168
1984,169
1985,168
1986,169
1987,169
1988,169
1989,168
1990,168
1991,168
1992,169
1993,169
1994,169
1995,169
1996,169
1997,169
1998,169
1999,169
2000,169
2001,169
2002,169
2003,168
2004,168
2005,168
2006,168
2007,168
2008,168
2009,168
2010,168
2011,168
2012,168
2013,168
2014,168
2015,169
2016,169
2017,169
2018,169
2019,169
2020,169
2021,169
2022,169
2023,169
2024,169
2025,169
2026,169
2027,169
2028,169
2029,170
2030,169
2031,169
2032,169
2033,170
2034,170
2035,170
2036,170
2037,170
2038,170
2039,170
2040,170
2041,170
2042,170
2043,170
2044,170
2045,170
2046,170
2047,171
2048,170
2049,170
2050,170
2051,171
2052,171
2053,171
2054,170
2055,171
2056,170
2057,170
2058,170
2059,169
2060,169
2061,169
2062,168
2063,169
2064,169
2065,169
2066,169
2067,169
2068,169
2069,169
2070,169
2071,169
2072,169
2073,169
2074,169
2075,169
2076,169
2077,169
2078,169
2079,169
2080,169
2081,169
2082,169
2083,169
2084,169
2085,169
2086,169
2087,169
2088,169
2089,169
2090,169
2091,169
2092,168
2093,168
2094,168
2095,169
2096,169
2097,169
2098,169
2099,169
2100,169
2101,169
2102,169
2103,169
2104,169
2105,169
2106,169
2107,169
2108,169
2109,169
2110,169
2111,169
2112,169
2113,169
2114,169
2115,168
2116,168
2117,169
2118,168
2119,168
2120,169
2121,169
2122,169
2123,169
2124,169
2125,169
2126,169
2127,168
2128,168
2129,168
2130,168
2131,168
2132,168
2133,168
2134,168
2135,168
2136,168
2137,168
2138,168
2139,168
2140,168
2141,168
2142,168
2143,168
2144,168
2145,168
2146,168
2147,168
2148,168
2149,168
2150,168
2151,168
2152,168
2153,169
2154,168
2155,169
2156,169
2157,169
2158,168
2159,168
2160,168
2161,168
2162,168
2163,168
2164,168
2165,168
2166,168
2167,168
2168,168
2169,168
2170,168
2171,168
2172,168
2173,169
2174,169
2175,169
2176,169
2177,168
2178,168
2179,168
2180,168
2181,168
2182,168
2183,168
2184,168
2185,168
2186,168
2187,168
2188,168
2189,169
2190,169
2191,169
2192,169
2193,169
2194,169
2195,169
2196,169
2197,169
2198,169
2199,169
2200,169
2201,169
2202,169
2203,169
2204,169
2205,169
2206,169
2207,169
2208,169
2209,169
2210,169
2211,169
2212,169
2213,169
2214,169
2215,169
2216,169
2217,169
2218,169
2219,169
2220,169
2221,170
2222,169
2223,170
2224,170
2225,170
2226,170
2227,169
2228,169
2229,169
2230,168
2231,168
2232,168
2233,167
2234,168
2235,168
2236,168
2237,167
2238,168
2239,168
2240,168
2241,168
2242,168
2243,168
2244,168
2245,168
2246,168
2247,168
2248,168
2249,168
2250,168
2251,168
2252,168
2253,168
2254,168
2255,168
2256,168
2257,167
2258,167
2259,167
2260,168
2261,168
2262,168
2263,167
2264,167
2265,167
2266,167
2267,167
2268,167
2269,167
2270,167
2271,167
2272,167
2273,167
2274,167
2275,167
2276,167
2277,166
2278,167
2279,167
2280,167
2281,167
2282,167
2283,167
2284,167
2285,167
2286,167
2287,167
2288,167
2289,167
2290,167
2291,167
2292,167
2293,167
2294,167
2295,167
2296,167
2297,167
2298,167
2299,167
2300,166
2301,166
2302,166
2303,166
2304,166
2305,166
2306,166
2307,166
2308,166
2309,165
2310,165
2311,166
2312,166
2313,166
2314,166
2315,166
2316,166
2317,166
2318,166
2319,166
2320,166
2321,166
2322,166
2323,166
2324,166
2325,166
2326,166
2327,166
2328,166
2329,166
2330,166
2331,166
2332,166
2333,165
2334,165
2335,166
2336,166
2337,166
2338,165
2339,166
2340,165
2341,165
2342,165
2343,165
2344,165
2345,165
2346,165
2347,165
2348,165
2349,165
2350,165
2351,165
2352,165
2353,165
2354,165
2355,165
2356,165
2357,165
2358,165
2359,165
2360,165
2361,165
2362,165
2363,164
2364,164
2365,164
2366,164
2367,164
2368,164
2369,164
2370,164
2371,164
2372,164
2373,164
2374,164
2375,164
2376,164
2377,164
2378,164
2379,164
2380,164
2381,164
2382,164
2383,164
2384,164
2385,164
2386,164
2387,163
2388,163
2389,163
2390,163
2391,163
2392,164
2393,163
2394,163
2395,163
2396,163
2397,163
2398,164
2399,164
2400,163
2401,163
2402,163
2403,164
2404,164
2405,164
2406,164
2407,164
2408,164
2409,164
2410,164
2411,164
2412,164
2413,164
2414,164
2415,164
2416,164
2417,164
2418,164
2419,163
2420,163
2421,164
2422,163
2423,163
2424,163
2425,163
2426,163
2427,163
2428,163
2429,163
2430,163
2431,163
2432,164
2433,164
2434,163
2435,163
2436,163
2437,163
2438,163
2439,162
2440,162
2441,163
2442,163
2443,163
2444,163
2445,163
2446,163
2447,163
2448,163
2449,163
2450,163
2451,162
2452,162
2453,162
2454,162
2455,162
2456,162
2457,162
2458,162
2459,162
2460,162
2461,162
2462,163
2463,163
2464,163
2465,162
2466,163
2467,163
2468,163
2469,163
2470,163
2471,163
2472,163
2473,163
2474,163
2475,163
2476,163
2477,163
2478,162
2479,163
2480,162
2481,162
2482,162
2483,162
2484,162
2485,161
2486,162
2487,162
2488,162
2489,162
2490,161
2491,161
2492,161
2493,161
2494,161
2495,161
2496,161
2497,162
2498,161
2499,161
2500,161
2501,161
2502,161
2503,161
2504,161
2505,161
2506,161
2507,161
2508,161
2509,161
2510,161
2511,161
2512,161
2513,161
2514,161
2515,161
2516,161
2517,161
2518,161
2519,161
2520,161
2521,161
2522,161
2523,161
2524,161
2525,161
2526,161
2527,161
2528,161
2529,161
2530,161
2531,161
2532,161
2533,161
2534,161
2535,161
2536,161
2537,161
2538,161
2539,161
2540,160
2541,161
2542,161
2543,160
2544,161
2545,161
2546,161
2547,161
2548,161
2549,161
2550,161
2551,161
2552,161
2553,161
2554,160
2555,160
2556,160
2557,160
2558,160
2559,160
2560,160
2561,160
2562,160
2563,160
2564,161
2565,161
2566,161
2567,161
2568,161
2569,161
2570,161
2571,161
2572,161
2573,160
2574,160
2575,160
2576,160
2577,159
2578,159
2579,159
2580,159
2581,159
2582,158
2583,158
2584,158
2585,159
2586,159
2587,158
2588,158
2589,158
2590,158
2591,158
2592,158
2593,158
2594,158
2595,158
2596,158
2597,158
2598,158
2599,158
2600,158
2601,158
2602,158
2603,157
2604,157
2605,157
2606,157
2607,157
2608,157
2609,157
2610,158
2611,158
2612,158
2613,158
2614,159
2615,159
2616,158
2617,158
2618,158
2619,158
2620,158
2621,158
2622,158
2623,159
2624,159
2625,158
2626,158
2627,158
2628,158
2629,158
2630,158
2631,158
2632,158
2633,158
2634,158
2635,158
2636,158
2637,158
2638,159
2639,159
2640,159
2641,159
2642,159
2643,159
2644,159
2645,159
2646,159
2647,159
2648,158
2649,158
2650,158
2651,159
2652,159
2653,159
2654,159
2655,159
2656,159
2657,159
2658,159
2659,159
2660,159
2661,159
2662,159
2663,159
2664,159
2665,159
2666,159
2667,159
2668,159
2669,159
2670,160
2671,160
2672,160
2673,160
2674,160
2675,159
2676,159
2677,159
2678,160
2679,160
2680,160
2681,160
2682,159
2683,159
2684,159
2685,160
2686,160
2687,160
2688,160
2689,160
2690,160
2691,160
2692,160
2693,160
2694,160
2695,160
2696,160
2697,160
2698,160
2699,159
2700,159
2701,160
2702,160
2703,160
2704,160
2705,159
2706,159
2707,159
2708,159
2709,159
2710,159
2711,159
2712,159
2713,159
2714,159
2715,159
2716,159
2717,158
2718,159
2719,159
2720,159
2721,159
2722,158
2723,158
2724,158
2725,159
2726,159
2727,159
2728,159
2729,159
2730,159
2731,159
2732,159
2733,159
2734,159
2735,159
2736,159
2737,158
2738,159
2739,159
2740,159
2741,158
2742,159
2743,159
2744,159
2745,158
2746,159
2747,159
2748,159
2749,159
2750,159
2751,159
2752,159
2753,159
2754,159
2755,159
2756,159
2757,160
2758,160
2759,159
2760,159
2761,159
2762,159
2763,158
2764,158
2765,158
2766,159
2767,159
2768,159
2769,160
2770,159
2771,159
2772,159
2773,159
2774,158
2775,158
2776,158
2777,159
2778,158
2779,159
2780,159
2781,159
2782,159
2783,159
2784,159
2785,159
2786,159
2787,159
2788,159
2789,159
2790,159
2791,159
2792,160
2793,160
2794,160
2795,160
2796,160
2797,160
2798,160
2799,160
2800,160
2801,160
2802,160
2803,160
2804,160
2805,160
2806,161
2807,160
2808,160
2809,160
2810,160
2811,160
2812,161
2813,161
2814,161
2815,160
2816,160
2817,161
2818,161
2819,160
2820,161
2821,161
2822,161
2823,161
2824,161
2825,161
2826,161
2827,161
2828,161
2829,161
2830,161
2831,161
2832,161
2833,161
2834,161
2835,161
2836,161
2837,161
2838,161
2839,161
2840,161
2841,161
2842,161
2843,161
2844,161
2845,161
2846,161
2847,162
2848,162
2849,161
2850,161
2851,161
2852,161
2853,161
2854,161
2855,161
2856,161
2857,161
2858,161
2859,161
2860,161
2861,161
2862,161
2863,161
2864,161
2865,160
2866,160
2867,160
2868,160
2869,161
2870,161
2871,161
2872,161
2873,161
2874,161
2875,161
2876,161
2877,161
2878,161
2879,161
2880,160
2881,160
2882,160
2883,160
2884,160
2885,159
2886,159
2887,159
2888,159
2889,159
2890,159
2891,159
2892,158
2893,159
2894,159
2895,159
2896,159
2897,159
2898,158
2899,158
2900,158
2901,158
2902,159
2903,159
2904,159
2905,160
2906,160
2907,160
2908,160
2909,160
2910,160
2911,161
2912,160
2913,161
2914,161
2915,161
2916,161
2917,160
2918,160
2919,160
2920,160
2921,160
2922,160
2923,160
2924,160
2925,160
2926,160
2927,160
2928,161
2929,161
2930,161
2931,161
2932,161
2933,161
2934,161
2935,161
2936,161
2937,160
2938,160
2939,160
2940,160
2941,160
2942,160
2943,160
2944,159
2945,159
2946,160
2947,159
2948,159
2949,159
2950,159
2951,159
2952,159
2953,159
2954,159
2955,159
2956,159
2957,159
2958,159
2959,159
2960,160
2961,159
2962,160
2963,160
2964,160
2965,160
2966,160
2967,160
2968,160
2969,160
2970,160
2971,160
2972,160
2973,160
2974,160
2975,160
2976,159
2977,160
2978,159
2979,160
2980,159
2981,159
2982,160
2983,160
2984,160
2985,160
2986,160
2987,160
2988,160
2989,160
2990,160
2991,160
2992,160
2993,160
2994,160
2995,160
2996,160
2997,159
2998,159
2999,159
