350,150
351,150
352,150
353,150
354,150
355,150
356,150
357,150
358,150
359,150
360,150
361,150
362,150
363,150
364,150
365,150
366,150
367,150
368,150
369,150
370,150
371,150
372,150
373,150
374,150
375,150
376,150
377,150
378,150
379,149
380,149
381,149
382,150
383,149
384,150
385,150
386,150
387,150
388,150
389,150
390,149
391,149
392,149
393,150
394,150
395,149
396,149
397,149
398,148
399,148
400,148
401,148
402,148
403,148
404,148
405,148
406,148
407,148
408,149
409,149
410,149
411,149
412,149
413,149
414,149
415,149
416,149
417,149
418,149
419,149
420,149
421,149
422,149
423,149
424,149
425,149
426,149
427,149
428,149
429,149
430,149
431,150
432,150
433,150
434,150
435,149
436,150
437,150
438,150
439,150
440,149
441,149
442,149
443,149
444,149
445,149
446,149
447,149
448,149
449,149
450,149
451,149
452,149
453,149
454,149
455,149
456,149
457,149
458,149
459,149
460,149
461,149
462,149
463,149
464,149
465,149
466,149
467,149
468,149
469,149
470,149
471,149
472,149
473,149
474,149
475,149
476,149
477,149
478,149
479,149
480,149
481,149
482,149
483,149
484,149
485,150
486,150
487,150
488,150
489,150
490,150
491,150
492,149
493,150
494,150
495,150
496,150
497,150
498,150
499,151
500,150
501,150
502,150
503,150
504,150
505,151
506,151
507,151
508,151
509,151
510,151
511,151
512,151
513,150
514,150
515,150
516,150
517,150
518,150
519,150
520,150
521,150
522,150
523,150
524,150
525,150
526,150
527,150
528,150
529,150
530,150
531,150
532,150
533,150
534,150
535,150
536,150
537,150
538,150
539,150
540,150
541,150
542,150
543,150
544,150
545,150
546,150
547,150
548,150
549,150
550,150
551,150
552,149
553,150
554,149
555,150
556,150
557,150
558,150
559,151
560,151
561,151
562,151
563,151
564,151
565,151
566,151
567,151
568,151
569,151
570,151
571,150
572,150
573,150
574,150
575,150
576,150
577,150
578,150
579,150
580,150
581,150
582,150
583,149
584,149
585,149
586,149
587,149
588,149
589,150
590,150
591,150
592,149
593,149
594,149
595,149
596,149
597,149
598,148
599,148
600,148
601,147
602,148
603,147
604,147
605,147
606,147
607,147
608,147
609,147
610,147
611,147
612,148
613,147
614,147
615,147
616,147
617,147
618,147
619,147
620,147
621,147
622,147
623,147
624,147
625,147
626,147
627,147
628,147
629,147
630,147
631,147
632,147
633,147
634,147
635,147
636,147
637,147
638,147
639,147
640,147
641,148
642,148
643,148
644,148
645,148
646,148
647,148
648,148
649,147
650,147
651,147
652,147
653,147
654,147
655,147
656,147
657,147
658,147
659,147
660,147
661,147
662,147
663,147
664,147
665,147
666,146
667,146
668,146
669,146
670,146
671,146
672,146
673,146
674,146
675,146
676,147
677,147
678,146
679,146
680,146
681,146
682,147
683,147
684,147
685,147
686,146
687,146
688,146
689,146
690,147
691,147
692,147
693,147
694,146
695,146
696,147
697,147
698,147
699,146
700,146
701,146
702,146
703,146
704,146
705,146
706,146
707,146
708,146
709,146
710,146
711,146
712,146
713,146
714,146
715,146
716,146
717,146
718,146
719,146
720,146
721,146
722,146
723,146
724,146
725,147
726,147
727,147
728,147
729,147
730,147
731,147
732,147
733,146
734,146
735,147
736,147
737,147
738,147
739,147
740,147
741,147
742,147
743,147
744,147
745,147
746,147
747,147
748,147
749,147
750,147
751,147
752,147
753,147
754,148
755,148
756,148
757,148
758,148
759,148
760,148
761,148
762,148
763,148
764,147
765,147
766,147
767,147
768,147
769,147
770,146
771,146
772,146
773,146
774,146
775,146
776,146
777,146
778,146
779,146
780,146
781,146
782,146
783,145
784,146
785,146
786,146
787,146
788,146
789,146
790,146
791,146
792,146
793,146
794,146
795,146
796,146
797,146
798,146
799,146
800,146
801,146
802,146
803,146
804,146
805,146
806,146
807,146
808,146
809,146
810,146
811,146
812,146
813,146
814,146
815,146
816,146
817,146
818,146
819,146
820,146
821,146
822,146
823,146
824,146
825,146
826,146
827,146
828,146
829,146
830,146
831,145
832,145
833,145
834,145
835,145
836,146
837,146
838,146
839,146
840,146
841,146
842,145
843,145
844,145
845,145
846,145
847,145
848,145
849,145
850,145
851,145
852,145
853,145
854,145
855,145
856,145
857,145
858,145
859,144
860,144
861,144
862,144
863,144
864,144
865,144
866,144
867,144
868,144
869,144
870,144
871,144
872,144
873,144
874,144
875,144
876,144
877,144
878,144
879,144
880,144
881,144
882,144
883,144
884,144
885,145
886,145
887,145
888,145
889,145
890,144
891,144
892,144
893,145
894,145
895,145
896,145
897,145
898,145
899,145
900,145
901,145
902,145
903,145
904,146
905,146
906,146
907,145
908,146
909,145
910,145
911,145
912,145
913,145
914,145
915,146
916,146
917,146
918,146
919,146
920,146
921,146
922,146
923,146
924,146
925,146
926,146
927,146
928,146
929,145
930,145
931,145
932,145
933,145
934,145
935,145
936,145
937,145
938,145
939,145
940,145
941,145
942,145
943,145
944,145
945,145
946,144
947,144
948,144
949,144
950,144
951,144
952,144
953,144
954,144
955,144
956,144
957,144
958,144
959,144
960,144
961,144
962,144
963,144
964,144
965,144
966,143
967,144
968,144
969,144
970,143
971,143
972,143
973,143
974,143
975,143
976,143
977,143
978,143
979,144
980,144
981,144
982,143
983,143
984,144
985,144
986,144
987,144
988,144
989,144
990,143
991,143
992,143
993,143
994,143
995,143
996,143
997,143
998,143
999,143
1000,143
1001,143
1002,143
1003,143
1004,143
1005,143
1006,143
1007,143
1008,143
1009,143
1010,142
1011,142
1012,142
1013,142
1014,142
1015,142
1016,143
1017,142
1018,142
1019,142
1020,142
1021,142
1022,142
1023,142
1024,142
1025,142
1026,142
1027,142
1028,142
1029,142
1030,142
1031,141
1032,142
1033,142
1034,141
1035,141
1036,141
1037,141
1038,141
1039,141
1040,140
1041,141
1042,140
1043,141
1044,141
1045,141
1046,141
1047,141
1048,141
1049,141
1050,141
1051,140
1052,140
1053,141
1054,141
1055,140
1056,140
1057,140
1058,140
1059,139
1060,139
1061,139
1062,139
1063,138
1064,139
1065,139
1066,140
1067,140
1068,141
1069,140
1070,140
1071,141
1072,140
1073,140
1074,140
1075,140
1076,140
1077,139
1078,139
1079,140
1080,140
1081,140
1082,140
1083,140
1084,140
1085,140
1086,140
1087,140
1088,140
1089,139
1090,139
1091,140
1092,139
1093,139
1094,138
1095,139
1096,138
1097,138
1098,138
1099,138
1100,138
1101,138
1102,138
1103,138
1104,138
1105,138
1106,138
1107,138
1108,138
1109,138
1110,138
1111,138
1112,138
1113,138
1114,138
1115,138
1116,138
1117,138
1118,138
1119,138
1120,138
1121,139
1122,139
1123,139
1124,139
1125,139
1126,139
1127,139
1128,139
1129,139
1130,139
1131,139
1132,140
1133,139
1134,140
1135,140
1136,140
1137,140
1138,140
1139,141
1140,141
1141,141
1142,141
1143,141
1144,141
1145,141
1146,141
1147,141
1148,141
1149,141
1150,141
1151,141
1152,141
1153,141
1154,141
1155,141
1156,141
1157,141
1158,141
1159,141
1160,141
1161,141
1162,141
1163,141
1164,140
1165,140
1166,140
1167,140
1168,140
1169,141
1170,141
1171,141
1172,141
1173,141
1174,141
1175,141
1176,141
1177,141
1178,142
1179,142
1180,142
1181,141
1182,141
1183,141
1184,141
1185,141
1186,141
1187,141
1188,141
1189,141
1190,141
1191,141
1192,140
1193,140
1194,140
1195,140
1196,140
1197,139
1198,139
1199,140
1200,140
1201,140
1202,140
1203,140
1204,140
1205,139
1206,139
1207,139
1208,139
1209,138
1210,139
1211,139
1212,138
1213,139
1214,139
1215,139
1216,139
1217,139
1218,140
1219,140
1220,140
1221,140
1222,139
1223,139
1224,139
1225,139
1226,139
1227,139
1228,139
1229,139
1230,139
1231,138
1232,138
1233,138
1234,139
1235,139
1236,139
1237,139
1238,139
1239,139
1240,139
1241,139
1242,139
1243,139
1244,139
1245,139
1246,140
1247,140
1248,140
1249,140
1250,140
1251,139
1252,139
1253,139
1254,139
1255,140
1256,140
1257,140
1258,140
1259,140
1260,140
1261,140
1262,141
1263,140
1264,140
1265,140
1266,140
1267,140
1268,140
1269,140
1270,140
1271,140
1272,140
1273,140
1274,139
1275,139
1276,139
1277,138
1278,138
1279,138
1280,139
1281,139
1282,139
1283,139
1284,139
1285,139
1286,139
1287,138
1288,139
1289,139
1290,139
1291,139
1292,139
1293,139
1294,139
1295,139
1296,139
1297,139
1298,139
1299,139
1300,139
1301,139
1302,138
1303,139
1304,139
1305,139
1306,139
1307,139
1308,139
1309,139
1310,139
1311,139
1312,139
1313,140
1314,140
1315,140
1316,140
1317,140
1318,140
1319,140
1320,140
1321,140
1322,139
1323,140
1324,140
1325,140
1326,140
1327,140
1328,140
1329,140
1330,140
1331,140
1332,139
1333,140
1334,139
1335,139
1336,139
1337,139
1338,140
1339,139
1340,139
1341,140
1342,140
1343,139
1344,139
1345,140
1346,140
1347,140
1348,140
1349,140
1350,139
1351,140
1352,139
1353,140
1354,140
1355,140
1356,140
1357,141
1358,141
1359,141
1360,141
1361,141
1362,141
1363,141
1364,141
1365,141
1366,141
1367,140
1368,141
1369,141
1370,141
1371,141
1372,141
1373,141
1374,141
1375,141
1376,141
1377,141
1378,141
1379,141
1380,141
1381,141
1382,141
1383,140
1384,140
1385,141
1386,141
1387,141
1388,141
1389,141
1390,141
1391,141
1392,141
1393,141
1394,141
1395,141
1396,142
1397,142
1398,141
1399,141
1400,141
1401,142
1402,142
1403,142
1404,142
1405,142
1406,142
1407,142
1408,142
1409,142
1410,142
1411,142
1412,142
1413,142
1414,142
1415,142
1416,142
1417,142
1418,142
1419,142
1420,142
1421,142
1422,142
1423,142
1424,142
1425,142
1426,142
1427,142
1428,142
1429,142
1430,142
1431,142
1432,142
1433,142
1434,142
1435,142
1436,142
1437,142
1438,142
1439,142
1440,142
1441,142
1442,142
1443,142
1444,142
1445,142
1446,142
1447,142
1448,142
1449,142
1450,142
1451,142
1452,142
1453,142
1454,142
1455,142
1456,142
1457,142
1458,142
1459,142
1460,142
1461,141
1462,141
1463,141
1464,142
1465,142
1466,142
1467,142
1468,141
1469,141
1470,141
1471,141
1472,142
1473,142
1474,142
1475,141
1476,142
1477,142
1478,142
1479,143
1480,143
1481,143
1482,143
1483,142
1484,142
1485,142
1486,142
1487,142
1488,142
1489,142
1490,142
1491,142
1492,142
1493,142
1494,142
1495,141
1496,141
1497,142
1498,142
1499,142
1500,142
1501,142
1502,142
1503,142
1504,142
1505,143
1506,143
1507,143
1508,143
1509,143
1510,143
1511,143
1512,143
1513,143
1514,143
1515,143
1516,143
1517,143
1518,143
1519,143
1520,143
1521,143
1522,143
1523,143
1524,143
1525,143
1526,143
1527,143
1528,143
1529,143
1530,143
1531,143
1532,143
1533,143
1534,143
1535,142
1536,143
1537,143
1538,143
1539,143
1540,143
1541,143
1542,143
1543,143
1544,143
1545,143
1546,143
1547,143
1548,143
1549,143
1550,143
1551,143
1552,143
1553,143
1554,143
1555,143
1556,143
1557,143
1558,143
1559,143
1560,143
1561,143
1562,143
1563,143
1564,143
1565,143
1566,143
1567,143
1568,143
1569,143
1570,143
1571,143
1572,143
1573,143
1574,144
1575,144
1576,143
1577,144
1578,144
1579,144
1580,144
1581,144
1582,144
1583,144
1584,144
1585,145
1586,145
1587,145
1588,145
1589,145
1590,144
1591,144
1592,144
1593,144
1594,144
1595,145
1596,145
1597,145
1598,145
1599,145
1600,144
1601,145
1602,145
1603,145
1604,144
1605,144
1606,144
1607,144
1608,144
1609,144
1610,144
1611,144
1612,144
1613,144
1614,144
1615,144
1616,144
1617,144
1618,144
1619,144
1620,143
1621,143
1622,143
1623,144
1624,144
1625,144
1626,144
1627,144
1628,144
1629,144
1630,144
1631,144
1632,144
1633,144
1634,144
1635,144
1636,144
1637,143
1638,144
1639,143
1640,143
1641,143
1642,143
1643,144
1644,144
1645,144
1646,144
1647,144
1648,144
1649,144
1650,144
1651,144
1652,144
1653,143
1654,143
1655,143
1656,144
1657,144
1658,144
1659,144
1660,144
1661,144
1662,144
1663,144
1664,144
1665,144
1666,144
1667,144
1668,144
1669,144
1670,144
1671,144
1672,144
1673,144
1674,144
1675,144
1676,144
1677,144
1678,144
1679,144
1680,144
1681,144
1682,144
1683,144
1684,144
1685,144
1686,144
1687,144
1688,144
1689,144
1690,144
1691,144
1692,144
1693,144
1694,144
1695,144
1696,144
1697,144
1698,144
1699,144
1700,144
1701,144
1702,144
1703,145
1704,145
1705,145
1706,145
1707,145
1708,145
1709,145
1710,145
1711,145
1712,145
1713,145
1714,145
1715,145
1716,145
1717,145
1718,145
1719,145
1720,146
1721,145
1722,145
1723,145
1724,146
1725,146
1726,145
1727,145
1728,145
1729,146
1730,146
1731,146
1732,145
1733,145
1734,146
1735,146
1736,146
1737,146
1738,146
1739,146
1740,146
1741,146
1742,146
1743,146
1744,146
1745,146
1746,146
1747,146
1748,145
1749,146
1750,146
1751,146
1752,146
1753,146
1754,146
1755,146
1756,146
1757,146
1758,147
1759,147
1760,147
1761,147
1762,147
1763,148
1764,148
1765,147
1766,147
1767,148
1768,148
1769,148
1770,148
1771,147
1772,147
1773,147
1774,147
1775,147
1776,147
1777,147
1778,147
1779,147
1780,147
1781,147
1782,147
1783,147
1784,147
1785,147
1786,147
1787,147
1788,146
1789,146
1790,146
1791,146
1792,147
1793,147
1794,146
1795,146
1796,146
1797,146
1798,146
1799,146
1800,146
1801,146
1802,146
1803,145
1804,145
1805,145
1806,145
1807,145
1808,145
1809,145
1810,145
1811,145
1812,146
1813,146
1814,146
1815,146
1816,146
1817,146
1818,146
1819,146
1820,146
1821,146
1822,146
1823,146
1824,146
1825,146
1826,147
1827,147
1828,147
1829,147
1830,147
1831,147
1832,147
1833,147
1834,147
1835,147
1836,147
1837,146
1838,146
1839,146
1840,146
1841,146
1842,146
1843,147
1844,147
1845,148
1846,148
1847,149
1848,149
1849,149
1850,149
1851,149
1852,149
1853,149
1854,149
1855,149
1856,149
1857,149
1858,148
1859,148
1860,148
1861,149
1862,149
1863,149
1864,149
1865,149
1866,149
1867,149
1868,149
1869,149
1870,149
1871,149
1872,150
1873,150
1874,150
1875,150
1876,150
1877,150
1878,150
1879,150
1880,150
1881,150
1882,150
1883,150
1884,150
1885,150
1886,150
1887,150
1888,150
1889,150
1890,150
1891,150
1892,149
1893,149
1894,149
1895,149
1896,149
1897,149
1898,149
1899,149
1900,149
1901,149
1902,149
1903,149
1904,149
1905,149
1906,149
1907,149
1908,149
1909,149
1910,149
1911,149
1912,150
1913,150
1914,150
1915,150
1916,150
1917,151
1918,151
1919,151
1920,150
1921,150
1922,150
1923,150
1924,150
1925,150
1926,150
1927,150
1928,150
1929,150
1930,150
1931,150
1932,150
1933,150
1934,150
1935,150
1936,150
1937,150
1938,150
1939,151
1940,151
1941,151
1942,151
1943,151
1944,151
1945,151
1946,151
1947,150
1948,150
1949,151
1950,151
1951,151
1952,151
1953,151
1954,151
1955,151
1956,151
1957,152
1958,152
1959,152
1960,152
1961,152
1962,152
1963,152
1964,151
1965,152
1966,152
1967,152
1968,152
1969,151
1970,151
1971,151
1972,151
1973,151
1974,151
1975,151
1976,151
1977,151
1978,151
1979,151
1980,151
1981,151
1982,151
1983,151
1984,151
1985,151
1986,150
1987,151
1988,151
1989,151
1990,151
1991,151
1992,151
1993,150
1994,150
1995,150
1996,150
1997,150
1998,150
1999,150
2000,149
2001,149
2002,149
2003,149
2004,149
2005,149
2006,149
2007,148
2008,149
2009,148
2010,148
2011,148
2012,148
2013,148
2014,149
2015,149
2016,148
2017,148
2018,148
2019,148
2020,148
2021,149
2022,148
2023,148
2024,148
2025,148
2026,148
2027,148
2028,148
2029,148
2030,148
2031,148
2032,148
2033,148
2034,148
2035,148
2036,148
2037,148
2038,148
2039,147
2040,148
2041,148
2042,148
2043,148
2044,148
2045,148
2046,148
2047,148
2048,148
2049,148
2050,148
2051,148
2052,148
2053,148
2054,149
2055,149
2056,149
2057,149
2058,149
2059,149
2060,149
2061,149
2062,149
2063,149
2064,149
2065,149
2066,149
2067,149
2068,149
2069,149
2070,149
2071,149
2072,149
2073,149
2074,149
2075,149
2076,149
2077,149
2078,149
2079,149
2080,149
2081,149
2082,149
2083,149
2084,149
2085,149
2086,149
2087,149
2088,149
2089,149
2090,149
2091,149
2092,149
2093,148
2094,149
2095,149
2096,149
2097,149
2098,149
2099,149
2100,149
2101,149
2102,149
2103,149
2104,149
2105,148
2106,148
2107,148
2108,148
2109,148
2110,148
2111,148
2112,149
2113,149
2114,148
2115,149
2116,148
2117,148
2118,149
2119,149
2120,148
2121,149
2122,148
2123,148
2124,148
2125,148
2126,148
2127,148
2128,148
2129,148
2130,148
2131,148
2132,147
2133,147
2134,147
2135,147
2136,147
2137,147
2138,147
2139,147
2140,147
2141,147
2142,147
2143,146
2144,146
2145,147
2146,147
2147,147
2148,147
2149,147
2150,147
2151,147
2152,146
2153,147
2154,147
2155,147
2156,146
2157,146
2158,146
2159,146
2160,146
2161,146
2162,146
2163,146
2164,146
2165,146
2166,146
2167,146
2168,146
2169,146
2170,147
2171,147
2172,146
2173,147
2174,147
2175,147
2176,147
2177,147
2178,147
2179,147
2180,147
2181,147
2182,147
2183,147
2184,147
2185,147
2186,147
2187,147
2188,147
2189,148
2190,148
2191,148
2192,147
2193,147
2194,147
2195,147
2196,147
2197,147
2198,147
2199,147
2200,147
2201,147
2202,147
2203,147
2204,147
2205,147
2206,147
2207,147
2208,147
2209,147
2210,147
2211,147
2212,147
2213,147
2214,147
2215,147
2216,147
2217,147
2218,147
2219,147
2220,147
2221,147
2222,147
2223,147
2224,147
2225,147
2226,147
2227,147
2228,148
2229,147
2230,148
2231,148
2232,148
2233,148
2234,148
2235,148
2236,148
2237,148
2238,148
2239,148
2240,148
2241,148
2242,148
2243,148
2244,148
2245,148
2246,148
2247,148
2248,148
2249,147
2250,147
2251,147
2252,147
2253,148
2254,147
2255,147
2256,147
2257,147
2258,147
2259,147
2260,147
2261,147
2262,147
2263,147
2264,147
2265,147
2266,148
2267,148
2268,148
2269,148
2270,148
2271,148
2272,148
2273,148
2274,148
2275,148
2276,148
2277,148
2278,148
2279,148
2280,148
2281,148
2282,148
2283,148
2284,148
2285,148
2286,148
2287,149
2288,149
2289,149
2290,149
2291,149
2292,149
2293,149
2294,149
2295,149
2296,149
2297,149
2298,149
2299,149
2300,149
2301,149
2302,149
2303,149
2304,149
2305,149
2306,148
2307,148
2308,148
2309,148
2310,147
2311,147
2312,147
2313,147
2314,147
2315,147
2316,147
2317,147
2318,147
2319,147
2320,147
2321,148
2322,148
2323,147
2324,148
2325,148
2326,147
2327,147
2328,147
2329,147
2330,147
2331,148
2332,148
2333,148
2334,148
2335,148
2336,148
2337,148
2338,148
2339,147
2340,147
2341,147
2342,147
2343,147
2344,147
2345,147
2346,147
2347,147
2348,147
2349,147
2350,147
2351,147
2352,147
2353,147
2354,147
2355,147
2356,147
2357,147
2358,148
2359,148
2360,147
2361,147
2362,147
2363,148
2364,148
2365,148
2366,148
2367,148
2368,148
2369,148
2370,148
2371,148
2372,148
2373,148
2374,148
2375,148
2376,148
2377,148
2378,148
2379,148
2380,148
2381,148
2382,148
2383,148
2384,149
2385,149
2386,149
2387,148
2388,148
2389,149
2390,149
2391,149
2392,149
2393,149
2394,149
2395,149
2396,149
2397,149
2398,149
2399,149
2400,149
2401,149
2402,149
2403,149
2404,149
2405,150
2406,150
2407,150
2408,150
2409,150
2410,150
2411,150
2412,150
2413,150
2414,150
2415,150
2416,150
2417,150
2418,150
2419,150
2420,149
2421,149
2422,150
2423,150
2424,149
2425,149
2426,149
2427,149
2428,149
2429,149
2430,149
2431,149
2432,149
2433,149
2434,150
2435,149
2436,150
2437,150
2438,150
2439,150
2440,150
2441,150
2442,150
2443,150
2444,150
2445,150
2446,150
2447,150
2448,150
2449,150
2450,150
2451,150
2452,150
2453,150
2454,150
2455,150
2456,150
2457,149
2458,149
2459,149
2460,149
2461,149
2462,149
2463,150
2464,149
2465,149
2466,149
2467,149
2468,149
2469,149
2470,149
2471,149
2472,149
2473,149
2474,149
2475,149
2476,149
2477,149
2478,148
2479,149
2480,149
2481,149
2482,149
2483,149
2484,149
2485,149
2486,149
2487,149
2488,149
2489,149
2490,149
2491,149
2492,149
2493,148
2494,148
2495,148
2496,148
2497,148
2498,148
2499,148
2500,148
2501,148
2502,148
2503,148
2504,148
2505,148
2506,148
2507,148
2508,148
2509,148
2510,148
2511,147
2512,147
2513,147
2514,147
2515,147
2516,147
2517,147
2518,147
2519,148
2520,148
2521,148
2522,148
2523,148
2524,147
2525,147
2526,147
2527,148
2528,148
2529,148
2530,148
2531,148
2532,147
2533,148
2534,148
2535,148
2536,149
2537,149
2538,149
2539,149
2540,149
2541,149
2542,149
2543,149
2544,149
2545,149
2546,149
2547,149
2548,149
2549,149
2550,149
2551,149
2552,149
2553,149
2554,150
2555,150
2556,150
2557,150
2558,149
2559,150
2560,150
2561,150
2562,150
2563,150
2564,150
2565,150
2566,150
2567,150
2568,150
2569,150
2570,150
2571,150
2572,150
2573,150
2574,151
2575,150
2576,150
2577,150
2578,150
2579,150
2580,150
2581,150
2582,151
2583,150
2584,150
2585,150
2586,150
2587,151
2588,151
2589,150
2590,151
2591,150
2592,150
2593,150
2594,150
2595,150
2596,150
2597,150
2598,150
2599,149
2600,150
2601,150
2602,150
2603,151
2604,150
2605,151
2606,151
2607,151
2608,150
2609,151
2610,151
2611,151
2612,150
2613,151
2614,150
2615,151
2616,151
2617,150
2618,150
2619,150
2620,150
2621,150
2622,150
2623,150
2624,150
2625,150
2626,149
2627,149
2628,149
2629,149
2630,149
2631,149
2632,149
2633,149
2634,149
2635,149
2636,149
2637,149
2638,149
2639,149
2640,150
2641,150
2642,150
2643,150
2644,150
2645,150
2646,150
2647,151
2648,150
2649,150
2650,150
2651,150
2652,150
2653,150
2654,150
2655,150
2656,150
2657,150
2658,151
2659,151
2660,150
2661,151
2662,151
2663,151
2664,151
2665,151
2666,151
2667,151
2668,151
2669,151
2670,151
2671,151
2672,151
2673,150
2674,151
2675,151
2676,150
2677,150
2678,151
2679,152
2680,152
2681,152
2682,152
2683,152
2684,153
2685,153
2686,152
2687,152
2688,153
2689,153
2690,153
2691,153
2692,153
2693,153
2694,153
2695,153
2696,153
2697,152
2698,152
2699,152
2700,152
2701,153
2702,152
2703,152
2704,152
2705,152
2706,152
2707,152
2708,152
2709,152
2710,152
2711,152
2712,151
2713,151
2714,151
2715,151
2716,151
2717,151
2718,151
2719,151
2720,151
2721,151
2722,150
2723,151
2724,150
2725,151
2726,150
2727,150
2728,150
2729,150
2730,150
2731,150
2732,150
2733,150
2734,150
2735,150
2736,150
2737,150
2738,150
2739,150
2740,150
2741,151
2742,151
2743,151
2744,150
2745,150
2746,150
2747,150
2748,151
2749,150
2750,150
2751,150
2752,150
2753,150
2754,150
2755,150
2756,150
2757,150
2758,150
2759,151
2760,151
2761,151
2762,151
2763,150
2764,150
2765,150
2766,150
2767,150
2768,150
2769,149
2770,149
2771,149
2772,149
2773,149
2774,149
2775,149
2776,149
2777,149
2778,149
2779,149
2780,149
2781,149
2782,149
2783,149
2784,149
2785,149
2786,149
2787,149
2788,149
2789,149
2790,148
2791,149
2792,148
2793,149
2794,149
2795,149
2796,149
2797,149
2798,149
2799,149
2800,149
2801,149
2802,149
2803,149
2804,149
2805,149
2806,149
2807,149
2808,149
2809,149
2810,149
2811,149
2812,150
2813,149
2814,149
2815,149
2816,149
2817,149
2818,149
2819,149
2820,149
2821,150
2822,150
2823,150
2824,150
2825,150
2826,150
2827,149
2828,149
2829,150
2830,150
2831,150
2832,150
2833,150
2834,149
2835,149
2836,149
2837,149
2838,149
2839,149
2840,149
2841,148
2842,148
2843,149
2844,149
2845,149
2846,149
2847,149
2848,148
2849,149
2850,148
2851,148
2852,148
2853,148
2854,148
2855,148
2856,148
2857,148
2858,148
2859,148
2860,148
2861,147
2862,148
2863,148
2864,147
2865,147
2866,148
2867,148
2868,148
2869,148
2870,149
2871,148
2872,148
2873,149
2874,149
2875,149
2876,149
2877,149
2878,149
2879,149
2880,148
2881,148
2882,149
2883,148
2884,149
2885,149
2886,148
2887,148
2888,147
2889,147
2890,147
2891,148
2892,148
2893,148
2894,147
2895,148
2896,148
2897,147
2898,147
2899,147
2900,147
2901,147
2902,147
2903,147
2904,147
2905,147
2906,147
2907,147
2908,147
2909,147
2910,147
2911,146
2912,146
2913,146
2914,146
2915,146
2916,146
2917,146
2918,146
2919,146
2920,146
2921,146
2922,146
2923,147
2924,146
2925,146
2926,146
2927,147
2928,147
2929,147
2930,147
2931,147
2932,146
2933,146
2934,146
2935,146
2936,146
2937,146
2938,145
2939,146
2940,146
2941,146
2942,146
2943,146
2944,146
2945,146
2946,146
2947,146
2948,146
2949,146
2950,146
2951,145
2952,145
2953,145
2954,145
2955,145
2956,145
2957,145
2958,145
2959,145
2960,145
2961,146
2962,145
2963,145
2964,145
2965,145
2966,145
2967,145
2968,145
2969,145
2970,144
2971,144
2972,144
2973,144
2974,144
2975,144
2976,144
2977,144
2978,144
2979,144
2980,144
2981,145
2982,145
2983,145
2984,145
2985,145
2986,145
2987,145
2988,145
2989,145
2990,145
2991,145
2992,145
2993,145
2994,145
2995,145
2996,144
2997,144
2998,144
2999,144
