836,159
837,159
838,159
839,159
840,159
841,159
842,159
843,159
844,159
845,159
846,159
847,159
848,159
849,159
850,159
851,159
852,159
853,159
854,159
855,159
856,159
857,159
858,159
859,159
860,159
861,159
862,159
863,159
864,159
865,159
866,159
867,159
868,159
869,159
870,159
871,159
872,159
873,159
874,159
875,159
876,159
877,159
878,159
879,159
880,159
881,159
882,159
883,159
884,159
885,159
886,159
887,159
888,159
889,159
890,159
891,160
892,160
893,159
894,160
895,159
896,159
897,159
898,159
899,159
900,159
901,159
902,159
903,159
904,159
905,159
906,159
907,159
908,159
909,159
910,159
911,159
912,159
913,159
914,159
915,159
916,159
917,159
918,159
919,159
920,159
921,159
922,159
923,159
924,159
925,159
926,160
927,159
928,160
929,160
930,160
931,159
932,159
933,159
934,159
935,160
936,159
937,159
938,160
939,160
940,160
941,160
942,160
943,160
944,160
945,160
946,160
947,160
948,160
949,160
950,160
951,160
952,160
953,160
954,160
955,160
956,160
957,160
958,160
959,160
960,160
961,160
962,160
963,160
964,160
965,160
966,160
967,160
968,160
969,160
970,161
971,161
972,160
973,161
974,161
975,160
976,160
977,160
978,160
979,160
980,160
981,161
982,161
983,161
984,161
985,161
986,161
987,161
988,161
989,160
990,161
991,160
992,160
993,160
994,160
995,160
996,160
997,160
998,160
999,160
1000,160
1001,160
1002,160
1003,160
1004,160
1005,161
1006,161
1007,161
1008,161
1009,161
1010,161
1011,161
1012,161
1013,161
1014,161
1015,161
1016,161
1017,161
1018,161
1019,161
1020,161
1021,161
1022,161
1023,161
1024,161
1025,162
1026,162
1027,162
1028,162
1029,162
1030,162
1031,162
1032,162
1033,162
1034,162
1035,162
1036,162
1037,162
1038,162
1039,162
1040,162
1041,161
1042,161
1043,161
1044,162
1045,161
1046,161
1047,161
1048,161
1049,161
1050,161
1051,161
1052,161
1053,161
1054,161
1055,161
1056,161
1057,161
1058,161
1059,161
1060,161
1061,161
1062,161
1063,161
1064,161
1065,161
1066,161
1067,161
1068,161
1069,161
1070,161
1071,161
1072,161
1073,161
1074,161
1075,161
1076,161
1077,162
1078,161
1079,161
1080,161
1081,161
1082,162
1083,162
1084,162
1085,162
1086,162
1087,162
1088,162
1089,162
1090,162
1091,162
1092,162
1093,162
1094,162
1095,162
1096,162
1097,162
1098,162
1099,162
1100,162
1101,162
1102,162
1103,162
1104,162
1105,162
1106,162
1107,162
1108,162
1109,162
1110,162
1111,162
1112,162
1113,162
1114,162
1115,162
1116,162
1117,162
1118,162
1119,162
1120,162
1121,163
1122,163
1123,162
1124,162
1125,162
1126,162
1127,162
1128,162
1129,162
1130,162
1131,162
1132,162
1133,162
1134,162
1135,162
1136,162
1137,163
1138,163
1139,163
1140,162
1141,162
1142,162
1143,162
1144,162
1145,162
1146,162
1147,162
1148,162
1149,162
1150,162
1151,163
1152,162
1153,162
1154,162
1155,162
1156,162
1157,162
1158,162
1159,162
1160,162
1161,163
1162,163
1163,163
1164,163
1165,163
1166,163
1167,163
1168,163
1169,163
1170,163
1171,163
1172,163
1173,163
1174,163
1175,163
1176,163
1177,163
1178,163
1179,163
1180,163
1181,163
1182,163
1183,163
1184,163
1185,163
1186,163
1187,163
1188,163
1189,163
1190,163
1191,163
1192,163
1193,163
1194,163
1195,163
1196,163
1197,163
1198,163
1199,163
1200,163
1201,163
1202,163
1203,163
1204,163
1205,163
1206,163
1207,163
1208,163
1209,163
1210,163
1211,163
1212,163
1213,163
1214,163
1215,163
1216,163
1217,163
1218,163
1219,164
1220,164
1221,164
1222,163
1223,163
1224,163
1225,163
1226,163
1227,163
1228,163
1229,163
1230,163
1231,163
1232,163
1233,163
1234,163
1235,163
1236,163
1237,163
1238,163
1239,163
1240,163
1241,163
1242,163
1243,163
1244,163
1245,163
1246,163
1247,163
1248,163
1249,163
1250,163
1251,163
1252,163
1253,163
1254,163
1255,163
1256,163
1257,163
1258,163
1259,163
1260,163
1261,163
1262,163
1263,163
1264,163
1265,163
1266,163
1267,163
1268,163
1269,163
1270,163
1271,163
1272,163
1273,163
1274,163
1275,163
1276,163
1277,163
1278,163
1279,163
1280,163
1281,163
1282,163
1283,164
1284,163
1285,164
1286,164
1287,164
1288,164
1289,164
1290,163
1291,164
1292,163
1293,164
1294,163
1295,163
1296,163
1297,163
1298,164
1299,163
1300,164
1301,164
1302,164
1303,164
1304,164
1305,164
1306,164
1307,164
1308,164
1309,164
1310,164
1311,164
1312,164
1313,164
1314,164
1315,164
1316,164
1317,164
1318,164
1319,164
1320,164
1321,164
1322,164
1323,164
1324,164
1325,164
1326,164
1327,164
1328,164
1329,164
1330,164
1331,164
1332,164
1333,164
1334,164
1335,164
1336,164
1337,164
1338,164
1339,165
1340,165
1341,164
1342,165
1343,164
1344,164
1345,164
1346,164
1347,164
1348,164
1349,164
1350,164
1351,164
1352,164
1353,164
1354,165
1355,165
1356,165
1357,165
1358,165
1359,165
1360,165
1361,165
1362,165
1363,165
1364,165
1365,165
1366,165
1367,165
1368,165
1369,165
1370,165
1371,165
1372,165
1373,165
1374,165
1375,165
1376,165
1377,165
1378,165
1379,165
1380,165
1381,165
1382,165
1383,165
1384,165
1385,165
1386,165
1387,165
1388,165
1389,165
1390,165
1391,165
1392,165
1393,165
1394,165
1395,165
1396,165
1397,165
1398,165
1399,166
1400,166
1401,166
1402,166
1403,166
1404,166
1405,165
1406,166
1407,165
1408,165
1409,165
1410,165
1411,165
1412,165
1413,165
1414,165
1415,165
1416,165
1417,165
1418,165
1419,165
1420,165
1421,165
1422,165
1423,165
1424,165
1425,165
1426,165
1427,166
1428,166
1429,166
1430,166
1431,166
1432,166
1433,166
1434,166
1435,166
1436,166
1437,166
1438,166
1439,166
1440,166
1441,166
1442,165
1443,165
1444,165
1445,165
1446,165
1447,166
1448,166
1449,166
1450,166
1451,166
1452,166
1453,166
1454,166
1455,166
1456,166
1457,166
1458,166
1459,166
1460,166
1461,166
1462,166
1463,166
1464,166
1465,166
1466,166
1467,166
1468,166
1469,166
1470,166
1471,166
1472,166
1473,166
1474,166
1475,166
1476,166
1477,166
1478,166
1479,166
1480,166
1481,166
1482,166
1483,166
1484,166
1485,166
1486,166
1487,166
1488,166
1489,166
1490,166
1491,166
1492,166
1493,166
1494,166
1495,166
1496,166
1497,166
1498,166
1499,166
1500,166
1501,166
1502,166
1503,166
1504,166
1505,166
1506,166
1507,166
1508,166
1509,166
1510,166
1511,166
1512,166
1513,166
1514,166
1515,166
1516,166
1517,166
1518,166
1519,166
1520,166
1521,166
1522,166
1523,166
1524,166
1525,166
1526,166
1527,166
1528,166
1529,166
1530,166
1531,166
1532,166
1533,166
1534,166
1535,166
1536,166
1537,166
1538,166
1539,166
1540,166
1541,166
1542,166
1543,166
1544,166
1545,166
1546,166
1547,166
1548,166
1549,166
1550,166
1551,166
1552,166
1553,166
1554,166
1555,166
1556,166
1557,166
1558,166
1559,166
1560,167
1561,167
1562,167
1563,167
1564,167
1565,166
1566,167
1567,166
1568,166
1569,166
1570,166
1571,166
1572,166
1573,167
1574,167
1575,167
1576,167
1577,167
1578,167
1579,167
1580,167
1581,167
1582,167
1583,167
1584,167
1585,167
1586,167
1587,167
1588,167
1589,167
1590,167
1591,167
1592,168
1593,167
1594,167
1595,168
1596,167
1597,168
1598,168
1599,168
1600,168
1601,168
1602,168
1603,168
1604,168
1605,168
1606,168
1607,168
1608,168
1609,168
1610,168
1611,168
1612,168
1613,168
1614,168
1615,168
1616,168
1617,168
1618,168
1619,168
1620,169
1621,168
1622,168
1623,168
1624,168
1625,169
1626,168
1627,169
1628,169
1629,169
1630,169
1631,169
1632,169
1633,169
1634,169
1635,169
1636,169
1637,169
1638,169
1639,169
1640,169
1641,169
1642,169
1643,169
1644,169
1645,169
1646,169
1647,169
1648,169
1649,169
1650,169
1651,169
1652,169
1653,170
1654,169
1655,169
1656,170
1657,170
1658,170
1659,170
1660,170
1661,170
1662,170
1663,170
1664,170
1665,170
1666,170
1667,170
1668,170
1669,170
1670,170
1671,170
1672,170
1673,170
1674,170
1675,170
1676,170
1677,170
1678,170
1679,170
1680,170
1681,170
1682,170
1683,171
1684,171
1685,171
1686,171
1687,171
1688,171
1689,171
1690,171
1691,171
1692,171
1693,171
1694,171
1695,171
1696,171
1697,171
1698,171
1699,171
1700,171
1701,171
1702,171
1703,171
1704,171
1705,171
1706,171
1707,171
1708,171
1709,171
1710,171
1711,171
1712,171
1713,171
1714,171
1715,171
1716,171
1717,171
1718,171
1719,171
1720,171
1721,171
1722,171
1723,171
1724,171
1725,171
1726,171
1727,171
1728,171
1729,171
1730,171
1731,171
1732,171
1733,171
1734,171
1735,171
1736,171
1737,171
1738,171
1739,171
1740,171
1741,171
1742,171
1743,171
1744,171
1745,171
1746,171
1747,171
1748,172
1749,171
1750,171
1751,172
1752,172
1753,172
1754,171
1755,172
1756,172
1757,172
1758,172
1759,172
1760,172
1761,172
1762,172
1763,172
1764,172
1765,172
1766,172
1767,172
1768,172
1769,172
1770,172
1771,172
1772,172
1773,172
1774,172
1775,172
1776,172
1777,172
1778,172
1779,172
1780,172
1781,172
1782,172
1783,172
1784,172
1785,172
1786,172
1787,172
1788,172
1789,172
1790,172
1791,172
1792,172
1793,172
1794,172
1795,172
1796,172
1797,172
1798,172
1799,172
1800,172
1801,172
1802,172
1803,172
1804,172
1805,172
1806,172
1807,172
1808,172
1809,172
1810,173
1811,173
1812,172
1813,173
1814,173
1815,173
1816,172
1817,173
1818,173
1819,173
1820,173
1821,173
1822,173
1823,173
1824,173
1825,173
1826,173
1827,172
1828,172
1829,172
1830,172
1831,172
1832,172
1833,172
1834,173
1835,173
1836,173
1837,173
1838,173
1839,173
1840,173
1841,173
1842,173
1843,173
1844,173
1845,173
1846,173
1847,173
1848,173
1849,173
1850,173
1851,173
1852,173
1853,173
1854,173
1855,173
1856,173
1857,173
1858,173
1859,173
1860,173
1861,173
1862,173
1863,174
1864,174
1865,174
1866,174
1867,174
1868,174
1869,174
1870,174
1871,174
1872,174
1873,174
1874,174
1875,174
1876,174
1877,174
1878,174
1879,174
1880,174
1881,174
1882,174
1883,174
1884,174
1885,174
1886,174
1887,174
1888,174
1889,174
1890,174
1891,174
1892,174
1893,174
1894,174
1895,174
1896,175
1897,174
1898,174
1899,174
1900,174
1901,174
1902,174
1903,174
1904,175
1905,174
1906,174
1907,174
1908,174
1909,174
1910,174
1911,174
1912,174
1913,175
1914,175
1915,175
1916,175
1917,175
1918,175
1919,175
1920,175
1921,175
1922,175
1923,175
1924,175
1925,175
1926,175
1927,175
1928,175
1929,175
1930,175
1931,175
1932,175
1933,175
1934,175
1935,175
1936,175
1937,175
1938,175
1939,175
1940,176
1941,176
1942,176
1943,176
1944,176
1945,176
1946,176
1947,176
1948,176
1949,176
1950,176
1951,176
1952,176
1953,176
1954,176
1955,176
1956,176
1957,176
1958,176
1959,176
1960,176
1961,176
1962,176
1963,176
1964,176
1965,176
1966,176
1967,176
1968,176
1969,176
1970,176
1971,176
1972,176
1973,176
1974,176
1975,176
1976,176
1977,176
1978,176
1979,176
1980,176
1981,176
1982,176
1983,176
1984,176
1985,176
1986,176
1987,176
1988,176
1989,176
1990,176
1991,176
1992,176
1993,176
1994,177
1995,177
1996,177
1997,177
1998,177
1999,177
2000,177
2001,177
2002,177
2003,177
2004,177
2005,177
2006,177
2007,177
2008,177
2009,177
2010,177
2011,177
2012,177
2013,177
2014,177
2015,177
2016,177
2017,176
2018,176
2019,176
2020,176
2021,176
2022,176
2023,177
2024,177
2025,177
2026,177
2027,177
2028,177
2029,177
2030,176
2031,177
2032,176
2033,176
2034,176
2035,176
2036,176
2037,176
2038,176
2039,176
2040,176
2041,176
2042,176
2043,176
2044,176
2045,176
2046,176
2047,177
2048,177
2049,177
2050,177
2051,177
2052,177
2053,177
2054,177
2055,177
2056,177
2057,177
2058,177
2059,177
2060,177
2061,177
2062,177
2063,177
2064,177
2065,177
2066,177
2067,177
2068,177
2069,177
2070,177
2071,177
2072,177
2073,177
2074,177
2075,177
2076,177
2077,177
2078,177
2079,177
2080,177
2081,177
2082,177
2083,177
2084,177
2085,177
2086,177
2087,177
2088,177
2089,177
2090,177
2091,177
2092,177
2093,177
2094,177
2095,177
2096,177
2097,177
2098,177
2099,177
2100,178
2101,177
2102,177
2103,178
2104,178
2105,177
2106,177
2107,177
2108,178
2109,178
2110,178
2111,178
2112,178
2113,178
2114,178
2115,178
2116,178
2117,178
2118,178
2119,178
2120,178
2121,178
2122,178
2123,178
2124,178
2125,178
2126,178
2127,178
2128,178
2129,178
2130,178
2131,178
2132,178
2133,178
2134,178
2135,178
2136,178
2137,178
2138,178
2139,178
2140,177
2141,177
2142,177
2143,178
2144,177
2145,177
2146,177
2147,177
2148,178
2149,178
2150,178
2151,178
2152,178
2153,178
2154,178
2155,177
2156,178
2157,178
2158,178
2159,178
2160,178
2161,178
2162,178
2163,178
2164,178
2165,178
2166,178
2167,178
2168,178
2169,178
2170,178
2171,178
2172,178
2173,178
2174,178
2175,178
2176,178
2177,178
2178,178
2179,178
2180,178
2181,178
2182,178
2183,178
2184,178
2185,179
2186,179
2187,179
2188,179
2189,179
2190,179
2191,179
2192,178
2193,178
2194,178
2195,179
2196,178
2197,178
2198,179
2199,179
2200,179
2201,179
2202,179
2203,179
2204,179
2205,179
2206,179
2207,179
2208,179
2209,179
2210,179
2211,179
2212,179
2213,179
2214,179
2215,180
2216,179
2217,179
2218,179
2219,179
2220,179
2221,179
2222,179
2223,179
2224,179
2225,179
2226,179
2227,179
2228,179
2229,179
2230,179
2231,179
2232,179
2233,179
2234,179
2235,179
2236,179
2237,179
2238,179
2239,180
2240,180
2241,180
2242,180
2243,180
2244,180
2245,180
2246,180
2247,180
2248,180
2249,180
2250,180
2251,179
2252,179
2253,179
2254,179
2255,179
2256,179
2257,179
2258,179
2259,179
2260,179
2261,179
2262,179
2263,179
2264,179
2265,180
2266,180
2267,180
2268,180
2269,180
2270,180
2271,180
2272,180
2273,180
2274,180
2275,180
2276,180
2277,180
2278,180
2279,179
2280,179
2281,179
2282,179
2283,179
2284,179
2285,179
2286,179
2287,179
2288,179
2289,179
2290,180
2291,180
2292,180
2293,180
2294,180
2295,180
2296,180
2297,180
2298,180
2299,180
2300,180
2301,180
2302,180
2303,180
2304,180
2305,180
2306,180
2307,180
2308,180
2309,180
2310,180
2311,180
2312,180
2313,180
2314,180
2315,180
2316,180
2317,180
2318,180
2319,180
2320,180
2321,180
2322,179
2323,179
2324,179
2325,179
2326,179
2327,179
2328,179
2329,179
2330,179
2331,179
2332,179
2333,179
2334,179
2335,179
2336,179
2337,179
2338,179
2339,179
2340,179
2341,179
2342,179
2343,179
2344,179
2345,179
2346,179
2347,179
2348,179
2349,180
2350,180
2351,180
2352,180
2353,180
2354,180
2355,180
2356,180
2357,180
2358,180
2359,180
2360,180
2361,180
2362,180
2363,180
2364,180
2365,180
2366,180
2367,180
2368,180
2369,180
2370,180
2371,180
2372,180
2373,180
2374,180
2375,180
2376,181
2377,181
2378,181
2379,180
2380,181
2381,181
2382,181
2383,181
2384,180
2385,180
2386,181
2387,180
2388,181
2389,181
2390,181
2391,181
2392,181
2393,181
2394,181
2395,181
2396,181
2397,181
2398,181
2399,181
2400,181
2401,180
2402,181
2403,181
2404,180
2405,180
2406,181
2407,181
2408,181
2409,181
2410,181
2411,181
2412,181
2413,181
2414,181
2415,181
2416,181
2417,181
2418,181
2419,181
2420,181
2421,181
2422,181
2423,181
2424,181
2425,181
2426,181
2427,180
2428,181
2429,181
2430,181
2431,181
2432,181
2433,181
2434,181
2435,180
2436,181
2437,180
2438,180
2439,180
2440,180
2441,180
2442,180
2443,180
2444,180
2445,180
2446,180
2447,180
2448,180
2449,180
2450,180
2451,180
2452,180
2453,180
2454,180
2455,180
2456,180
2457,180
2458,180
2459,180
2460,180
2461,180
2462,180
2463,180
2464,180
2465,180
2466,180
2467,180
2468,180
2469,181
2470,180
2471,181
2472,181
2473,181
2474,181
2475,181
2476,181
2477,181
2478,181
2479,181
2480,181
2481,181
2482,181
2483,181
2484,181
2485,181
2486,181
2487,181
2488,181
2489,181
2490,181
2491,181
2492,181
2493,181
2494,181
2495,181
2496,181
2497,181
2498,181
2499,181
2500,181
2501,181
2502,181
2503,181
2504,180
2505,180
2506,180
2507,180
2508,180
2509,180
2510,180
2511,180
2512,180
2513,180
2514,180
2515,180
2516,180
2517,181
2518,181
2519,181
2520,181
2521,181
2522,181
2523,181
2524,181
2525,181
2526,181
2527,181
2528,181
2529,181
2530,181
2531,181
2532,181
2533,181
2534,182
2535,182
2536,181
2537,182
2538,182
2539,182
2540,182
2541,182
2542,182
2543,182
2544,182
2545,182
2546,182
2547,182
2548,182
2549,182
2550,182
2551,183
2552,182
2553,182
2554,183
2555,183
2556,183
2557,183
2558,183
2559,183
2560,183
2561,183
2562,183
2563,183
2564,183
2565,183
2566,183
2567,183
2568,183
2569,183
2570,183
2571,183
2572,183
2573,183
2574,183
2575,183
2576,183
2577,183
2578,183
2579,183
2580,183
2581,183
2582,183
2583,183
2584,183
2585,183
2586,183
2587,183
2588,183
2589,183
2590,183
2591,183
2592,183
2593,183
2594,183
2595,183
2596,183
2597,183
2598,183
2599,183
2600,183
2601,183
2602,183
2603,183
2604,183
2605,183
2606,183
2607,183
2608,184
2609,184
2610,183
2611,183
2612,184
2613,184
2614,184
2615,184
2616,184
2617,184
2618,183
2619,184
2620,184
2621,184
2622,183
2623,183
2624,183
2625,183
2626,183
2627,183
2628,183
2629,183
2630,183
2631,183
2632,183
2633,183
2634,183
2635,183
2636,183
2637,183
2638,183
2639,183
2640,183
2641,183
2642,183
2643,183
2644,184
2645,184
2646,184
2647,184
2648,184
2649,184
2650,184
2651,184
2652,184
2653,184
2654,184
2655,184
2656,184
2657,184
2658,184
2659,184
2660,184
2661,184
2662,184
2663,184
2664,184
2665,184
2666,184
2667,184
2668,184
2669,184
2670,184
2671,184
2672,184
2673,184
2674,184
2675,184
2676,184
2677,184
2678,184
2679,184
2680,184
2681,184
2682,184
2683,184
2684,184
2685,184
2686,184
2687,184
2688,184
2689,184
2690,184
2691,184
2692,184
2693,184
2694,184
2695,183
2696,184
2697,184
2698,183
2699,183
2700,184
2701,184
2702,184
2703,184
2704,184
2705,184
2706,184
2707,184
2708,184
2709,184
2710,184
2711,184
2712,184
2713,184
2714,184
2715,184
2716,184
2717,184
2718,184
2719,184
2720,184
2721,184
2722,184
2723,184
2724,184
2725,184
2726,184
2727,184
2728,184
2729,184
2730,184
2731,184
2732,184
2733,184
2734,184
2735,184
2736,185
2737,185
2738,185
2739,185
2740,185
2741,185
2742,185
2743,185
2744,185
2745,185
2746,185
2747,185
2748,185
2749,185
2750,185
2751,185
2752,185
2753,185
2754,185
2755,185
2756,185
2757,185
2758,185
2759,185
2760,185
2761,185
2762,185
2763,185
2764,185
2765,185
2766,184
2767,184
2768,184
2769,184
2770,185
2771,184
2772,184
2773,184
2774,185
2775,185
2776,185
2777,185
2778,185
2779,185
2780,185
2781,185
2782,185
2783,185
2784,185
2785,185
2786,185
2787,185
2788,185
2789,185
2790,185
2791,185
2792,185
2793,185
2794,185
2795,185
2796,185
2797,185
2798,185
2799,185
2800,185
2801,185
2802,185
2803,185
2804,185
2805,185
2806,185
2807,185
2808,185
2809,186
2810,186
2811,186
2812,186
2813,186
2814,186
2815,186
2816,185
2817,185
2818,185
2819,186
2820,185
2821,186
2822,186
2823,186
2824,186
2825,186
2826,186
2827,186
2828,186
2829,186
2830,186
2831,186
2832,186
2833,186
2834,185
2835,185
2836,186
2837,186
2838,186
2839,186
2840,186
2841,186
2842,186
2843,186
2844,186
2845,186
2846,186
2847,186
2848,186
2849,186
2850,186
2851,187
2852,187
2853,186
2854,186
2855,187
2856,187
2857,187
2858,187
2859,187
2860,186
2861,187
2862,187
2863,186
2864,186
2865,187
2866,187
2867,187
2868,187
2869,187
2870,187
2871,187
2872,187
2873,187
2874,187
2875,187
2876,187
2877,187
2878,187
2879,187
2880,187
2881,188
2882,188
2883,188
2884,188
2885,188
2886,188
2887,188
2888,188
2889,188
2890,188
2891,188
2892,189
2893,189
2894,189
2895,189
2896,189
2897,188
2898,189
2899,188
2900,189
2901,189
2902,189
2903,189
2904,189
2905,189
2906,188
2907,188
2908,188
2909,189
2910,189
2911,189
2912,189
2913,189
2914,189
2915,189
2916,189
2917,189
2918,189
2919,189
2920,189
2921,189
2922,189
2923,189
2924,189
2925,189
2926,189
2927,189
2928,189
2929,189
2930,189
2931,189
2932,189
2933,189
2934,189
2935,190
2936,190
2937,189
2938,190
2939,189
2940,189
2941,189
2942,189
2943,189
2944,189
2945,189
2946,189
2947,189
2948,189
2949,189
2950,189
2951,189
2952,189
2953,189
2954,189
2955,189
2956,189
2957,189
2958,189
2959,189
2960,189
2961,189
2962,189
2963,189
2964,189
2965,189
2966,189
2967,189
2968,189
2969,189
2970,189
2971,189
2972,190
2973,190
2974,189
2975,190
2976,190
2977,190
2978,190
2979,190
2980,190
2981,190
2982,190
2983,190
2984,190
2985,190
2986,190
2987,190
2988,190
2989,190
2990,190
2991,190
2992,190
2993,190
2994,190
2995,190
2996,190
2997,190
2998,190
2999,190
