350,149
351,149
352,149
353,149
354,149
355,149
356,149
357,149
358,149
359,149
360,149
361,149
362,149
363,149
364,149
365,149
366,149
367,149
368,149
369,149
370,149
371,149
372,149
373,149
374,149
375,149
376,149
377,149
378,149
379,149
380,149
381,149
382,149
383,149
384,149
385,149
386,149
387,149
388,149
389,149
390,149
391,149
392,149
393,149
394,149
395,149
396,149
397,149
398,149
399,149
400,149
401,149
402,149
403,149
404,149
405,149
406,149
407,149
408,149
409,149
410,149
411,149
412,149
413,149
414,149
415,149
416,149
417,149
418,149
419,149
420,149
421,149
422,149
423,149
424,149
425,149
426,149
427,148
428,148
429,148
430,148
431,148
432,149
433,149
434,148
435,148
436,148
437,148
438,148
439,148
440,148
441,148
442,148
443,148
444,148
445,148
446,148
447,148
448,148
449,148
450,148
451,148
452,148
453,148
454,148
455,148
456,148
457,148
458,148
459,148
460,148
461,148
462,148
463,149
464,149
465,149
466,148
467,148
468,148
469,148
470,148
471,148
472,148
473,148
474,148
475,148
476,148
477,148
478,148
479,149
480,148
481,148
482,148
483,148
484,149
485,148
486,148
487,148
488,148
489,148
490,148
491,148
492,148
493,148
494,148
495,148
496,148
497,148
498,148
499,148
500,148
501,148
502,148
503,148
504,148
505,149
506,149
507,148
508,149
509,149
510,149
511,149
512,149
513,148
514,149
515,149
516,149
517,149
518,149
519,149
520,149
521,149
522,149
523,149
524,150
525,149
526,149
527,149
528,149
529,149
530,149
531,149
532,149
533,149
534,149
535,149
536,149
537,149
538,149
539,149
540,149
541,149
542,149
543,149
544,149
545,149
546,149
547,149
548,149
549,149
550,149
551,149
552,149
553,149
554,149
555,149
556,149
557,149
558,149
559,149
560,150
561,149
562,149
563,149
564,149
565,149
566,149
567,149
568,149
569,149
570,149
571,149
572,149
573,149
574,149
575,149
576,149
577,149
578,149
579,149
580,149
581,149
582,149
583,149
584,149
585,149
586,149
587,149
588,149
589,149
590,149
591,149
592,150
593,150
594,150
595,150
596,150
597,150
598,150
599,150
600,150
601,150
602,150
603,150
604,150
605,150
606,150
607,150
608,150
609,150
610,150
611,150
612,150
613,150
614,150
615,150
616,150
617,150
618,150
619,150
620,150
621,150
622,150
623,150
624,150
625,150
626,150
627,151
628,151
629,151
630,151
631,151
632,150
633,150
634,150
635,151
636,150
637,150
638,151
639,151
640,151
641,151
642,151
643,151
644,151
645,151
646,151
647,151
648,151
649,151
650,151
651,151
652,151
653,151
654,151
655,151
656,151
657,151
658,151
659,151
660,151
661,151
662,151
663,151
664,151
665,151
666,150
667,150
668,150
669,151
670,151
671,150
672,150
673,150
674,150
675,150
676,150
677,150
678,150
679,150
680,150
681,151
682,151
683,151
684,151
685,151
686,151
687,151
688,151
689,151
690,151
691,151
692,151
693,151
694,151
695,151
696,151
697,152
698,152
699,152
700,152
701,152
702,152
703,152
704,152
705,152
706,152
707,152
708,152
709,152
710,152
711,152
712,152
713,152
714,152
715,152
716,152
717,152
718,152
719,152
720,152
721,152
722,152
723,152
724,152
725,152
726,151
727,151
728,152
729,151
730,151
731,151
732,151
733,151
734,151
735,151
736,151
737,151
738,151
739,152
740,152
741,151
742,152
743,152
744,152
745,152
746,152
747,152
748,152
749,152
750,152
751,152
752,152
753,152
754,152
755,152
756,152
757,152
758,152
759,152
760,152
761,152
762,152
763,153
764,152
765,152
766,152
767,152
768,152
769,152
770,152
771,152
772,152
773,152
774,152
775,152
776,152
777,152
778,152
779,152
780,152
781,152
782,152
783,152
784,152
785,153
786,153
787,153
788,153
789,153
790,153
791,153
792,153
793,153
794,153
795,153
796,153
797,153
798,153
799,153
800,153
801,153
802,153
803,153
804,153
805,153
806,153
807,153
808,153
809,153
810,153
811,153
812,153
813,153
814,153
815,153
816,153
817,153
818,153
819,153
820,153
821,153
822,153
823,153
824,153
825,153
826,153
827,153
828,153
829,153
830,153
831,153
832,153
833,153
834,153
835,153
836,153
837,153
838,153
839,153
840,153
841,153
842,153
843,153
844,153
845,153
846,153
847,153
848,153
849,153
850,153
851,153
852,153
853,153
854,153
855,153
856,153
857,153
858,153
859,153
860,153
861,153
862,153
863,153
864,153
865,153
866,153
867,154
868,153
869,153
870,153
871,153
872,153
873,153
874,153
875,153
876,153
877,153
878,153
879,153
880,153
881,153
882,153
883,153
884,153
885,153
886,153
887,153
888,153
889,153
890,153
891,153
892,152
893,152
894,152
895,152
896,152
897,152
898,152
899,152
900,153
901,153
902,153
903,153
904,153
905,153
906,153
907,153
908,152
909,152
910,152
911,152
912,152
913,152
914,152
915,152
916,153
917,153
918,153
919,153
920,152
921,152
922,153
923,152
924,153
925,153
926,153
927,153
928,152
929,153
930,153
931,153
932,153
933,153
934,153
935,153
936,153
937,153
938,153
939,153
940,153
941,153
942,153
943,153
944,153
945,153
946,153
947,153
948,153
949,153
950,153
951,153
952,153
953,153
954,153
955,153
956,153
957,153
958,153
959,153
960,153
961,153
962,153
963,153
964,153
965,153
966,153
967,153
968,153
969,153
970,153
971,153
972,153
973,153
974,153
975,153
976,153
977,153
978,153
979,153
980,154
981,154
982,153
983,153
984,154
985,154
986,154
987,154
988,154
989,154
990,154
991,154
992,154
993,154
994,154
995,154
996,154
997,154
998,154
999,154
1000,154
1001,154
1002,154
1003,154
1004,154
1005,155
1006,155
1007,155
1008,155
1009,155
1010,155
1011,155
1012,155
1013,155
1014,155
1015,155
1016,155
1017,155
1018,155
1019,155
1020,155
1021,155
1022,155
1023,155
1024,155
1025,155
1026,155
1027,155
1028,155
1029,155
1030,155
1031,155
1032,155
1033,155
1034,155
1035,155
1036,155
1037,155
1038,155
1039,155
1040,156
1041,155
1042,156
1043,155
1044,155
1045,155
1046,155
1047,155
1048,155
1049,155
1050,155
1051,155
1052,156
1053,156
1054,155
1055,156
1056,156
1057,156
1058,156
1059,156
1060,156
1061,156
1062,156
1063,156
1064,156
1065,156
1066,156
1067,157
1068,157
1069,156
1070,156
1071,156
1072,157
1073,157
1074,157
1075,157
1076,157
1077,157
1078,157
1079,157
1080,157
1081,157
1082,157
1083,157
1084,157
1085,157
1086,157
1087,157
1088,157
1089,157
1090,157
1091,157
1092,157
1093,157
1094,157
1095,157
1096,157
1097,157
1098,157
1099,157
1100,157
1101,157
1102,157
1103,157
1104,157
1105,157
1106,157
1107,157
1108,157
1109,157
1110,157
1111,157
1112,157
1113,157
1114,157
1115,157
1116,157
1117,157
1118,157
1119,157
1120,157
1121,157
1122,158
1123,157
1124,158
1125,158
1126,157
1127,157
1128,158
1129,158
1130,158
1131,158
1132,158
1133,158
1134,158
1135,158
1136,158
1137,158
1138,158
1139,158
1140,158
1141,158
1142,158
1143,158
1144,158
1145,158
1146,158
1147,158
1148,157
1149,157
1150,158
1151,157
1152,158
1153,157
1154,158
1155,158
1156,158
1157,158
1158,158
1159,158
1160,158
1161,158
1162,158
1163,158
1164,158
1165,158
1166,158
1167,158
1168,158
1169,158
1170,158
1171,158
1172,158
1173,158
1174,158
1175,158
1176,158
1177,158
1178,158
1179,159
1180,159
1181,159
1182,159
1183,159
1184,159
1185,159
1186,159
1187,159
1188,159
1189,159
1190,159
1191,159
1192,159
1193,159
1194,159
1195,159
1196,159
1197,159
1198,159
1199,159
1200,159
1201,159
1202,159
1203,159
1204,159
1205,159
1206,159
1207,159
1208,159
1209,159
1210,159
1211,159
1212,159
1213,159
1214,159
1215,159
1216,159
1217,159
1218,159
1219,159
1220,159
1221,159
1222,159
1223,160
1224,160
1225,160
1226,160
1227,160
1228,159
1229,160
1230,160
1231,160
1232,160
1233,160
1234,160
1235,160
1236,160
1237,160
1238,160
1239,160
1240,160
1241,160
1242,160
1243,160
1244,160
1245,160
1246,161
1247,160
1248,161
1249,160
1250,160
1251,160
1252,160
1253,160
1254,160
1255,160
1256,160
1257,160
1258,160
1259,160
1260,160
1261,160
1262,160
1263,160
1264,160
1265,160
1266,160
1267,160
1268,160
1269,160
1270,160
1271,160
1272,160
1273,160
1274,160
1275,160
1276,160
1277,160
1278,160
1279,160
1280,160
1281,160
1282,160
1283,160
1284,160
1285,160
1286,160
1287,160
1288,160
1289,160
1290,160
1291,160
1292,160
1293,160
1294,160
1295,160
1296,160
1297,160
1298,160
1299,160
1300,160
1301,160
1302,160
1303,160
1304,160
1305,160
1306,160
1307,160
1308,160
1309,160
1310,160
1311,160
1312,160
1313,160
1314,160
1315,161
1316,160
1317,161
1318,161
1319,161
1320,161
1321,161
1322,161
1323,161
1324,161
1325,161
1326,161
1327,161
1328,161
1329,161
1330,161
1331,161
1332,161
1333,161
1334,161
1335,161
1336,161
1337,161
1338,161
1339,161
1340,161
1341,161
1342,161
1343,161
1344,161
1345,161
1346,161
1347,161
1348,161
1349,161
1350,161
1351,162
1352,162
1353,162
1354,162
1355,162
1356,162
1357,162
1358,162
1359,162
1360,162
1361,162
1362,162
1363,162
1364,162
1365,162
1366,162
1367,162
1368,162
1369,161
1370,161
1371,161
1372,161
1373,161
1374,161
1375,161
1376,161
1377,161
1378,161
1379,161
1380,161
1381,161
1382,161
1383,161
1384,161
1385,161
1386,161
1387,161
1388,161
1389,161
1390,161
1391,161
1392,161
1393,161
1394,161
1395,162
1396,162
1397,162
1398,162
1399,162
1400,162
1401,162
1402,162
1403,162
1404,162
1405,162
1406,162
1407,162
1408,162
1409,162
1410,162
1411,162
1412,162
1413,162
1414,162
1415,162
1416,162
1417,162
1418,162
1419,162
1420,162
1421,162
1422,162
1423,161
1424,161
1425,161
1426,161
1427,161
1428,161
1429,161
1430,161
1431,161
1432,161
1433,161
1434,161
1435,161
1436,161
1437,162
1438,162
1439,162
1440,162
1441,162
1442,162
1443,162
1444,162
1445,162
1446,162
1447,162
1448,162
1449,162
1450,162
1451,162
1452,162
1453,162
1454,162
1455,162
1456,162
1457,162
1458,162
1459,162
1460,162
1461,162
1462,162
1463,162
1464,162
1465,162
1466,162
1467,162
1468,162
1469,162
1470,162
1471,162
1472,162
1473,162
1474,162
1475,162
1476,162
1477,162
1478,162
1479,162
1480,162
1481,162
1482,162
1483,162
1484,162
1485,162
1486,162
1487,162
1488,162
1489,162
1490,163
1491,163
1492,163
1493,163
1494,163
1495,163
1496,163
1497,163
1498,163
1499,163
1500,163
1501,163
1502,163
1503,163
1504,163
1505,163
1506,162
1507,162
1508,162
1509,163
1510,163
1511,163
1512,163
1513,163
1514,163
1515,163
1516,163
1517,163
1518,163
1519,163
1520,163
1521,163
1522,163
1523,163
1524,163
1525,163
1526,163
1527,163
1528,163
1529,163
1530,163
1531,163
1532,163
1533,163
1534,163
1535,163
1536,163
1537,163
1538,163
1539,163
1540,163
1541,164
1542,164
1543,164
1544,164
1545,164
1546,164
1547,164
1548,164
1549,164
1550,164
1551,164
1552,164
1553,164
1554,164
1555,164
1556,163
1557,163
1558,164
1559,163
1560,164
1561,164
1562,164
1563,164
1564,164
1565,164
1566,164
1567,163
1568,163
1569,163
1570,163
1571,163
1572,163
1573,163
1574,163
1575,163
1576,163
1577,163
1578,163
1579,163
1580,163
1581,163
1582,163
1583,163
1584,163
1585,163
1586,163
1587,163
1588,163
1589,163
1590,164
1591,164
1592,163
1593,163
1594,163
1595,164
1596,163
1597,163
1598,163
1599,163
1600,163
1601,163
1602,163
1603,163
1604,163
1605,163
1606,163
1607,163
1608,163
1609,163
1610,164
1611,164
1612,164
1613,164
1614,164
1615,164
1616,164
1617,164
1618,164
1619,164
1620,164
1621,163
1622,163
1623,163
1624,163
1625,163
1626,163
1627,163
1628,163
1629,163
1630,163
1631,163
1632,163
1633,163
1634,163
1635,163
1636,163
1637,163
1638,163
1639,163
1640,163
1641,163
1642,163
1643,163
1644,163
1645,163
1646,163
1647,163
1648,163
1649,163
1650,163
1651,163
1652,163
1653,164
1654,164
1655,164
1656,164
1657,164
1658,164
1659,164
1660,164
1661,164
1662,164
1663,164
1664,164
1665,164
1666,164
1667,164
1668,164
1669,164
1670,164
1671,164
1672,164
1673,164
1674,164
1675,164
1676,164
1677,164
1678,164
1679,164
1680,164
1681,164
1682,164
1683,164
1684,164
1685,164
1686,164
1687,164
1688,164
1689,164
1690,164
1691,164
1692,164
1693,164
1694,164
1695,164
1696,164
1697,164
1698,164
1699,164
1700,164
1701,164
1702,164
1703,164
1704,164
1705,164
1706,164
1707,165
1708,164
1709,164
1710,164
1711,164
1712,164
1713,164
1714,164
1715,164
1716,165
1717,164
1718,164
1719,164
1720,164
1721,164
1722,164
1723,164
1724,164
1725,164
1726,165
1727,165
1728,165
1729,165
1730,164
1731,164
1732,164
1733,164
1734,164
1735,164
1736,165
1737,165
1738,165
1739,165
1740,165
1741,165
1742,165
1743,165
1744,165
1745,165
1746,165
1747,165
1748,165
1749,165
1750,165
1751,165
1752,165
1753,165
1754,165
1755,165
1756,165
1757,165
1758,165
1759,165
1760,166
1761,166
1762,166
1763,166
1764,165
1765,166
1766,166
1767,166
1768,166
1769,165
1770,166
1771,165
1772,165
1773,165
1774,166
1775,166
1776,166
1777,166
1778,166
1779,166
1780,166
1781,166
1782,166
1783,166
1784,166
1785,166
1786,166
1787,166
1788,166
1789,166
1790,166
1791,166
1792,166
1793,166
1794,166
1795,166
1796,166
1797,166
1798,166
1799,166
1800,166
1801,166
1802,166
1803,166
1804,166
1805,166
1806,166
1807,166
1808,166
1809,166
1810,166
1811,166
1812,166
1813,166
1814,166
1815,166
1816,166
1817,166
1818,166
1819,166
1820,166
1821,166
1822,166
1823,166
1824,166
1825,166
1826,166
1827,166
1828,166
1829,166
1830,166
1831,166
1832,166
1833,166
1834,166
1835,166
1836,166
1837,166
1838,166
1839,166
1840,166
1841,166
1842,166
1843,166
1844,166
1845,166
1846,166
1847,166
1848,166
1849,166
1850,166
1851,166
1852,166
1853,166
1854,166
1855,166
1856,166
1857,166
1858,166
1859,166
1860,166
1861,166
1862,166
1863,166
1864,166
1865,166
1866,166
1867,166
1868,166
1869,166
1870,166
1871,166
1872,166
1873,166
1874,166
1875,166
1876,166
1877,165
1878,166
1879,166
1880,166
1881,165
1882,165
1883,165
1884,166
1885,165
1886,166
1887,165
1888,165
1889,165
1890,165
1891,166
1892,166
1893,166
1894,166
1895,166
1896,166
1897,166
1898,166
1899,166
1900,166
1901,167
1902,167
1903,167
1904,167
1905,166
1906,166
1907,166
1908,166
1909,166
1910,166
1911,166
1912,167
1913,166
1914,167
1915,167
1916,166
1917,166
1918,167
1919,167
1920,166
1921,166
1922,166
1923,166
1924,166
1925,166
1926,166
1927,166
1928,166
1929,166
1930,166
1931,166
1932,166
1933,166
1934,166
1935,167
1936,166
1937,166
1938,166
1939,167
1940,167
1941,166
1942,167
1943,167
1944,167
1945,167
1946,167
1947,167
1948,167
1949,167
1950,167
1951,167
1952,167
1953,167
1954,167
1955,167
1956,167
1957,167
1958,167
1959,167
1960,167
1961,167
1962,167
1963,167
1964,167
1965,167
1966,167
1967,167
1968,167
1969,167
1970,167
1971,167
1972,167
1973,167
1974,167
1975,167
1976,167
1977,167
1978,167
1979,167
1980,167
1981,167
1982,167
1983,167
1984,167
1985,167
1986,167
1987,167
1988,167
1989,168
1990,167
1991,167
1992,168
1993,168
1994,168
1995,168
1996,167
1997,167
1998,167
1999,167
2000,167
2001,167
2002,167
2003,167
2004,167
2005,167
2006,168
2007,167
2008,167
2009,167
2010,167
2011,167
2012,167
2013,167
2014,167
2015,167
2016,167
2017,167
2018,167
2019,167
2020,167
2021,167
2022,167
2023,167
2024,167
2025,168
2026,167
2027,168
2028,168
2029,167
2030,167
2031,167
2032,167
2033,167
2034,167
2035,167
2036,167
2037,167
2038,168
2039,168
2040,168
2041,168
2042,168
2043,168
2044,167
2045,167
2046,167
2047,168
2048,168
2049,168
2050,168
2051,168
2052,168
2053,168
2054,168
2055,168
2056,168
2057,168
2058,168
2059,168
2060,168
2061,168
2062,168
2063,168
2064,168
2065,169
2066,169
2067,169
2068,169
2069,169
2070,169
2071,169
2072,169
2073,169
2074,169
2075,169
2076,169
2077,169
2078,169
2079,169
2080,169
2081,169
2082,169
2083,169
2084,169
2085,169
2086,169
2087,169
2088,169
2089,169
2090,169
2091,169
2092,169
2093,169
2094,169
2095,169
2096,169
2097,169
2098,169
2099,170
2100,169
2101,170
2102,170
2103,169
2104,169
2105,169
2106,169
2107,169
2108,169
2109,169
2110,169
2111,169
2112,169
2113,169
2114,169
2115,170
2116,170
2117,170
2118,170
2119,170
2120,170
2121,170
2122,170
2123,170
2124,170
2125,170
2126,170
2127,170
2128,170
2129,170
2130,170
2131,171
2132,171
2133,171
2134,171
2135,171
2136,171
2137,171
2138,171
2139,171
2140,171
2141,171
2142,171
2143,171
2144,171
2145,171
2146,171
2147,171
2148,171
2149,171
2150,172
2151,172
2152,172
2153,172
2154,172
2155,172
2156,172
2157,172
2158,172
2159,172
2160,172
2161,172
2162,172
2163,172
2164,172
2165,172
2166,172
2167,172
2168,172
2169,172
2170,172
2171,172
2172,172
2173,172
2174,172
2175,172
2176,172
2177,172
2178,171
2179,171
2180,171
2181,171
2182,171
2183,171
2184,172
2185,172
2186,172
2187,172
2188,172
2189,172
2190,172
2191,172
2192,172
2193,172
2194,172
2195,172
2196,172
2197,172
2198,171
2199,171
2200,171
2201,171
2202,171
2203,171
2204,171
2205,171
2206,171
2207,171
2208,171
2209,171
2210,171
2211,171
2212,171
2213,171
2214,171
2215,171
2216,171
2217,171
2218,171
2219,171
2220,171
2221,171
2222,171
2223,171
2224,171
2225,171
2226,171
2227,171
2228,171
2229,171
2230,171
2231,171
2232,171
2233,171
2234,170
2235,170
2236,170
2237,170
2238,170
2239,171
2240,170
2241,171
2242,171
2243,171
2244,171
2245,171
2246,171
2247,171
2248,171
2249,171
2250,171
2251,171
2252,171
2253,171
2254,171
2255,171
2256,171
2257,171
2258,171
2259,171
2260,172
2261,171
2262,171
2263,171
2264,171
2265,172
2266,172
2267,172
2268,172
2269,172
2270,172
2271,172
2272,172
2273,172
2274,172
2275,172
2276,172
2277,172
2278,172
2279,172
2280,172
2281,172
2282,172
2283,172
2284,172
2285,172
2286,172
2287,172
2288,172
2289,172
2290,172
2291,173
2292,172
2293,173
2294,173
2295,173
2296,173
2297,173
2298,173
2299,173
2300,173
2301,173
2302,173
2303,173
2304,173
2305,173
2306,173
2307,173
2308,173
2309,173
2310,173
2311,173
2312,173
2313,173
2314,173
2315,173
2316,174
2317,174
2318,174
2319,174
2320,174
2321,173
2322,174
2323,174
2324,174
2325,173
2326,173
2327,174
2328,174
2329,173
2330,174
2331,173
2332,173
2333,173
2334,174
2335,174
2336,174
2337,174
2338,174
2339,174
2340,174
2341,174
2342,174
2343,174
2344,174
2345,174
2346,174
2347,174
2348,174
2349,174
2350,174
2351,174
2352,174
2353,174
2354,174
2355,174
2356,174
2357,174
2358,174
2359,174
2360,174
2361,174
2362,174
2363,174
2364,174
2365,174
2366,174
2367,174
2368,174
2369,174
2370,174
2371,174
2372,174
2373,174
2374,174
2375,174
2376,174
2377,175
2378,175
2379,175
2380,175
2381,175
2382,174
2383,174
2384,174
2385,174
2386,175
2387,175
2388,175
2389,175
2390,175
2391,175
2392,175
2393,175
2394,175
2395,175
2396,175
2397,175
2398,175
2399,175
2400,175
2401,175
2402,175
2403,175
2404,175
2405,175
2406,175
2407,175
2408,175
2409,175
2410,175
2411,175
2412,175
2413,175
2414,175
2415,175
2416,175
2417,175
2418,175
2419,175
2420,175
2421,175
2422,175
2423,175
2424,175
2425,175
2426,175
2427,175
2428,175
2429,175
2430,175
2431,175
2432,175
2433,175
2434,175
2435,175
2436,175
2437,174
2438,175
2439,175
2440,175
2441,175
2442,175
2443,175
2444,175
2445,175
2446,175
2447,175
2448,175
2449,175
2450,175
2451,175
2452,175
2453,175
2454,176
2455,176
2456,175
2457,175
2458,175
2459,175
2460,175
2461,175
2462,175
2463,175
2464,175
2465,175
2466,175
2467,175
2468,175
2469,175
2470,176
2471,176
2472,175
2473,175
2474,175
2475,176
2476,176
2477,176
2478,176
2479,176
2480,176
2481,176
2482,176
2483,176
2484,176
2485,176
2486,176
2487,176
2488,177
2489,176
2490,176
2491,177
2492,177
2493,177
2494,177
2495,177
2496,177
2497,177
2498,177
2499,177
2500,177
2501,177
2502,177
2503,177
2504,177
2505,177
2506,177
2507,177
2508,177
2509,177
2510,177
2511,177
2512,177
2513,177
2514,177
2515,177
2516,177
2517,177
2518,177
2519,177
2520,177
2521,177
2522,177
2523,177
2524,177
2525,177
2526,177
2527,177
2528,176
2529,177
2530,177
2531,177
2532,177
2533,177
2534,177
2535,177
2536,177
2537,177
2538,177
2539,177
2540,177
2541,177
2542,177
2543,177
2544,177
2545,177
2546,177
2547,177
2548,177
2549,177
2550,177
2551,177
2552,178
2553,178
2554,178
2555,178
2556,178
2557,177
2558,177
2559,177
2560,177
2561,177
2562,178
2563,178
2564,178
2565,178
2566,178
2567,178
2568,178
2569,178
2570,178
2571,178
2572,178
2573,178
2574,178
2575,178
2576,179
2577,179
2578,179
2579,179
2580,179
2581,179
2582,179
2583,178
2584,178
2585,178
2586,178
2587,178
2588,178
2589,179
2590,179
2591,179
2592,179
2593,179
2594,179
2595,179
2596,179
2597,179
2598,179
2599,179
2600,179
2601,179
2602,179
2603,179
2604,179
2605,179
2606,179
2607,179
2608,179
2609,179
2610,179
2611,179
2612,179
2613,179
2614,179
2615,179
2616,179
2617,179
2618,179
2619,179
2620,179
2621,179
2622,179
2623,179
2624,179
2625,179
2626,179
2627,179
2628,179
2629,179
2630,179
2631,179
2632,179
2633,179
2634,180
2635,180
2636,180
2637,180
2638,180
2639,180
2640,180
2641,180
2642,180
2643,180
2644,180
2645,180
2646,180
2647,180
2648,181
2649,181
2650,180
2651,180
2652,181
2653,180
2654,181
2655,180
2656,181
2657,181
2658,181
2659,181
2660,181
2661,181
2662,181
2663,181
2664,181
2665,181
2666,181
2667,181
2668,181
2669,181
2670,181
2671,181
2672,181
2673,181
2674,181
2675,181
2676,181
2677,181
2678,181
2679,181
2680,181
2681,181
2682,181
2683,181
2684,181
2685,182
2686,182
2687,182
2688,182
2689,182
2690,182
2691,182
2692,182
2693,182
2694,182
2695,182
2696,181
2697,182
2698,182
2699,181
2700,181
2701,181
2702,181
2703,181
2704,181
2705,181
2706,181
2707,181
2708,181
2709,181
2710,181
2711,181
2712,181
2713,181
2714,181
2715,181
2716,181
2717,181
2718,181
2719,181
2720,181
2721,181
2722,182
2723,182
2724,182
2725,182
2726,182
2727,182
2728,182
2729,182
2730,182
2731,182
2732,182
2733,182
2734,182
2735,182
2736,182
2737,182
2738,182
2739,182
2740,182
2741,182
2742,182
2743,182
2744,182
2745,182
2746,182
2747,182
2748,182
2749,182
2750,182
2751,182
2752,182
2753,182
2754,182
2755,182
2756,182
2757,182
2758,182
2759,182
2760,182
2761,182
2762,182
2763,182
2764,182
2765,181
2766,181
2767,181
2768,181
2769,181
2770,181
2771,181
2772,181
2773,181
2774,181
2775,181
2776,181
2777,181
2778,181
2779,181
2780,181
2781,181
2782,181
2783,181
2784,181
2785,181
2786,181
2787,181
2788,181
2789,181
2790,181
2791,181
2792,181
2793,181
2794,181
2795,181
2796,181
2797,181
2798,181
2799,181
2800,181
2801,180
2802,180
2803,180
2804,180
2805,180
2806,180
2807,180
2808,180
2809,180
2810,180
2811,180
2812,180
2813,180
2814,180
2815,180
2816,180
2817,180
2818,180
2819,180
2820,179
2821,180
2822,180
2823,180
2824,180
2825,180
2826,180
2827,180
2828,180
2829,180
2830,180
2831,180
2832,180
2833,180
2834,180
2835,180
2836,180
2837,180
2838,180
2839,180
2840,180
2841,181
2842,180
2843,181
2844,181
2845,180
2846,180
2847,180
2848,181
2849,181
2850,181
2851,181
2852,181
2853,181
2854,181
2855,181
2856,181
2857,181
2858,181
2859,181
2860,182
2861,182
2862,182
2863,182
2864,182
2865,182
2866,182
2867,182
2868,182
2869,182
2870,182
2871,182
2872,182
2873,182
2874,182
2875,182
2876,182
2877,182
2878,182
2879,182
2880,182
2881,182
2882,182
2883,182
2884,182
2885,182
2886,182
2887,182
2888,182
2889,182
2890,183
2891,183
2892,182
2893,183
2894,182
2895,182
2896,182
2897,182
2898,183
2899,183
2900,183
2901,183
2902,183
2903,183
2904,183
2905,183
2906,183
2907,183
2908,183
2909,183
2910,183
2911,183
2912,183
2913,183
2914,183
2915,183
2916,183
2917,183
2918,183
2919,183
2920,183
2921,183
2922,183
2923,183
2924,182
2925,183
2926,183
2927,182
2928,182
2929,182
2930,182
2931,182
2932,182
2933,183
2934,183
2935,183
2936,183
2937,183
2938,183
2939,183
2940,183
2941,183
2942,183
2943,183
2944,183
2945,183
2946,183
2947,183
2948,183
2949,183
2950,183
2951,183
2952,183
2953,184
2954,184
2955,183
2956,184
2957,184
2958,184
2959,184
2960,184
2961,184
2962,184
2963,184
2964,184
2965,184
2966,184
2967,184
2968,185
2969,184
2970,185
2971,185
2972,184
2973,185
2974,185
2975,184
2976,184
2977,184
2978,184
2979,184
2980,185
2981,185
2982,185
2983,185
2984,185
2985,185
2986,185
2987,185
2988,185
2989,185
2990,185
2991,185
2992,185
2993,185
2994,185
2995,185
2996,185
2997,185
2998,185
2999,185
