350,150
351,150
352,149
353,150
354,150
355,150
356,150
357,150
358,150
359,149
360,150
361,149
362,149
363,150
364,150
365,151
366,150
367,150
368,150
369,150
370,149
371,149
372,150
373,149
374,149
375,149
376,149
377,149
378,149
379,149
380,149
381,149
382,149
383,149
384,148
385,149
386,148
387,149
388,149
389,149
390,149
391,149
392,149
393,150
394,150
395,149
396,149
397,149
398,149
399,150
400,150
401,150
402,150
403,150
404,150
405,150
406,151
407,151
408,150
409,150
410,150
411,150
412,150
413,150
414,150
415,150
416,150
417,150
418,150
419,150
420,150
421,150
422,150
423,150
424,150
425,150
426,150
427,150
428,150
429,150
430,150
431,150
432,150
433,151
434,150
435,151
436,151
437,151
438,151
439,151
440,151
441,151
442,151
443,151
444,151
445,152
446,152
447,152
448,152
449,151
450,151
451,151
452,151
453,151
454,151
455,150
456,151
457,151
458,151
459,151
460,151
461,151
462,151
463,151
464,151
465,151
466,151
467,151
468,151
469,152
470,152
471,152
472,152
473,152
474,152
475,152
476,152
477,152
478,152
479,152
480,152
481,152
482,152
483,152
484,152
485,152
486,151
487,151
488,151
489,151
490,151
491,151
492,151
493,151
494,152
495,152
496,152
497,152
498,152
499,152
500,152
501,152
502,152
503,152
504,152
505,151
506,151
507,151
508,151
509,151
510,151
511,151
512,151
513,151
514,151
515,151
516,151
517,151
518,151
519,151
520,150
521,150
522,150
523,150
524,150
525,151
526,151
527,150
528,150
529,150
530,150
531,150
532,150
533,150
534,150
535,150
536,150
537,151
538,151
539,151
540,151
541,150
542,151
543,151
544,151
545,150
546,150
547,151
548,150
549,150
550,150
551,150
552,150
553,150
554,150
555,150
556,150
557,151
558,150
559,150
560,150
561,150
562,150
563,150
564,150
565,150
566,150
567,150
568,150
569,150
570,149
571,149
572,149
573,149
574,149
575,149
576,149
577,149
578,149
579,149
580,148
581,149
582,148
583,149
584,148
585,148
586,148
587,148
588,148
589,148
590,148
591,148
592,148
593,148
594,148
595,148
596,148
597,149
598,149
599,149
600,149
601,149
602,149
603,148
604,148
605,148
606,149
607,149
608,149
609,149
610,149
611,149
612,149
613,149
614,149
615,149
616,149
617,148
618,148
619,148
620,148
621,149
622,149
623,149
624,148
625,148
626,148
627,148
628,148
629,148
630,148
631,148
632,148
633,148
634,148
635,148
636,148
637,148
638,149
639,149
640,149
641,149
642,149
643,148
644,148
645,148
646,148
647,148
648,148
649,148
650,149
651,149
652,149
653,149
654,149
655,149
656,149
657,149
658,149
659,149
660,149
661,149
662,149
663,149
664,149
665,149
666,149
667,149
668,149
669,149
670,149
671,149
672,149
673,149
674,149
675,149
676,149
677,149
678,149
679,149
680,150
681,150
682,150
683,150
684,150
685,150
686,150
687,150
688,150
689,150
690,150
691,151
692,151
693,151
694,151
695,151
696,151
697,151
698,151
699,151
700,151
701,151
702,151
703,151
704,151
705,151
706,151
707,151
708,151
709,151
710,151
711,151
712,151
713,151
714,151
715,151
716,151
717,151
718,151
719,151
720,151
721,151
722,151
723,151
724,151
725,150
726,150
727,150
728,150
729,150
730,151
731,151
732,151
733,151
734,151
735,151
736,151
737,151
738,151
739,151
740,150
741,151
742,151
743,151
744,151
745,151
746,151
747,151
748,150
749,150
750,150
751,150
752,150
753,150
754,150
755,150
756,149
757,149
758,149
759,149
760,149
761,149
762,149
763,149
764,149
765,149
766,149
767,149
768,149
769,149
770,149
771,149
772,149
773,149
774,149
775,149
776,149
777,149
778,148
779,149
780,149
781,149
782,149
783,149
784,149
785,149
786,149
787,149
788,149
789,149
790,148
791,148
792,148
793,149
794,149
795,149
796,149
797,149
798,149
799,149
800,149
801,149
802,149
803,149
804,149
805,149
806,148
807,148
808,149
809,149
810,149
811,149
812,149
813,149
814,149
815,149
816,149
817,149
818,149
819,148
820,148
821,148
822,149
823,149
824,149
825,149
826,149
827,149
828,149
829,149
830,149
831,149
832,149
833,149
834,149
835,149
836,149
837,149
838,149
839,149
840,149
841,149
842,149
843,149
844,149
845,148
846,149
847,149
848,149
849,149
850,149
851,149
852,149
853,149
854,149
855,149
856,149
857,149
858,149
859,149
860,149
861,149
862,149
863,149
864,149
865,149
866,149
867,149
868,149
869,149
870,149
871,149
872,149
873,149
874,149
875,149
876,149
877,148
878,149
879,149
880,149
881,149
882,149
883,149
884,149
885,149
886,149
887,149
888,149
889,149
890,148
891,148
892,148
893,148
894,148
895,148
896,148
897,148
898,148
899,148
900,148
901,148
902,148
903,148
904,147
905,147
906,147
907,147
908,147
909,147
910,147
911,147
912,147
913,146
914,147
915,147
916,147
917,147
918,147
919,147
920,147
921,147
922,148
923,148
924,148
925,148
926,148
927,148
928,148
929,148
930,148
931,148
932,148
933,148
934,148
935,148
936,148
937,148
938,148
939,148
940,148
941,148
942,148
943,148
944,148
945,148
946,148
947,148
948,148
949,148
950,148
951,148
952,148
953,148
954,148
955,148
956,148
957,148
958,147
959,148
960,148
961,148
962,148
963,148
964,148
965,148
966,148
967,148
968,148
969,148
970,148
971,148
972,148
973,148
974,148
975,148
976,148
977,148
978,148
979,148
980,148
981,148
982,148
983,148
984,148
985,148
986,148
987,148
988,148
989,148
990,148
991,148
992,148
993,148
994,148
995,148
996,148
997,148
998,148
999,148
1000,148
1001,148
1002,148
1003,149
1004,149
1005,148
1006,148
1007,148
1008,148
1009,148
1010,148
1011,148
1012,148
1013,148
1014,148
1015,148
1016,148
1017,148
1018,148
1019,148
1020,148
1021,148
1022,148
1023,148
1024,148
1025,148
1026,149
1027,149
1028,149
1029,149
1030,149
1031,149
1032,149
1033,149
1034,149
1035,149
1036,149
1037,149
1038,149
1039,149
1040,148
1041,148
1042,148
1043,148
1044,148
1045,149
1046,149
1047,149
1048,149
1049,149
1050,149
1051,149
1052,149
1053,149
1054,149
1055,149
1056,149
1057,149
1058,149
1059,149
1060,149
1061,149
1062,149
1063,148
1064,149
1065,149
1066,149
1067,149
1068,150
1069,150
1070,150
1071,150
1072,150
1073,150
1074,150
1075,150
1076,151
1077,151
1078,151
1079,151
1080,151
1081,150
1082,151
1083,151
1084,150
1085,151
1086,150
1087,150
1088,150
1089,150
1090,150
1091,150
1092,149
1093,149
1094,149
1095,149
1096,149
1097,149
1098,149
1099,149
1100,149
1101,149
1102,149
1103,149
1104,149
1105,149
1106,149
1107,149
1108,149
1109,149
1110,149
1111,149
1112,149
1113,149
1114,149
1115,148
1116,148
1117,148
1118,148
1119,148
1120,148
1121,148
1122,148
1123,148
1124,149
1125,149
1126,149
1127,149
1128,149
1129,149
1130,148
1131,149
1132,149
1133,148
1134,148
1135,148
1136,148
1137,148
1138,148
1139,148
1140,148
1141,148
1142,148
1143,148
1144,148
1145,148
1146,148
1147,148
1148,148
1149,148
1150,148
1151,148
1152,148
1153,148
1154,148
1155,148
1156,148
1157,148
1158,148
1159,148
1160,148
1161,148
1162,148
1163,148
1164,148
1165,148
1166,148
1167,148
1168,148
1169,148
1170,148
1171,148
1172,148
1173,148
1174,148
1175,148
1176,148
1177,148
1178,148
1179,148
1180,148
1181,148
1182,148
1183,148
1184,148
1185,148
1186,148
1187,148
1188,148
1189,148
1190,148
1191,147
1192,148
1193,147
1194,148
1195,148
1196,148
1197,148
1198,148
1199,148
1200,148
1201,148
1202,148
1203,148
1204,148
1205,148
1206,148
1207,148
1208,148
1209,148
1210,148
1211,148
1212,148
1213,148
1214,148
1215,148
1216,148
1217,148
1218,148
1219,148
1220,148
1221,148
1222,148
1223,148
1224,148
1225,148
1226,148
1227,148
1228,148
1229,148
1230,148
1231,148
1232,148
1233,148
1234,148
1235,148
1236,148
1237,148
1238,148
1239,148
1240,149
1241,149
1242,149
1243,148
1244,149
1245,149
1246,149
1247,149
1248,149
1249,149
1250,149
1251,148
1252,148
1253,148
1254,148
1255,148
1256,148
1257,148
1258,148
1259,148
1260,148
1261,148
1262,148
1263,148
1264,148
1265,148
1266,149
1267,149
1268,148
1269,148
1270,148
1271,148
1272,148
1273,148
1274,148
1275,148
1276,148
1277,148
1278,149
1279,149
1280,148
1281,148
1282,148
1283,149
1284,149
1285,149
1286,149
1287,149
1288,149
1289,150
1290,149
1291,149
1292,149
1293,149
1294,150
1295,149
1296,150
1297,150
1298,150
1299,150
1300,150
1301,150
1302,150
1303,150
1304,150
1305,150
1306,150
1307,150
1308,150
1309,150
1310,150
1311,150
1312,150
1313,150
1314,150
1315,150
1316,150
1317,150
1318,150
1319,149
1320,149
1321,149
1322,150
1323,150
1324,149
1325,149
1326,148
1327,148
1328,148
1329,148
1330,148
1331,148
1332,148
1333,148
1334,148
1335,148
1336,148
1337,148
1338,148
1339,148
1340,149
1341,148
1342,148
1343,148
1344,148
1345,147
1346,147
1347,147
1348,147
1349,147
1350,147
1351,147
1352,147
1353,147
1354,147
1355,147
1356,147
1357,147
1358,147
1359,147
1360,147
1361,147
1362,147
1363,147
1364,147
1365,146
1366,147
1367,147
1368,146
1369,146
1370,146
1371,146
1372,146
1373,146
1374,146
1375,146
1376,147
1377,147
1378,147
1379,147
1380,146
1381,146
1382,146
1383,146
1384,146
1385,146
1386,146
1387,146
1388,146
1389,146
1390,146
1391,146
1392,146
1393,146
1394,146
1395,146
1396,146
1397,146
1398,146
1399,146
1400,146
1401,146
1402,147
1403,147
1404,147
1405,147
1406,147
1407,147
1408,147
1409,147
1410,147
1411,147
1412,146
1413,146
1414,147
1415,147
1416,146
1417,147
1418,147
1419,147
1420,147
1421,147
1422,146
1423,146
1424,146
1425,146
1426,147
1427,147
1428,147
1429,147
1430,147
1431,147
1432,147
1433,147
1434,147
1435,147
1436,147
1437,148
1438,148
1439,148
1440,148
1441,148
1442,148
1443,148
1444,148
1445,148
1446,147
1447,148
1448,148
1449,148
1450,148
1451,148
1452,148
1453,148
1454,148
1455,147
1456,148
1457,148
1458,148
1459,148
1460,148
1461,148
1462,148
1463,148
1464,148
1465,148
1466,148
1467,148
1468,148
1469,148
1470,149
1471,148
1472,149
1473,149
1474,149
1475,149
1476,149
1477,149
1478,149
1479,149
1480,149
1481,149
1482,149
1483,149
1484,149
1485,149
1486,149
1487,149
1488,149
1489,149
1490,148
1491,148
1492,149
1493,149
1494,149
1495,149
1496,149
1497,149
1498,149
1499,149
1500,149
1501,149
1502,149
1503,148
1504,149
1505,149
1506,149
1507,149
1508,149
1509,149
1510,149
1511,149
1512,149
1513,149
1514,149
1515,149
1516,149
1517,149
1518,149
1519,149
1520,149
1521,149
1522,149
1523,149
1524,149
1525,149
1526,149
1527,149
1528,149
1529,149
1530,149
1531,149
1532,149
1533,149
1534,149
1535,149
1536,149
1537,149
1538,148
1539,148
1540,148
1541,148
1542,148
1543,148
1544,148
1545,148
1546,148
1547,148
1548,147
1549,147
1550,147
1551,147
1552,147
1553,147
1554,147
1555,147
1556,147
1557,147
1558,147
1559,147
1560,147
1561,147
1562,147
1563,147
1564,147
1565,147
1566,147
1567,147
1568,147
1569,147
1570,147
1571,147
1572,147
1573,147
1574,148
1575,148
1576,148
1577,148
1578,148
1579,148
1580,148
1581,148
1582,148
1583,148
1584,148
1585,148
1586,148
1587,148
1588,149
1589,149
1590,149
1591,149
1592,149
1593,149
1594,148
1595,149
1596,149
1597,149
1598,149
1599,149
1600,148
1601,148
1602,148
1603,148
1604,148
1605,148
1606,148
1607,148
1608,148
1609,148
1610,148
1611,148
1612,148
1613,148
1614,149
1615,149
1616,149
1617,149
1618,149
1619,149
1620,149
1621,148
1622,149
1623,149
1624,148
1625,149
1626,149
1627,148
1628,148
1629,149
1630,148
1631,148
1632,149
1633,148
1634,149
1635,148
1636,149
1637,149
1638,149
1639,149
1640,149
1641,149
1642,149
1643,149
1644,149
1645,148
1646,149
1647,149
1648,149
1649,149
1650,149
1651,149
1652,148
1653,148
1654,148
1655,148
1656,148
1657,148
1658,148
1659,148
1660,148
1661,149
1662,149
1663,149
1664,149
1665,149
1666,149
1667,149
1668,149
1669,149
1670,149
1671,149
1672,149
1673,149
1674,149
1675,149
1676,149
1677,149
1678,149
1679,149
1680,149
1681,149
1682,149
1683,149
1684,149
1685,149
1686,149
1687,149
1688,149
1689,149
1690,149
1691,149
1692,149
1693,149
1694,149
1695,149
1696,149
1697,149
1698,149
1699,149
1700,149
1701,150
1702,149
1703,150
1704,150
1705,150
1706,150
1707,150
1708,150
1709,150
1710,150
1711,150
1712,150
1713,150
1714,150
1715,150
1716,150
1717,151
1718,151
1719,151
1720,150
1721,150
1722,150
1723,150
1724,150
1725,150
1726,150
1727,150
1728,150
1729,150
1730,150
1731,150
1732,150
1733,150
1734,150
1735,150
1736,150
1737,150
1738,150
1739,150
1740,150
1741,150
1742,150
1743,150
1744,150
1745,150
1746,150
1747,150
1748,150
1749,150
1750,149
1751,149
1752,150
1753,150
1754,150
1755,150
1756,149
1757,149
1758,150
1759,150
1760,149
1761,149
1762,149
1763,149
1764,150
1765,150
1766,150
1767,150
1768,150
1769,150
1770,150
1771,150
1772,150
1773,150
1774,150
1775,150
1776,150
1777,150
1778,150
1779,150
1780,150
1781,150
1782,150
1783,150
1784,150
1785,150
1786,150
1787,150
1788,150
1789,150
1790,150
1791,150
1792,150
1793,150
1794,150
1795,149
1796,150
1797,149
1798,150
1799,150
1800,150
1801,150
1802,150
1803,150
1804,150
1805,149
1806,150
1807,150
1808,150
1809,150
1810,150
1811,150
1812,150
1813,150
1814,150
1815,150
1816,150
1817,150
1818,150
1819,150
1820,150
1821,151
1822,151
1823,151
1824,151
1825,151
1826,151
1827,151
1828,151
1829,151
1830,150
1831,150
1832,151
1833,151
1834,151
1835,151
1836,151
1837,151
1838,151
1839,151
1840,151
1841,150
1842,150
1843,150
1844,150
1845,150
1846,150
1847,150
1848,150
1849,150
1850,150
1851,151
1852,151
1853,151
1854,151
1855,151
1856,151
1857,151
1858,151
1859,151
1860,151
1861,151
1862,151
1863,151
1864,151
1865,151
1866,151
1867,151
1868,151
1869,151
1870,151
1871,151
1872,151
1873,151
1874,151
1875,151
1876,151
1877,150
1878,150
1879,150
1880,150
1881,149
1882,149
1883,149
1884,150
1885,149
1886,149
1887,149
1888,149
1889,149
1890,149
1891,149
1892,149
1893,149
1894,149
1895,149
1896,149
1897,149
1898,149
1899,150
1900,150
1901,150
1902,149
1903,149
1904,149
1905,149
1906,150
1907,150
1908,150
1909,150
1910,150
1911,150
1912,150
1913,150
1914,150
1915,150
1916,150
1917,150
1918,150
1919,150
1920,150
1921,150
1922,150
1923,150
1924,150
1925,150
1926,150
1927,150
1928,150
1929,150
1930,150
1931,150
1932,150
1933,150
1934,150
1935,150
1936,150
1937,150
1938,150
1939,150
1940,150
1941,150
1942,150
1943,150
1944,149
1945,149
1946,150
1947,149
1948,149
1949,149
1950,149
1951,149
1952,149
1953,149
1954,149
1955,149
1956,149
1957,149
1958,149
1959,149
1960,149
1961,149
1962,149
1963,149
1964,149
1965,150
1966,150
1967,149
1968,149
1969,150
1970,150
1971,149
1972,149
1973,150
1974,149
1975,149
1976,149
1977,149
1978,149
1979,149
1980,149
1981,149
1982,149
1983,149
1984,149
1985,149
1986,148
1987,149
1988,149
1989,149
1990,149
1991,149
1992,149
1993,149
1994,149
1995,149
1996,150
1997,150
1998,149
1999,149
2000,149
2001,149
2002,149
2003,149
2004,149
2005,149
2006,149
2007,149
2008,149
2009,149
2010,149
2011,149
2012,149
2013,149
2014,149
2015,149
2016,149
2017,149
2018,150
2019,150
2020,150
2021,150
2022,150
2023,150
2024,150
2025,149
2026,149
2027,149
2028,149
2029,149
2030,149
2031,149
2032,149
2033,149
2034,150
2035,150
2036,150
2037,150
2038,150
2039,150
2040,150
2041,150
2042,150
2043,150
2044,150
2045,150
2046,150
2047,150
2048,150
2049,150
2050,150
2051,150
2052,151
2053,151
2054,151
2055,151
2056,151
2057,151
2058,151
2059,151
2060,151
2061,151
2062,151
2063,151
2064,151
2065,151
2066,151
2067,151
2068,151
2069,151
2070,151
2071,151
2072,151
2073,151
2074,151
2075,151
2076,151
2077,151
2078,151
2079,150
2080,151
2081,151
2082,151
2083,151
2084,151
2085,151
2086,151
2087,151
2088,151
2089,151
2090,151
2091,151
2092,151
2093,151
2094,151
2095,151
2096,151
2097,151
2098,151
2099,151
2100,151
2101,150
2102,150
2103,150
2104,150
2105,150
2106,150
2107,150
2108,150
2109,150
2110,150
2111,150
2112,150
2113,150
2114,150
2115,150
2116,151
2117,151
2118,151
2119,151
2120,151
2121,151
2122,151
2123,151
2124,151
2125,150
2126,151
2127,151
2128,151
2129,151
2130,151
2131,151
2132,151
2133,151
2134,151
2135,151
2136,151
2137,151
2138,151
2139,151
2140,151
2141,151
2142,151
2143,151
2144,150
2145,151
2146,151
2147,151
2148,151
2149,150
2150,150
2151,150
2152,150
2153,150
2154,150
2155,150
2156,150
2157,150
2158,150
2159,150
2160,150
2161,151
2162,151
2163,151
2164,151
2165,151
2166,151
2167,151
2168,151
2169,151
2170,151
2171,151
2172,151
2173,151
2174,151
2175,151
2176,151
2177,151
2178,151
2179,151
2180,151
2181,151
2182,151
2183,151
2184,151
2185,151
2186,151
2187,150
2188,150
2189,150
2190,150
2191,150
2192,150
2193,150
2194,150
2195,150
2196,150
2197,150
2198,150
2199,149
2200,149
2201,149
2202,149
2203,149
2204,149
2205,148
2206,148
2207,148
2208,148
2209,148
2210,148
2211,148
2212,149
2213,149
2214,149
2215,149
2216,149
2217,149
2218,149
2219,149
2220,149
2221,149
2222,149
2223,149
2224,149
2225,148
2226,148
2227,148
2228,148
2229,148
2230,148
2231,148
2232,148
2233,149
2234,148
2235,148
2236,148
2237,148
2238,148
2239,148
2240,148
2241,148
2242,148
2243,148
2244,148
2245,148
2246,148
2247,148
2248,148
2249,149
2250,149
2251,149
2252,149
2253,149
2254,149
2255,149
2256,149
2257,149
2258,149
2259,149
2260,149
2261,149
2262,149
2263,149
2264,149
2265,149
2266,149
2267,149
2268,149
2269,149
2270,150
2271,149
2272,149
2273,150
2274,150
2275,150
2276,150
2277,149
2278,149
2279,149
2280,150
2281,150
2282,150
2283,150
2284,150
2285,150
2286,150
2287,150
2288,150
2289,150
2290,150
2291,150
2292,150
2293,150
2294,150
2295,150
2296,150
2297,150
2298,150
2299,150
2300,150
2301,150
2302,149
2303,149
2304,149
2305,149
2306,150
2307,149
2308,149
2309,150
2310,150
2311,150
2312,149
2313,150
2314,150
2315,150
2316,150
2317,150
2318,150
2319,150
2320,150
2321,150
2322,150
2323,149
2324,149
2325,149
2326,149
2327,149
2328,150
2329,150
2330,150
2331,150
2332,149
2333,150
2334,149
2335,149
2336,149
2337,149
2338,149
2339,149
2340,149
2341,149
2342,149
2343,149
2344,150
2345,150
2346,150
2347,150
2348,149
2349,150
2350,150
2351,150
2352,150
2353,149
2354,150
2355,149
2356,149
2357,149
2358,149
2359,150
2360,149
2361,149
2362,149
2363,149
2364,150
2365,150
2366,150
2367,149
2368,149
2369,150
2370,150
2371,150
2372,150
2373,150
2374,150
2375,150
2376,150
2377,150
2378,150
2379,150
2380,150
2381,150
2382,151
2383,151
2384,150
2385,150
2386,150
2387,151
2388,150
2389,150
2390,150
2391,150
2392,150
2393,150
2394,150
2395,150
2396,150
2397,150
2398,150
2399,150
2400,149
2401,149
2402,150
2403,149
2404,149
2405,149
2406,149
2407,149
2408,149
2409,150
2410,150
2411,150
2412,149
2413,149
2414,149
2415,150
2416,150
2417,150
2418,149
2419,149
2420,150
2421,150
2422,150
2423,150
2424,150
2425,150
2426,150
2427,150
2428,150
2429,150
2430,150
2431,150
2432,150
2433,150
2434,150
2435,150
2436,150
2437,150
2438,150
2439,150
2440,150
2441,150
2442,150
2443,150
2444,151
2445,150
2446,150
2447,149
2448,150
2449,150
2450,150
2451,150
2452,150
2453,150
2454,150
2455,150
2456,150
2457,150
2458,150
2459,150
2460,150
2461,150
2462,150
2463,150
2464,150
2465,150
2466,150
2467,150
2468,150
2469,150
2470,150
2471,150
2472,150
2473,150
2474,150
2475,150
2476,150
2477,150
2478,150
2479,150
2480,151
2481,150
2482,150
2483,150
2484,150
2485,150
2486,150
2487,150
2488,150
2489,151
2490,151
2491,151
2492,151
2493,151
2494,151
2495,152
2496,151
2497,152
2498,152
2499,152
2500,152
2501,152
2502,152
2503,152
2504,152
2505,152
2506,152
2507,152
2508,152
2509,152
2510,152
2511,152
2512,152
2513,152
2514,152
2515,152
2516,152
2517,152
2518,152
2519,152
2520,153
2521,152
2522,152
2523,152
2524,152
2525,152
2526,153
2527,152
2528,152
2529,152
2530,152
2531,152
2532,152
2533,152
2534,152
2535,152
2536,152
2537,152
2538,152
2539,153
2540,153
2541,153
2542,153
2543,153
2544,153
2545,153
2546,153
2547,153
2548,153
2549,153
2550,153
2551,153
2552,153
2553,153
2554,154
2555,154
2556,154
2557,154
2558,154
2559,154
2560,154
2561,154
2562,154
2563,154
2564,154
2565,154
2566,154
2567,154
2568,154
2569,154
2570,154
2571,154
2572,154
2573,154
2574,154
2575,154
2576,154
2577,154
2578,154
2579,154
2580,154
2581,154
2582,154
2583,154
2584,154
2585,153
2586,154
2587,154
2588,154
2589,154
2590,154
2591,155
2592,154
2593,154
2594,154
2595,154
2596,154
2597,154
2598,154
2599,154
2600,154
2601,154
2602,154
2603,154
2604,154
2605,154
2606,154
2607,154
2608,154
2609,153
2610,153
2611,153
2612,153
2613,153
2614,153
2615,154
2616,153
2617,154
2618,154
2619,154
2620,154
2621,154
2622,154
2623,154
2624,154
2625,154
2626,154
2627,154
2628,153
2629,153
2630,154
2631,153
2632,153
2633,153
2634,153
2635,152
2636,152
2637,153
2638,153
2639,153
2640,153
2641,153
2642,153
2643,153
2644,153
2645,153
2646,152
2647,152
2648,152
2649,152
2650,152
2651,153
2652,153
2653,153
2654,153
2655,153
2656,153
2657,153
2658,153
2659,153
2660,153
2661,153
2662,153
2663,153
2664,153
2665,153
2666,154
2667,153
2668,153
2669,153
2670,153
2671,153
2672,153
2673,152
2674,153
2675,153
2676,153
2677,153
2678,153
2679,153
2680,153
2681,153
2682,153
2683,153
2684,153
2685,152
2686,153
2687,153
2688,152
2689,152
2690,152
2691,152
2692,152
2693,152
2694,152
2695,152
2696,152
2697,152
2698,152
2699,152
2700,151
2701,152
2702,152
2703,152
2704,152
2705,152
2706,152
2707,152
2708,152
2709,152
2710,152
2711,152
2712,152
2713,152
2714,152
2715,152
2716,152
2717,152
2718,152
2719,152
2720,152
2721,152
2722,152
2723,153
2724,152
2725,152
2726,153
2727,153
2728,153
2729,153
2730,153
2731,153
2732,153
2733,153
2734,152
2735,152
2736,152
2737,153
2738,153
2739,153
2740,153
2741,153
2742,153
2743,153
2744,152
2745,152
2746,152
2747,152
2748,152
2749,152
2750,152
2751,152
2752,152
2753,152
2754,152
2755,152
2756,152
2757,152
2758,152
2759,152
2760,152
2761,152
2762,152
2763,152
2764,152
2765,152
2766,152
2767,152
2768,152
2769,152
2770,152
2771,152
2772,152
2773,152
2774,152
2775,152
2776,152
2777,152
2778,152
2779,153
2780,153
2781,152
2782,152
2783,152
2784,152
2785,152
2786,152
2787,152
2788,152
2789,152
2790,152
2791,152
2792,152
2793,152
2794,152
2795,152
2796,152
2797,152
2798,152
2799,152
2800,152
2801,152
2802,152
2803,152
2804,152
2805,152
2806,152
2807,151
2808,151
2809,151
2810,152
2811,151
2812,152
2813,151
2814,151
2815,151
2816,151
2817,151
2818,151
2819,151
2820,151
2821,151
2822,151
2823,151
2824,151
2825,151
2826,151
2827,151
2828,151
2829,151
2830,151
2831,151
2832,151
2833,151
2834,151
2835,151
2836,151
2837,151
2838,151
2839,151
2840,151
2841,151
2842,151
2843,151
2844,151
2845,151
2846,151
2847,150
2848,150
2849,150
2850,150
2851,150
2852,150
2853,150
2854,150
2855,150
2856,150
2857,150
2858,150
2859,150
2860,150
2861,150
2862,150
2863,150
2864,150
2865,150
2866,150
2867,149
2868,150
2869,149
2870,149
2871,149
2872,149
2873,149
2874,149
2875,149
2876,148
2877,148
2878,148
2879,149
2880,149
2881,148
2882,148
2883,148
2884,148
2885,148
2886,148
2887,148
2888,148
2889,148
2890,148
2891,148
2892,148
2893,148
2894,148
2895,148
2896,148
2897,148
2898,148
2899,148
2900,148
2901,148
2902,148
2903,148
2904,148
2905,148
2906,148
2907,148
2908,148
2909,148
2910,148
2911,148
2912,148
2913,148
2914,148
2915,148
2916,148
2917,148
2918,148
2919,148
2920,148
2921,148
2922,148
2923,148
2924,148
2925,147
2926,147
2927,147
2928,148
2929,148
2930,148
2931,148
2932,148
2933,148
2934,148
2935,148
2936,148
2937,148
2938,148
2939,148
2940,148
2941,148
2942,148
2943,148
2944,148
2945,148
2946,148
2947,147
2948,148
2949,148
2950,148
2951,148
2952,147
2953,147
2954,148
2955,147
2956,148
2957,148
2958,148
2959,148
2960,148
2961,148
2962,148
2963,148
2964,148
2965,148
2966,147
2967,147
2968,148
2969,148
2970,147
2971,148
2972,148
2973,148
2974,148
2975,148
2976,148
2977,148
2978,148
2979,148
2980,148
2981,148
2982,148
2983,148
2984,148
2985,148
2986,148
2987,148
2988,148
2989,148
2990,148
2991,148
2992,148
2993,148
2994,148
2995,148
2996,148
2997,148
2998,148
2999,148
