374,147
375,147
376,147
377,147
378,147
379,147
380,147
381,147
382,147
383,147
384,147
385,147
386,147
387,147
388,147
389,147
390,146
391,146
392,146
393,146
394,146
395,146
396,146
397,146
398,146
399,146
400,146
401,146
402,146
403,146
404,146
405,146
406,146
407,146
408,146
409,146
410,146
411,146
412,146
413,146
414,146
415,146
416,146
417,146
418,146
419,145
420,145
421,145
422,145
423,145
424,145
425,145
426,145
427,145
428,145
429,145
430,145
431,145
432,145
433,144
434,144
435,144
436,144
437,144
438,144
439,144
440,145
441,145
442,145
443,144
444,144
445,144
446,144
447,144
448,145
449,145
450,144
451,144
452,144
453,144
454,144
455,144
456,144
457,144
458,144
459,144
460,144
461,144
462,144
463,144
464,144
465,145
466,145
467,145
468,144
469,144
470,144
471,144
472,144
473,144
474,144
475,144
476,144
477,144
478,144
479,144
480,144
481,144
482,145
483,145
484,145
485,145
486,145
487,145
488,145
489,145
490,145
491,145
492,145
493,145
494,145
495,145
496,145
497,145
498,145
499,146
500,146
501,145
502,146
503,145
504,146
505,146
506,146
507,146
508,146
509,145
510,145
511,145
512,145
513,145
514,145
515,145
516,145
517,145
518,145
519,145
520,145
521,145
522,145
523,145
524,145
525,145
526,145
527,145
528,145
529,145
530,145
531,145
532,145
533,146
534,145
535,145
536,145
537,145
538,145
539,145
540,145
541,145
542,145
543,145
544,145
545,145
546,145
547,145
548,145
549,145
550,145
551,145
552,145
553,145
554,146
555,146
556,146
557,146
558,146
559,146
560,146
561,146
562,146
563,146
564,146
565,146
566,146
567,146
568,146
569,146
570,146
571,146
572,146
573,146
574,146
575,146
576,146
577,146
578,146
579,146
580,146
581,147
582,147
583,147
584,147
585,147
586,147
587,147
588,147
589,146
590,146
591,146
592,146
593,146
594,147
595,147
596,147
597,147
598,147
599,147
600,147
601,147
602,147
603,147
604,147
605,147
606,147
607,147
608,147
609,147
610,147
611,147
612,147
613,147
614,147
615,147
616,147
617,147
618,147
619,147
620,147
621,147
622,147
623,147
624,147
625,147
626,146
627,146
628,146
629,146
630,146
631,146
632,146
633,146
634,146
635,146
636,145
637,145
638,145
639,145
640,145
641,145
642,145
643,145
644,145
645,145
646,145
647,145
648,145
649,145
650,145
651,145
652,145
653,145
654,145
655,145
656,145
657,145
658,145
659,145
660,145
661,145
662,145
663,145
664,145
665,145
666,145
667,145
668,145
669,145
670,145
671,145
672,145
673,145
674,145
675,145
676,145
677,145
678,145
679,145
680,145
681,145
682,145
683,145
684,145
685,145
686,145
687,145
688,144
689,144
690,144
691,144
692,144
693,144
694,144
695,144
696,144
697,144
698,144
699,144
700,144
701,144
702,144
703,144
704,144
705,144
706,144
707,144
708,144
709,144
710,144
711,144
712,144
713,144
714,144
715,144
716,144
717,144
718,143
719,143
720,143
721,143
722,143
723,143
724,143
725,143
726,143
727,143
728,143
729,143
730,143
731,143
732,143
733,144
734,144
735,144
736,144
737,144
738,144
739,143
740,143
741,143
742,143
743,143
744,143
745,143
746,144
747,144
748,144
749,144
750,144
751,144
752,144
753,144
754,144
755,144
756,144
757,144
758,144
759,144
760,144
761,144
762,144
763,144
764,144
765,144
766,144
767,144
768,144
769,144
770,144
771,144
772,144
773,144
774,144
775,144
776,144
777,144
778,143
779,143
780,143
781,143
782,143
783,143
784,143
785,144
786,144
787,143
788,143
789,143
790,144
791,144
792,144
793,143
794,143
795,143
796,143
797,143
798,143
799,143
800,143
801,143
802,143
803,143
804,143
805,143
806,143
807,143
808,143
809,143
810,143
811,143
812,143
813,143
814,143
815,143
816,142
817,142
818,142
819,142
820,142
821,143
822,143
823,143
824,143
825,143
826,143
827,143
828,142
829,142
830,143
831,143
832,143
833,142
834,142
835,142
836,142
837,142
838,142
839,142
840,142
841,142
842,142
843,142
844,142
845,142
846,142
847,142
848,141
849,141
850,141
851,141
852,141
853,141
854,141
855,141
856,141
857,141
858,141
859,141
860,141
861,141
862,141
863,141
864,141
865,141
866,141
867,141
868,141
869,141
870,141
871,141
872,141
873,141
874,140
875,140
876,140
877,140
878,140
879,141
880,141
881,141
882,141
883,141
884,141
885,141
886,141
887,141
888,141
889,141
890,141
891,141
892,141
893,141
894,141
895,141
896,141
897,141
898,141
899,141
900,141
901,141
902,141
903,141
904,141
905,141
906,141
907,141
908,141
909,141
910,141
911,141
912,141
913,141
914,141
915,141
916,141
917,141
918,141
919,140
920,141
921,141
922,141
923,141
924,141
925,141
926,141
927,141
928,141
929,141
930,141
931,141
932,141
933,141
934,141
935,141
936,141
937,141
938,141
939,141
940,141
941,141
942,141
943,141
944,141
945,141
946,141
947,141
948,141
949,141
950,141
951,141
952,141
953,141
954,141
955,141
956,141
957,141
958,142
959,142
960,142
961,142
962,142
963,142
964,142
965,142
966,142
967,142
968,142
969,142
970,142
971,142
972,142
973,142
974,142
975,142
976,143
977,143
978,143
979,143
980,143
981,143
982,143
983,143
984,143
985,143
986,143
987,143
988,143
989,143
990,143
991,143
992,143
993,143
994,142
995,142
996,142
997,142
998,142
999,142
1000,142
1001,142
1002,142
1003,142
1004,142
1005,142
1006,142
1007,143
1008,143
1009,143
1010,143
1011,143
1012,143
1013,143
1014,143
1015,143
1016,144
1017,144
1018,144
1019,144
1020,144
1021,144
1022,144
1023,144
1024,144
1025,144
1026,144
1027,144
1028,144
1029,144
1030,144
1031,144
1032,144
1033,144
1034,144
1035,144
1036,144
1037,144
1038,144
1039,144
1040,144
1041,144
1042,144
1043,144
1044,144
1045,145
1046,145
1047,145
1048,145
1049,145
1050,145
1051,145
1052,146
1053,146
1054,145
1055,145
1056,145
1057,145
1058,145
1059,145
1060,145
1061,145
1062,145
1063,145
1064,145
1065,145
1066,145
1067,145
1068,145
1069,145
1070,145
1071,144
1072,145
1073,145
1074,145
1075,145
1076,145
1077,145
1078,145
1079,145
1080,145
1081,145
1082,145
1083,145
1084,145
1085,144
1086,144
1087,145
1088,144
1089,145
1090,145
1091,145
1092,145
1093,144
1094,144
1095,144
1096,144
1097,144
1098,144
1099,144
1100,144
1101,145
1102,144
1103,144
1104,145
1105,144
1106,144
1107,145
1108,144
1109,145
1110,144
1111,144
1112,144
1113,144
1114,144
1115,144
1116,144
1117,144
1118,144
1119,144
1120,144
1121,144
1122,144
1123,144
1124,144
1125,144
1126,144
1127,143
1128,143
1129,144
1130,144
1131,143
1132,143
1133,143
1134,144
1135,143
1136,143
1137,143
1138,143
1139,143
1140,143
1141,143
1142,143
1143,143
1144,143
1145,143
1146,143
1147,143
1148,143
1149,143
1150,143
1151,143
1152,142
1153,142
1154,142
1155,142
1156,142
1157,142
1158,142
1159,142
1160,142
1161,142
1162,142
1163,142
1164,142
1165,142
1166,142
1167,142
1168,142
1169,142
1170,142
1171,142
1172,142
1173,142
1174,142
1175,143
1176,142
1177,143
1178,143
1179,143
1180,143
1181,143
1182,143
1183,143
1184,143
1185,143
1186,143
1187,143
1188,143
1189,143
1190,143
1191,143
1192,143
1193,142
1194,142
1195,142
1196,142
1197,142
1198,142
1199,142
1200,142
1201,142
1202,142
1203,142
1204,143
1205,143
1206,143
1207,143
1208,143
1209,143
1210,143
1211,143
1212,143
1213,143
1214,143
1215,143
1216,143
1217,143
1218,143
1219,143
1220,143
1221,143
1222,142
1223,142
1224,143
1225,143
1226,143
1227,143
1228,143
1229,143
1230,143
1231,143
1232,143
1233,143
1234,143
1235,143
1236,143
1237,143
1238,143
1239,143
1240,143
1241,143
1242,143
1243,143
1244,143
1245,143
1246,143
1247,143
1248,143
1249,143
1250,143
1251,143
1252,143
1253,143
1254,143
1255,143
1256,143
1257,143
1258,143
1259,143
1260,143
1261,143
1262,143
1263,143
1264,143
1265,143
1266,143
1267,143
1268,143
1269,143
1270,143
1271,143
1272,143
1273,143
1274,143
1275,143
1276,143
1277,143
1278,143
1279,143
1280,143
1281,142
1282,142
1283,142
1284,142
1285,142
1286,142
1287,142
1288,142
1289,143
1290,143
1291,143
1292,143
1293,143
1294,143
1295,143
1296,143
1297,143
1298,143
1299,142
1300,142
1301,142
1302,142
1303,142
1304,142
1305,142
1306,142
1307,142
1308,142
1309,142
1310,142
1311,143
1312,142
1313,142
1314,142
1315,142
1316,142
1317,142
1318,142
1319,142
1320,142
1321,142
1322,142
1323,142
1324,142
1325,142
1326,142
1327,142
1328,142
1329,142
1330,142
1331,142
1332,142
1333,142
1334,142
1335,142
1336,142
1337,142
1338,142
1339,142
1340,142
1341,142
1342,142
1343,142
1344,142
1345,142
1346,141
1347,142
1348,142
1349,142
1350,142
1351,142
1352,142
1353,142
1354,142
1355,142
1356,142
1357,141
1358,141
1359,141
1360,142
1361,142
1362,142
1363,141
1364,142
1365,142
1366,142
1367,142
1368,142
1369,142
1370,142
1371,142
1372,142
1373,142
1374,142
1375,141
1376,141
1377,141
1378,141
1379,142
1380,142
1381,142
1382,142
1383,142
1384,142
1385,142
1386,142
1387,142
1388,142
1389,142
1390,141
1391,141
1392,141
1393,142
1394,142
1395,141
1396,141
1397,141
1398,141
1399,142
1400,142
1401,142
1402,142
1403,142
1404,142
1405,142
1406,142
1407,142
1408,141
1409,142
1410,142
1411,142
1412,142
1413,142
1414,142
1415,142
1416,142
1417,142
1418,142
1419,142
1420,142
1421,142
1422,142
1423,142
1424,142
1425,143
1426,143
1427,143
1428,143
1429,143
1430,143
1431,143
1432,143
1433,143
1434,143
1435,143
1436,143
1437,143
1438,143
1439,144
1440,144
1441,143
1442,143
1443,143
1444,143
1445,143
1446,143
1447,143
1448,143
1449,143
1450,144
1451,144
1452,144
1453,144
1454,144
1455,144
1456,145
1457,144
1458,144
1459,144
1460,144
1461,144
1462,144
1463,144
1464,144
1465,144
1466,144
1467,145
1468,145
1469,145
1470,145
1471,145
1472,145
1473,145
1474,145
1475,145
1476,145
1477,145
1478,145
1479,145
1480,145
1481,145
1482,145
1483,145
1484,145
1485,145
1486,145
1487,145
1488,145
1489,145
1490,145
1491,145
1492,145
1493,145
1494,145
1495,145
1496,145
1497,145
1498,145
1499,145
1500,145
1501,145
1502,145
1503,145
1504,144
1505,145
1506,145
1507,145
1508,145
1509,145
1510,145
1511,145
1512,145
1513,145
1514,145
1515,145
1516,145
1517,145
1518,145
1519,145
1520,145
1521,145
1522,145
1523,145
1524,145
1525,145
1526,145
1527,145
1528,145
1529,145
1530,145
1531,145
1532,145
1533,145
1534,145
1535,145
1536,145
1537,145
1538,145
1539,144
1540,144
1541,144
1542,145
1543,145
1544,145
1545,145
1546,145
1547,145
1548,145
1549,145
1550,145
1551,145
1552,146
1553,145
1554,146
1555,145
1556,145
1557,145
1558,145
1559,145
1560,145
1561,145
1562,145
1563,145
1564,145
1565,145
1566,145
1567,145
1568,145
1569,145
1570,145
1571,145
1572,144
1573,144
1574,144
1575,144
1576,144
1577,144
1578,144
1579,144
1580,144
1581,143
1582,143
1583,144
1584,144
1585,144
1586,144
1587,145
1588,144
1589,144
1590,144
1591,144
1592,144
1593,144
1594,144
1595,144
1596,144
1597,144
1598,144
1599,144
1600,143
1601,143
1602,144
1603,144
1604,144
1605,144
1606,144
1607,144
1608,143
1609,144
1610,144
1611,144
1612,144
1613,144
1614,144
1615,144
1616,144
1617,144
1618,143
1619,144
1620,143
1621,144
1622,144
1623,143
1624,143
1625,144
1626,144
1627,144
1628,144
1629,144
1630,144
1631,144
1632,143
1633,143
1634,143
1635,143
1636,143
1637,143
1638,143
1639,143
1640,144
1641,143
1642,144
1643,144
1644,144
1645,144
1646,144
1647,143
1648,143
1649,144
1650,143
1651,143
1652,144
1653,143
1654,143
1655,143
1656,143
1657,143
1658,143
1659,143
1660,143
1661,143
1662,144
1663,143
1664,144
1665,144
1666,144
1667,144
1668,144
1669,144
1670,144
1671,143
1672,143
1673,143
1674,143
1675,143
1676,144
1677,144
1678,144
1679,144
1680,144
1681,144
1682,144
1683,144
1684,144
1685,144
1686,143
1687,143
1688,143
1689,144
1690,144
1691,144
1692,143
1693,143
1694,143
1695,143
1696,143
1697,143
1698,144
1699,144
1700,144
1701,144
1702,144
1703,144
1704,144
1705,144
1706,144
1707,144
1708,144
1709,144
1710,144
1711,144
1712,144
1713,144
1714,144
1715,145
1716,145
1717,145
1718,145
1719,145
1720,145
1721,146
1722,146
1723,146
1724,146
1725,146
1726,146
1727,146
1728,146
1729,146
1730,146
1731,146
1732,146
1733,146
1734,145
1735,145
1736,145
1737,145
1738,145
1739,145
1740,145
1741,146
1742,146
1743,146
1744,146
1745,146
1746,146
1747,146
1748,146
1749,146
1750,146
1751,146
1752,146
1753,146
1754,146
1755,146
1756,146
1757,146
1758,146
1759,146
1760,146
1761,146
1762,146
1763,146
1764,146
1765,146
1766,145
1767,145
1768,145
1769,146
1770,145
1771,145
1772,145
1773,145
1774,145
1775,145
1776,145
1777,146
1778,146
1779,146
1780,146
1781,146
1782,146
1783,145
1784,145
1785,145
1786,145
1787,145
1788,145
1789,145
1790,145
1791,145
1792,145
1793,144
1794,145
1795,144
1796,145
1797,145
1798,145
1799,145
1800,145
1801,145
1802,145
1803,145
1804,145
1805,145
1806,145
1807,145
1808,145
1809,145
1810,146
1811,146
1812,146
1813,146
1814,146
1815,146
1816,146
1817,146
1818,146
1819,146
1820,146
1821,146
1822,146
1823,146
1824,146
1825,146
1826,146
1827,146
1828,146
1829,146
1830,146
1831,146
1832,146
1833,146
1834,146
1835,146
1836,146
1837,146
1838,146
1839,145
1840,145
1841,146
1842,146
1843,146
1844,146
1845,146
1846,146
1847,146
1848,146
1849,146
1850,146
1851,146
1852,146
1853,146
1854,146
1855,146
1856,146
1857,146
1858,145
1859,145
1860,145
1861,145
1862,146
1863,146
1864,146
1865,146
1866,146
1867,146
1868,146
1869,145
1870,145
1871,145
1872,145
1873,145
1874,145
1875,145
1876,145
1877,145
1878,145
1879,145
1880,145
1881,145
1882,145
1883,144
1884,144
1885,144
1886,145
1887,145
1888,145
1889,145
1890,145
1891,145
1892,145
1893,145
1894,145
1895,145
1896,145
1897,145
1898,145
1899,145
1900,145
1901,144
1902,144
1903,144
1904,144
1905,144
1906,145
1907,145
1908,145
1909,145
1910,145
1911,145
1912,145
1913,145
1914,145
1915,144
1916,144
1917,144
1918,144
1919,144
1920,144
1921,144
1922,144
1923,144
1924,144
1925,144
1926,144
1927,145
1928,145
1929,145
1930,145
1931,145
1932,145
1933,145
1934,144
1935,144
1936,144
1937,144
1938,144
1939,144
1940,144
1941,144
1942,144
1943,145
1944,144
1945,144
1946,144
1947,144
1948,144
1949,145
1950,145
1951,145
1952,144
1953,144
1954,144
1955,144
1956,144
1957,144
1958,144
1959,144
1960,144
1961,144
1962,144
1963,144
1964,144
1965,144
1966,144
1967,145
1968,144
1969,144
1970,145
1971,145
1972,144
1973,145
1974,144
1975,144
1976,144
1977,144
1978,144
1979,144
1980,144
1981,144
1982,144
1983,144
1984,144
1985,144
1986,145
1987,145
1988,145
1989,145
1990,144
1991,144
1992,144
1993,144
1994,144
1995,143
1996,143
1997,144
1998,144
1999,143
2000,143
2001,143
2002,143
2003,142
2004,142
2005,142
2006,142
2007,142
2008,142
2009,143
2010,143
2011,143
2012,142
2013,142
2014,143
2015,143
2016,143
2017,143
2018,143
2019,143
2020,143
2021,143
2022,143
2023,143
2024,143
2025,143
2026,143
2027,143
2028,143
2029,143
2030,143
2031,143
2032,143
2033,143
2034,143
2035,143
2036,143
2037,143
2038,143
2039,143
2040,143
2041,143
2042,142
2043,143
2044,143
2045,143
2046,143
2047,143
2048,143
2049,143
2050,142
2051,142
2052,143
2053,143
2054,143
2055,143
2056,143
2057,143
2058,143
2059,143
2060,143
2061,143
2062,143
2063,143
2064,143
2065,143
2066,143
2067,143
2068,143
2069,143
2070,143
2071,143
2072,143
2073,143
2074,143
2075,143
2076,142
2077,142
2078,142
2079,142
2080,142
2081,142
2082,142
2083,142
2084,142
2085,142
2086,142
2087,142
2088,142
2089,142
2090,142
2091,142
2092,142
2093,142
2094,142
2095,142
2096,142
2097,142
2098,142
2099,142
2100,142
2101,141
2102,142
2103,142
2104,142
2105,142
2106,142
2107,142
2108,142
2109,142
2110,142
2111,142
2112,142
2113,142
2114,142
2115,142
2116,142
2117,142
2118,142
2119,142
2120,141
2121,141
2122,141
2123,141
2124,141
2125,141
2126,141
2127,141
2128,141
2129,141
2130,141
2131,141
2132,141
2133,141
2134,141
2135,141
2136,141
2137,141
2138,141
2139,141
2140,141
2141,141
2142,141
2143,142
2144,142
2145,142
2146,142
2147,142
2148,142
2149,142
2150,142
2151,142
2152,142
2153,142
2154,142
2155,142
2156,141
2157,141
2158,142
2159,142
2160,142
2161,142
2162,142
2163,141
2164,141
2165,141
2166,141
2167,141
2168,141
2169,141
2170,141
2171,141
2172,141
2173,141
2174,141
2175,141
2176,141
2177,141
2178,141
2179,141
2180,141
2181,141
2182,141
2183,141
2184,141
2185,141
2186,140
2187,140
2188,140
2189,140
2190,140
2191,141
2192,141
2193,141
2194,141
2195,141
2196,141
2197,141
2198,141
2199,141
2200,141
2201,141
2202,141
2203,140
2204,140
2205,140
2206,141
2207,141
2208,141
2209,141
2210,141
2211,141
2212,141
2213,141
2214,141
2215,141
2216,141
2217,141
2218,141
2219,141
2220,141
2221,141
2222,140
2223,140
2224,141
2225,140
2226,141
2227,141
2228,141
2229,141
2230,142
2231,142
2232,142
2233,142
2234,142
2235,142
2236,142
2237,142
2238,142
2239,142
2240,142
2241,142
2242,142
2243,142
2244,142
2245,142
2246,142
2247,142
2248,142
2249,142
2250,142
2251,142
2252,142
2253,142
2254,142
2255,142
2256,142
2257,142
2258,142
2259,141
2260,141
2261,141
2262,141
2263,141
2264,141
2265,141
2266,142
2267,142
2268,142
2269,142
2270,142
2271,142
2272,142
2273,142
2274,142
2275,142
2276,142
2277,142
2278,142
2279,142
2280,142
2281,142
2282,142
2283,142
2284,142
2285,142
2286,142
2287,142
2288,142
2289,142
2290,141
2291,141
2292,141
2293,142
2294,141
2295,142
2296,142
2297,142
2298,142
2299,142
2300,142
2301,142
2302,142
2303,142
2304,142
2305,142
2306,142
2307,142
2308,142
2309,142
2310,143
2311,143
2312,143
2313,143
2314,143
2315,143
2316,143
2317,143
2318,143
2319,143
2320,143
2321,143
2322,143
2323,143
2324,143
2325,143
2326,142
2327,143
2328,143
2329,142
2330,143
2331,143
2332,143
2333,143
2334,142
2335,142
2336,143
2337,143
2338,143
2339,143
2340,143
2341,143
2342,143
2343,143
2344,143
2345,143
2346,143
2347,143
2348,143
2349,143
2350,143
2351,142
2352,143
2353,143
2354,143
2355,143
2356,143
2357,143
2358,143
2359,143
2360,143
2361,143
2362,143
2363,143
2364,143
2365,143
2366,143
2367,143
2368,142
2369,142
2370,142
2371,142
2372,143
2373,143
2374,143
2375,143
2376,143
2377,143
2378,143
2379,143
2380,143
2381,143
2382,143
2383,143
2384,143
2385,143
2386,143
2387,143
2388,143
2389,143
2390,143
2391,143
2392,143
2393,143
2394,143
2395,143
2396,143
2397,143
2398,143
2399,143
2400,143
2401,143
2402,143
2403,143
2404,143
2405,143
2406,143
2407,143
2408,143
2409,143
2410,143
2411,143
2412,143
2413,143
2414,143
2415,143
2416,143
2417,143
2418,143
2419,143
2420,143
2421,143
2422,143
2423,143
2424,143
2425,143
2426,143
2427,143
2428,143
2429,143
2430,143
2431,143
2432,143
2433,143
2434,143
2435,144
2436,144
2437,144
2438,144
2439,144
2440,144
2441,144
2442,144
2443,144
2444,144
2445,144
2446,144
2447,144
2448,144
2449,144
2450,144
2451,144
2452,144
2453,144
2454,144
2455,144
2456,144
2457,144
2458,144
2459,144
2460,144
2461,144
2462,144
2463,143
2464,144
2465,144
2466,144
2467,144
2468,144
2469,144
2470,144
2471,144
2472,144
2473,144
2474,144
2475,144
2476,145
2477,144
2478,144
2479,144
2480,144
2481,144
2482,144
2483,144
2484,144
2485,144
2486,144
2487,144
2488,144
2489,144
2490,144
2491,145
2492,144
2493,144
2494,144
2495,144
2496,144
2497,144
2498,144
2499,144
2500,144
2501,144
2502,144
2503,144
2504,144
2505,144
2506,144
2507,144
2508,143
2509,144
2510,144
2511,144
2512,144
2513,144
2514,144
2515,144
2516,144
2517,144
2518,143
2519,143
2520,142
2521,142
2522,143
2523,143
2524,143
2525,143
2526,143
2527,143
2528,143
2529,144
2530,143
2531,142
2532,142
2533,141
2534,141
2535,141
2536,141
2537,141
2538,141
2539,141
2540,141
2541,141
2542,141
2543,141
2544,141
2545,141
2546,141
2547,142
2548,142
2549,142
2550,142
2551,142
2552,143
2553,142
2554,142
2555,142
2556,142
2557,142
2558,142
2559,142
2560,142
2561,142
2562,142
2563,142
2564,143
2565,143
2566,143
2567,143
2568,143
2569,143
2570,143
2571,143
2572,143
2573,143
2574,143
2575,143
2576,143
2577,144
2578,144
2579,144
2580,144
2581,144
2582,144
2583,144
2584,144
2585,144
2586,144
2587,144
2588,144
2589,143
2590,144
2591,143
2592,143
2593,144
2594,144
2595,144
2596,144
2597,143
2598,144
2599,144
2600,144
2601,144
2602,144
2603,144
2604,144
2605,144
2606,144
2607,144
2608,144
2609,144
2610,144
2611,143
2612,143
2613,143
2614,144
2615,143
2616,143
2617,143
2618,143
2619,143
2620,143
2621,143
2622,142
2623,142
2624,142
2625,143
2626,143
2627,143
2628,143
2629,143
2630,142
2631,142
2632,142
2633,143
2634,142
2635,142
2636,142
2637,142
2638,142
2639,142
2640,142
2641,142
2642,141
2643,141
2644,141
2645,141
2646,142
2647,141
2648,142
2649,142
2650,142
2651,142
2652,142
2653,142
2654,142
2655,142
2656,142
2657,142
2658,142
2659,142
2660,143
2661,142
2662,142
2663,142
2664,142
2665,142
2666,142
2667,142
2668,142
2669,142
2670,143
2671,142
2672,142
2673,142
2674,142
2675,142
2676,142
2677,142
2678,142
2679,142
2680,142
2681,142
2682,142
2683,142
2684,142
2685,142
2686,141
2687,141
2688,142
2689,142
2690,142
2691,142
2692,143
2693,142
2694,142
2695,142
2696,143
2697,143
2698,143
2699,142
2700,142
2701,142
2702,142
2703,143
2704,143
2705,143
2706,143
2707,143
2708,143
2709,144
2710,144
2711,144
2712,144
2713,143
2714,143
2715,143
2716,143
2717,143
2718,143
2719,143
2720,143
2721,143
2722,143
2723,143
2724,143
2725,143
2726,143
2727,143
2728,143
2729,143
2730,144
2731,143
2732,143
2733,143
2734,144
2735,144
2736,144
2737,143
2738,143
2739,144
2740,144
2741,144
2742,144
2743,144
2744,144
2745,144
2746,145
2747,145
2748,145
2749,145
2750,145
2751,145
2752,145
2753,145
2754,145
2755,145
2756,145
2757,145
2758,145
2759,145
2760,145
2761,145
2762,145
2763,145
2764,145
2765,145
2766,146
2767,146
2768,146
2769,146
2770,146
2771,146
2772,146
2773,146
2774,146
2775,146
2776,145
2777,145
2778,144
2779,144
2780,144
2781,144
2782,145
2783,145
2784,145
2785,145
2786,145
2787,145
2788,145
2789,144
2790,144
2791,144
2792,144
2793,144
2794,145
2795,145
2796,144
2797,145
2798,145
2799,145
2800,144
2801,144
2802,144
2803,144
2804,145
2805,145
2806,145
2807,145
2808,145
2809,145
2810,145
2811,145
2812,145
2813,145
2814,145
2815,145
2816,146
2817,145
2818,146
2819,145
2820,145
2821,145
2822,145
2823,145
2824,145
2825,145
2826,144
2827,144
2828,145
2829,145
2830,145
2831,145
2832,145
2833,145
2834,145
2835,145
2836,145
2837,145
2838,145
2839,145
2840,145
2841,145
2842,145
2843,145
2844,145
2845,145
2846,145
2847,145
2848,145
2849,145
2850,145
2851,145
2852,145
2853,145
2854,145
2855,145
2856,145
2857,145
2858,145
2859,145
2860,145
2861,145
2862,145
2863,145
2864,145
2865,145
2866,145
2867,145
2868,145
2869,145
2870,145
2871,145
2872,145
2873,145
2874,145
2875,145
2876,145
2877,145
2878,145
2879,145
2880,145
2881,145
2882,145
2883,145
2884,145
2885,145
2886,145
2887,145
2888,145
2889,145
2890,145
2891,145
2892,145
2893,145
2894,145
2895,145
2896,145
2897,145
2898,145
2899,145
2900,145
2901,145
2902,145
2903,145
2904,146
2905,145
2906,145
2907,146
2908,146
2909,146
2910,146
2911,146
2912,146
2913,146
2914,146
2915,146
2916,146
2917,146
2918,145
2919,146
2920,145
2921,146
2922,146
2923,145
2924,145
2925,145
2926,145
2927,145
2928,145
2929,145
2930,145
2931,145
2932,145
2933,145
2934,145
2935,146
2936,145
2937,145
2938,145
2939,145
2940,146
2941,146
2942,146
2943,146
2944,146
2945,146
2946,146
2947,146
2948,146
2949,146
2950,146
2951,146
2952,146
2953,146
2954,146
2955,146
2956,146
2957,146
2958,146
2959,146
2960,146
2961,146
2962,146
2963,146
2964,146
2965,146
2966,146
2967,146
2968,146
2969,146
2970,146
2971,146
2972,146
2973,146
2974,146
2975,146
2976,146
2977,146
2978,146
2979,146
2980,146
2981,146
2982,146
2983,146
2984,147
2985,147
2986,147
2987,148
2988,148
2989,148
2990,148
2991,147
2992,147
2993,148
2994,148
2995,148
2996,148
2997,148
2998,148
2999,147
